step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
37800000 1505 1495 39 11
37805000 1506 1494 39 11
37810000 1506 1494 39 11
37815000 1512 1488 39 11
37820000 1504 1496 39 11
37825000 1503 1497 39 11
37830000 1511 1489 39 11
37835000 1505 1495 39 11
37840000 1508 1492 39 11
37845000 1507 1493 39 11
37850000 1503 1497 39 11
37855000 1505 1495 39 11
37860000 1504 1496 39 11
37865000 1512 1488 39 11
37870000 1506 1494 39 11
37875000 1507 1493 39 11
37880000 1511 1489 39 11
37885000 1510 1490 39 11
37890000 1510 1490 39 11
37895000 1512 1488 39 11
37900000 1508 1492 39 11
37905000 1508 1492 39 11
37910000 1508 1492 39 11
37915000 1509 1491 39 11
37920000 1505 1495 39 11
37925000 1515 1485 39 11
37930000 1505 1495 39 11
37935000 1511 1489 39 11
37940000 1508 1492 39 11
37945000 1504 1496 39 11
37950000 1510 1490 39 11
37955000 1500 1500 39 11
37960000 1508 1492 39 11
37965000 1514 1486 39 11
37970000 1506 1494 39 11
37975000 1509 1491 39 11
37980000 1509 1491 39 11
37985000 1514 1486 39 11
37990000 1507 1493 39 11
37995000 1512 1488 39 11
38000000 1511 1489 39 11
38005000 1509 1491 39 11
38010000 1513 1487 39 11
38015000 1519 1481 39 11
38020000 1516 1484 39 11
38025000 1511 1489 39 11
38030000 1513 1487 39 11
38035000 1510 1490 39 11
38040000 1515 1485 39 11
38045000 1522 1478 39 11
38050000 1517 1483 39 11
38055000 1515 1485 39 11
38060000 1517 1483 39 11
38065000 1513 1487 39 11
38070000 1514 1486 39 11
38075000 1512 1488 39 11
38080000 1514 1486 39 11
38085000 1517 1483 39 11
38090000 1524 1476 39 11
38095000 1515 1485 39 11
38100000 1516 1484 39 11
38105000 1519 1481 39 11
38110000 1513 1487 39 11
38115000 1517 1483 39 11
38120000 1505 1495 39 11
38125000 1516 1484 39 11
38130000 1509 1491 39 11
38135000 1519 1481 39 11
38140000 1511 1489 39 11
38145000 1517 1483 39 11
38150000 1508 1492 39 11
38155000 1511 1489 39 11
38160000 1506 1494 39 11
38165000 1507 1493 39 11
38170000 1511 1489 39 11
38175000 1513 1487 39 11
38180000 1512 1488 39 11
38185000 1506 1494 39 11
38190000 1513 1487 39 11
38195000 1509 1491 39 11
38200000 1503 1497 39 11
38205000 1512 1488 39 11
38210000 1508 1492 39 11
38215000 1503 1497 39 11
38220000 1515 1485 39 11
38225000 1512 1488 39 11
38230000 1507 1493 39 11
38235000 1505 1495 39 11
38240000 1516 1484 39 11
38245000 1515 1485 39 11
38250000 1511 1489 39 11
38255000 1518 1482 39 11
38260000 1517 1483 39 11
38265000 1511 1489 39 11
38270000 1505 1495 39 11
38275000 1507 1493 39 11
38280000 1509 1491 39 11
38285000 1503 1497 39 11
38290000 1503 1497 39 11
38295000 1509 1491 39 11
38300000 1508 1492 39 11
38305000 1505 1495 39 11
38310000 1512 1488 39 11
38315000 1511 1489 39 11
38320000 1508 1492 39 11
38325000 1511 1489 39 11
38330000 1508 1492 39 11
38335000 1510 1490 39 11
38340000 1510 1490 39 11
38345000 1512 1488 39 11
38350000 1506 1494 39 11
38355000 1508 1492 39 11
38360000 1506 1494 39 11
38365000 1502 1498 39 11
38370000 1513 1487 39 11
38375000 1510 1490 39 11
38380000 1515 1485 39 11
38385000 1516 1484 39 11
38390000 1515 1485 39 11
38395000 1513 1487 39 11
38400000 1509 1491 39 11
38405000 1506 1494 39 11
38410000 1513 1487 39 11
38415000 1514 1486 39 11
38420000 1513 1487 39 11
38425000 1508 1492 39 11
38430000 1505 1495 39 11
38435000 1510 1490 39 11
38440000 1503 1497 39 11
38445000 1500 1500 39 11
38450000 1508 1492 39 11
38455000 1504 1496 39 11
38460000 1504 1496 39 11
38465000 1511 1489 39 11
38470000 1503 1497 39 11
38475000 1513 1487 39 11
38480000 1502 1498 39 11
38485000 1513 1487 39 11
38490000 1510 1490 39 11
38495000 1508 1492 39 11
38500000 1513 1487 39 11
38505000 1506 1494 39 11
38510000 1512 1488 39 11
38515000 1507 1493 39 11
38520000 1505 1495 39 11
38525000 1507 1493 39 11
38530000 1505 1495 39 11
38535000 1508 1492 39 11
38540000 1507 1493 39 11
38545000 1508 1492 39 11
38550000 1511 1489 39 11
38555000 1508 1492 39 11
38560000 1509 1491 39 11
38565000 1517 1483 39 11
38570000 1498 1502 39 11
38575000 1505 1495 39 11
38580000 1510 1490 39 11
38585000 1511 1489 39 11
38590000 1513 1487 39 11
38595000 1511 1489 39 11
38600000 1515 1485 39 11
38605000 1512 1488 39 11
38610000 1512 1488 39 11
38615000 1510 1490 39 11
38620000 1505 1495 39 11
38625000 1503 1497 39 11
38630000 1505 1495 39 11
38635000 1508 1492 39 11
38640000 1514 1486 39 11
38645000 1502 1498 39 11
38650000 1504 1496 39 11
38655000 1507 1493 39 11
38660000 1509 1491 39 11
38665000 1508 1492 39 11
38670000 1503 1497 39 11
38675000 1512 1488 39 11
38680000 1512 1488 39 11
38685000 1506 1494 39 11
38690000 1512 1488 39 11
38695000 1513 1487 39 11
38700000 1509 1491 39 11
38705000 1514 1486 39 11
38710000 1508 1492 39 11
38715000 1516 1484 39 11
38720000 1516 1484 39 11
38725000 1517 1483 39 11
38730000 1506 1494 39 11
38735000 1509 1491 39 11
38740000 1514 1486 39 11
38745000 1511 1489 39 11
38750000 1511 1489 39 11
38755000 1515 1485 39 11
38760000 1505 1495 39 11
38765000 1501 1499 39 11
38770000 1508 1492 39 11
38775000 1523 1477 39 11
38780000 1510 1490 39 11
38785000 1512 1488 39 11
38790000 1510 1490 39 11
38795000 1513 1487 39 11
38800000 1511 1489 39 11
38805000 1514 1486 39 11
38810000 1503 1497 39 11
38815000 1506 1494 39 11
38820000 1512 1488 39 11
38825000 1513 1487 39 11
38830000 1505 1495 39 11
38835000 1507 1493 39 11
38840000 1513 1487 39 11
38845000 1513 1487 39 11
38850000 1502 1498 39 11
38855000 1512 1488 39 11
38860000 1502 1498 39 11
38865000 1510 1490 39 11
38870000 1509 1491 39 11
38875000 1504 1496 39 11
38880000 1514 1486 39 11
38885000 1513 1487 39 11
38890000 1503 1497 39 11
38895000 1506 1494 39 11
38900000 1507 1493 39 11
38905000 1501 1499 39 11
38910000 1500 1500 39 11
38915000 1503 1497 39 11
38920000 1505 1495 39 11
38925000 1503 1497 39 11
38930000 1507 1493 39 11
38935000 1508 1492 39 11
38940000 1503 1497 39 11
38945000 1504 1496 39 11
38950000 1502 1498 39 11
38955000 1504 1496 39 11
38960000 1504 1496 39 11
38965000 1507 1493 39 11
38970000 1506 1494 39 11
38975000 1504 1496 39 11
38980000 1506 1494 39 11
38985000 1506 1494 39 11
38990000 1502 1498 39 11
38995000 1504 1496 39 11
39000000 1510 1490 39 11
39005000 1504 1496 39 11
39010000 1507 1493 39 11
39015000 1511 1489 39 11
39020000 1507 1493 39 11
39025000 1507 1493 39 11
39030000 1508 1492 39 11
39035000 1511 1489 39 11
39040000 1504 1496 39 11
39045000 1509 1491 39 11
39050000 1504 1496 39 11
39055000 1504 1496 39 11
39060000 1506 1494 39 11
39065000 1504 1496 39 11
39070000 1508 1492 39 11
39075000 1505 1495 39 11
39080000 1510 1490 39 11
39085000 1511 1489 39 11
39090000 1506 1494 39 11
39095000 1513 1487 39 11
39100000 1511 1489 39 11
39105000 1503 1497 39 11
39110000 1509 1491 39 11
39115000 1512 1488 39 11
39120000 1504 1496 39 11
39125000 1498 1502 39 11
39130000 1509 1491 39 11
39135000 1504 1496 39 11
39140000 1506 1494 39 11
39145000 1510 1490 39 11
39150000 1504 1496 39 11
39155000 1506 1494 39 11
39160000 1513 1487 39 11
39165000 1498 1502 39 11
39170000 1504 1496 39 11
39175000 1506 1494 39 11
39180000 1506 1494 39 11
39185000 1510 1490 39 11
39190000 1503 1497 39 11
39195000 1514 1486 39 11
39200000 1510 1490 39 11
39205000 1509 1491 39 11
39210000 1505 1495 39 11
39215000 1509 1491 39 11
39220000 1510 1490 39 11
39225000 1505 1495 39 11
39230000 1504 1496 39 11
39235000 1516 1484 39 11
39240000 1509 1491 39 11
39245000 1507 1493 39 11
39250000 1508 1492 39 11
39255000 1509 1491 39 11
39260000 1503 1497 39 11
39265000 1508 1492 39 11
39270000 1509 1491 39 11
39275000 1507 1493 39 11
39280000 1504 1496 39 11
39285000 1507 1493 39 11
39290000 1506 1494 39 11
39295000 1508 1492 39 11
39300000 1507 1493 39 11
39305000 1509 1491 39 11
39310000 1504 1496 39 11
39315000 1502 1498 39 11
39320000 1507 1493 39 11
39325000 1513 1487 39 11
39330000 1504 1496 39 11
39335000 1512 1488 39 11
39340000 1499 1501 39 11
39345000 1504 1496 39 11
39350000 1511 1489 39 11
39355000 1509 1491 39 11
39360000 1509 1491 39 11
39365000 1512 1488 39 11
39370000 1502 1498 39 11
39375000 1508 1492 39 11
39380000 1511 1489 39 11
39385000 1514 1486 39 11
39390000 1511 1489 39 11
39395000 1509 1491 39 11
39400000 1506 1494 39 11
39405000 1503 1497 39 11
39410000 1511 1489 39 11
39415000 1502 1498 39 11
39420000 1508 1492 39 11
39425000 1505 1495 39 11
39430000 1507 1493 39 11
39435000 1516 1484 39 11
39440000 1508 1492 39 11
39445000 1514 1486 39 11
39450000 1514 1486 39 11
39455000 1509 1491 39 11
39460000 1508 1492 39 11
39465000 1511 1489 39 11
39470000 1507 1493 39 11
39475000 1510 1490 39 11
39480000 1507 1493 39 11
39485000 1514 1486 39 11
39490000 1509 1491 39 11
39495000 1509 1491 39 11
39500000 1512 1488 39 11
39505000 1514 1486 39 11
39510000 1512 1488 39 11
39515000 1510 1490 39 11
39520000 1506 1494 39 11
39525000 1504 1496 39 11
39530000 1504 1496 39 11
39535000 1503 1497 39 11
39540000 1510 1490 39 11
39545000 1509 1491 39 11
39550000 1506 1494 39 11
39555000 1506 1494 39 11
39560000 1512 1488 39 11
39565000 1506 1494 39 11
39570000 1505 1495 39 11
39575000 1513 1487 39 11
39580000 1505 1495 39 11
39585000 1501 1499 39 11
39590000 1510 1490 39 11
39595000 1506 1494 39 11
39600000 1503 1497 39 11
39605000 1506 1494 39 11
39610000 1504 1496 39 11
39615000 1501 1499 39 11
39620000 1507 1493 39 11
39625000 1506 1494 39 11
39630000 1510 1490 39 11
39635000 1502 1498 39 11
39640000 1506 1494 39 11
39645000 1510 1490 39 11
39650000 1509 1491 39 11
39655000 1506 1494 39 11
39660000 1508 1492 39 11
39665000 1513 1487 39 11
39670000 1508 1492 39 11
39675000 1512 1488 39 11
39680000 1513 1487 39 11
39685000 1509 1491 39 11
39690000 1515 1485 39 11
39695000 1510 1490 39 11
39700000 1506 1494 39 11
39705000 1509 1491 39 11
39710000 1512 1488 39 11
39715000 1513 1487 39 11
39720000 1506 1494 39 11
39725000 1513 1487 39 11
39730000 1514 1486 39 11
39735000 1513 1487 39 11
39740000 1508 1492 39 11
39745000 1518 1482 39 11
39750000 1515 1485 39 11
39755000 1514 1486 39 11
39760000 1520 1480 39 11
39765000 1508 1492 39 11
39770000 1514 1486 39 11
39775000 1514 1486 39 11
39780000 1513 1487 39 11
39785000 1509 1491 39 11
39790000 1513 1487 39 11
39795000 1508 1492 39 11
39800000 1509 1491 39 11
39805000 1517 1483 39 11
39810000 1514 1486 39 11
39815000 1504 1496 39 11
39820000 1508 1492 39 11
39825000 1504 1496 39 11
39830000 1507 1493 39 11
39835000 1503 1497 39 11
39840000 1502 1498 39 11
39845000 1504 1496 39 11
39850000 1509 1491 39 11
39855000 1507 1493 39 11
39860000 1506 1494 39 11
39865000 1505 1495 39 11
39870000 1506 1494 39 11
39875000 1505 1495 39 11
39880000 1503 1497 39 11
39885000 1503 1497 39 11
39890000 1510 1490 39 11
39895000 1503 1497 39 11
39900000 1509 1491 39 11
39905000 1514 1486 39 11
39910000 1503 1497 39 11
39915000 1505 1495 39 11
39920000 1498 1502 39 11
39925000 1502 1498 39 11
39930000 1500 1500 39 11
39935000 1513 1487 39 11
39940000 1505 1495 39 11
39945000 1508 1492 39 11
39950000 1518 1482 39 11
39955000 1517 1483 39 11
39960000 1511 1489 39 11
39965000 1506 1494 39 11
39970000 1514 1486 39 11
39975000 1512 1488 39 11
39980000 1507 1493 39 11
39985000 1511 1489 39 11
39990000 1511 1489 39 11
39995000 1510 1490 39 11
40000000 1507 1493 39 11
40005000 1505 1495 39 11
40010000 1503 1497 39 11
40015000 1510 1490 39 11
40020000 1517 1483 39 11
40025000 1509 1491 39 11
40030000 1510 1490 39 11
40035000 1516 1484 39 11
40040000 1509 1491 39 11
40045000 1514 1486 39 11
40050000 1508 1492 39 11
40055000 1502 1498 39 11
40060000 1506 1494 39 11
40065000 1511 1489 39 11
40070000 1511 1489 39 11
40075000 1513 1487 39 11
40080000 1515 1485 39 11
40085000 1514 1486 39 11
40090000 1510 1490 39 11
40095000 1514 1486 39 11
40100000 1518 1482 39 11
40105000 1505 1495 39 11
40110000 1500 1500 39 11
40115000 1499 1501 39 11
40120000 1505 1495 39 11
40125000 1502 1498 39 11
40130000 1509 1491 39 11
40135000 1508 1492 39 11
40140000 1508 1492 39 11
40145000 1507 1493 39 11
40150000 1506 1494 39 11
40155000 1511 1489 39 11
40160000 1501 1499 39 11
40165000 1507 1493 39 11
40170000 1512 1488 39 11
40175000 1507 1493 39 11
40180000 1503 1497 39 11
40185000 1509 1491 39 11
40190000 1510 1490 39 11
40195000 1508 1492 39 11
40200000 1510 1490 39 11
40205000 1500 1500 39 11
40210000 1507 1493 39 11
40215000 1511 1489 39 11
40220000 1505 1495 39 11
40225000 1514 1486 39 11
40230000 1511 1489 39 11
40235000 1507 1493 39 11
40240000 1505 1495 39 11
40245000 1506 1494 39 11
40250000 1504 1496 39 11
40255000 1504 1496 39 11
40260000 1505 1495 39 11
40265000 1510 1490 39 11
40270000 1510 1490 39 11
40275000 1512 1488 39 11
40280000 1507 1493 39 11
40285000 1508 1492 39 11
40290000 1513 1487 39 11
40295000 1506 1494 39 11
40300000 1511 1489 39 11
40305000 1511 1489 39 11
40310000 1514 1486 39 11
40315000 1517 1483 39 11
40320000 1513 1487 39 11
40325000 1511 1489 39 11
40330000 1512 1488 39 11
40335000 1509 1491 39 11
40340000 1508 1492 39 11
40345000 1511 1489 39 11
40350000 1510 1490 39 11
40355000 1504 1496 39 11
40360000 1507 1493 39 11
40365000 1503 1497 39 11
40370000 1512 1488 39 11
40375000 1504 1496 39 11
40380000 1511 1489 39 11
40385000 1507 1493 39 11
40390000 1513 1487 39 11
40395000 1509 1491 39 11
40400000 1506 1494 39 11
40405000 1507 1493 39 11
40410000 1513 1487 39 11
40415000 1510 1490 39 11
40420000 1511 1489 39 11
40425000 1513 1487 39 11
40430000 1516 1484 39 11
40435000 1512 1488 39 11
40440000 1511 1489 39 11
40445000 1516 1484 39 11
40450000 1512 1488 39 11
40455000 1516 1484 39 11
40460000 1517 1483 39 11
40465000 1515 1485 39 11
40470000 1508 1492 39 11
40475000 1519 1481 39 11
40480000 1512 1488 39 11
40485000 1517 1483 39 11
40490000 1513 1487 39 11
40495000 1517 1483 39 11
40500000 1514 1486 39 11
40505000 1515 1485 39 11
40510000 1513 1487 39 11
40515000 1513 1487 39 11
40520000 1514 1486 39 11
40525000 1508 1492 39 11
40530000 1513 1487 39 11
40535000 1515 1485 39 11
40540000 1512 1488 39 11
40545000 1514 1486 39 11
40550000 1506 1494 39 11
40555000 1515 1485 39 11
40560000 1509 1491 39 11
40565000 1509 1491 39 11
40570000 1511 1489 39 11
40575000 1508 1492 39 11
40580000 1503 1497 39 11
40585000 1509 1491 39 11
40590000 1508 1492 39 11
40595000 1510 1490 39 11
40600000 1510 1490 39 11
40605000 1502 1498 39 11
40610000 1506 1494 39 11
40615000 1510 1490 39 11
40620000 1510 1490 39 11
40625000 1513 1487 39 11
40630000 1508 1492 39 11
40635000 1512 1488 39 11
40640000 1512 1488 39 11
40645000 1509 1491 39 11
40650000 1514 1486 39 11
40655000 1515 1485 39 11
40660000 1511 1489 39 11
40665000 1518 1482 39 11
40670000 1506 1494 39 11
40675000 1515 1485 39 11
40680000 1510 1490 39 11
40685000 1511 1489 39 11
40690000 1513 1487 39 11
40695000 1513 1487 39 11
40700000 1503 1497 39 11
40705000 1508 1492 39 11
40710000 1517 1483 39 11
40715000 1511 1489 39 11
40720000 1511 1489 39 11
40725000 1512 1488 39 11
40730000 1510 1490 39 11
40735000 1510 1490 39 11
40740000 1510 1490 39 11
40745000 1512 1488 39 11
40750000 1510 1490 39 11
40755000 1519 1481 39 11
40760000 1514 1486 39 11
40765000 1512 1488 39 11
40770000 1513 1487 39 11
40775000 1509 1491 39 11
40780000 1510 1490 39 11
40785000 1512 1488 39 11
40790000 1510 1490 39 11
40795000 1511 1489 39 11
40800000 1517 1483 39 11
40805000 1510 1490 39 11
40810000 1502 1498 39 11
40815000 1518 1482 39 11
40820000 1511 1489 39 11
40825000 1518 1482 39 11
40830000 1515 1485 39 11
40835000 1516 1484 39 11
40840000 1515 1485 39 11
40845000 1520 1480 39 11
40850000 1519 1481 39 11
40855000 1518 1482 39 11
40860000 1519 1481 39 11
40865000 1522 1478 39 11
40870000 1520 1480 39 11
40875000 1521 1479 39 11
40880000 1518 1482 39 11
40885000 1519 1481 39 11
40890000 1518 1482 39 11
40895000 1517 1483 39 11
40900000 1516 1484 39 11
40905000 1517 1483 39 11
40910000 1518 1482 39 11
40915000 1519 1481 39 11
40920000 1522 1478 39 11
40925000 1518 1482 39 11
40930000 1512 1488 39 11
40935000 1515 1485 39 11
40940000 1515 1485 39 11
40945000 1520 1480 39 11
40950000 1509 1491 39 11
40955000 1511 1489 39 11
40960000 1511 1489 39 11
40965000 1500 1500 39 11
40970000 1501 1499 39 11
40975000 1504 1496 39 11
40980000 1511 1489 39 11
40985000 1511 1489 39 11
40990000 1505 1495 39 11
40995000 1506 1494 39 11
41000000 1513 1487 39 11
41005000 1508 1492 39 11
41010000 1516 1484 39 11
41015000 1518 1482 39 11
41020000 1516 1484 39 11
41025000 1518 1482 39 11
41030000 1518 1482 39 11
41035000 1516 1484 39 11
41040000 1520 1480 39 11
41045000 1511 1489 39 11
41050000 1518 1482 39 11
41055000 1508 1492 39 11
41060000 1514 1486 39 11
41065000 1508 1492 39 11
41070000 1509 1491 39 11
41075000 1518 1482 39 11
41080000 1510 1490 39 11
41085000 1521 1479 39 11
41090000 1516 1484 39 11
41095000 1519 1481 39 11
41100000 1520 1480 39 11
41105000 1515 1485 39 11
41110000 1517 1483 39 11
41115000 1512 1488 39 11
41120000 1519 1481 39 11
41125000 1515 1485 39 11
41130000 1519 1481 39 11
41135000 1512 1488 39 11
41140000 1510 1490 39 11
41145000 1512 1488 39 11
41150000 1508 1492 39 11
41155000 1511 1489 39 11
41160000 1511 1489 39 11
41165000 1517 1483 39 11
41170000 1516 1484 39 11
41175000 1516 1484 39 11
41180000 1509 1491 39 11
41185000 1513 1487 39 11
41190000 1513 1487 39 11
41195000 1513 1487 39 11
41200000 1514 1486 39 11
41205000 1515 1485 39 11
41210000 1516 1484 39 11
41215000 1513 1487 39 11
41220000 1512 1488 39 11
41225000 1513 1487 39 11
41230000 1511 1489 39 11
41235000 1511 1489 39 11
41240000 1513 1487 39 11
41245000 1520 1480 39 11
41250000 1518 1482 39 11
41255000 1521 1479 39 11
41260000 1522 1478 39 11
41265000 1516 1484 39 11
41270000 1527 1473 39 11
41275000 1520 1480 39 11
41280000 1518 1482 39 11
41285000 1516 1484 39 11
41290000 1513 1487 39 11
41295000 1516 1484 39 11
41300000 1518 1482 39 11
41305000 1515 1485 39 11
41310000 1518 1482 39 11
41315000 1516 1484 39 11
41320000 1516 1484 39 11
41325000 1511 1489 39 11
41330000 1518 1482 39 11
41335000 1514 1486 39 11
41340000 1519 1481 39 11
41345000 1527 1473 39 11
41350000 1515 1485 39 11
41355000 1516 1484 39 11
41360000 1515 1485 39 11
41365000 1518 1482 39 11
41370000 1517 1483 39 11
41375000 1519 1481 39 11
41380000 1518 1482 39 11
41385000 1517 1483 39 11
41390000 1518 1482 39 11
41395000 1524 1476 39 11
41400000 1517 1483 39 11
41405000 1523 1477 39 11
41410000 1518 1482 39 11
41415000 1520 1480 39 11
41420000 1518 1482 39 11
41425000 1508 1492 39 11
41430000 1507 1493 39 11
41435000 1518 1482 39 11
41440000 1518 1482 39 11
41445000 1513 1487 39 11
41450000 1511 1489 39 11
41455000 1506 1494 39 11
41460000 1512 1488 39 11
41465000 1508 1492 39 11
41470000 1513 1487 39 11
41475000 1505 1495 39 11
41480000 1511 1489 39 11
41485000 1511 1489 39 11
41490000 1506 1494 39 11
41495000 1511 1489 39 11
41500000 1507 1493 39 11
41505000 1515 1485 39 11
41510000 1511 1489 39 11
41515000 1518 1482 39 11
41520000 1512 1488 39 11
41525000 1505 1495 39 11
41530000 1514 1486 39 11
41535000 1512 1488 39 11
41540000 1503 1497 39 11
41545000 1513 1487 39 11
41550000 1514 1486 39 11
41555000 1514 1486 39 11
41560000 1512 1488 39 11
41565000 1506 1494 39 11
41570000 1512 1488 39 11
41575000 1519 1481 39 11
41580000 1517 1483 39 11
41585000 1510 1490 39 11
41590000 1511 1489 39 11
41595000 1512 1488 39 11
41600000 1505 1495 39 11
41605000 1506 1494 39 11
41610000 1512 1488 39 11
41615000 1519 1481 39 11
41620000 1510 1490 39 11
41625000 1511 1489 39 11
41630000 1509 1491 39 11
41635000 1512 1488 39 11
41640000 1515 1485 39 11
41645000 1516 1484 39 11
41650000 1515 1485 39 11
41655000 1511 1489 39 11
41660000 1507 1493 39 11
41665000 1511 1489 39 11
41670000 1513 1487 39 11
41675000 1516 1484 39 11
41680000 1511 1489 39 11
41685000 1517 1483 39 11
41690000 1524 1476 39 11
41695000 1521 1479 39 11
41700000 1524 1476 39 11
41705000 1525 1475 39 11
41710000 1520 1480 39 11
41715000 1526 1474 39 11
41720000 1527 1473 39 11
41725000 1523 1477 39 11
41730000 1529 1471 39 11
41735000 1532 1468 39 11
41740000 1523 1477 39 11
41745000 1517 1483 39 11
41750000 1512 1488 39 11
41755000 1510 1490 39 11
41760000 1513 1487 39 11
41765000 1516 1484 39 11
41770000 1524 1476 39 11
41775000 1515 1485 39 11
41780000 1518 1482 39 11
41785000 1519 1481 39 11
41790000 1517 1483 39 11
41795000 1517 1483 39 11
41800000 1510 1490 39 11
41805000 1518 1482 39 11
41810000 1515 1485 39 11
41815000 1517 1483 39 11
41820000 1520 1480 39 11
41825000 1514 1486 39 11
41830000 1513 1487 39 11
41835000 1509 1491 39 11
41840000 1515 1485 39 11
41845000 1510 1490 39 11
41850000 1511 1489 39 11
41855000 1512 1488 39 11
41860000 1513 1487 39 11
41865000 1509 1491 39 11
41870000 1510 1490 39 11
41875000 1511 1489 39 11
41880000 1524 1476 39 11
41885000 1517 1483 39 11
41890000 1514 1486 39 11
41895000 1514 1486 39 11
41900000 1501 1499 39 11
41905000 1513 1487 39 11
41910000 1513 1487 39 11
41915000 1520 1480 39 11
41920000 1512 1488 39 11
41925000 1512 1488 39 11
41930000 1512 1488 39 11
41935000 1507 1493 39 11
41940000 1513 1487 39 11
41945000 1510 1490 39 11
41950000 1516 1484 39 11
41955000 1517 1483 39 11
41960000 1518 1482 39 11
41965000 1512 1488 39 11
41970000 1512 1488 39 11
41975000 1516 1484 39 11
41980000 1510 1490 39 11
41985000 1513 1487 39 11
41990000 1511 1489 39 11
41995000 1513 1487 39 11
42000000 1511 1489 39 11
42005000 1517 1483 39 11
42010000 1516 1484 39 11
42015000 1516 1484 39 11
42020000 1512 1488 39 11
42025000 1517 1483 39 11
42030000 1520 1480 39 11
42035000 1517 1483 39 11
42040000 1517 1483 39 11
42045000 1511 1489 39 11
42050000 1518 1482 39 11
42055000 1513 1487 39 11
42060000 1513 1487 39 11
42065000 1517 1483 39 11
42070000 1517 1483 39 11
42075000 1517 1483 39 11
42080000 1523 1477 39 11
42085000 1526 1474 39 11
42090000 1524 1476 39 11
42095000 1515 1485 39 11
42100000 1519 1481 39 11
42105000 1517 1483 39 11
42110000 1513 1487 39 11
42115000 1516 1484 39 11
42120000 1515 1485 39 11
42125000 1522 1478 39 11
42130000 1520 1480 39 11
42135000 1521 1479 39 11
42140000 1520 1480 39 11
42145000 1517 1483 39 11
42150000 1523 1477 39 11
42155000 1519 1481 39 11
42160000 1525 1475 39 11
42165000 1520 1480 39 11
42170000 1511 1489 39 11
42175000 1523 1477 39 11
42180000 1524 1476 39 11
42185000 1524 1476 39 11
42190000 1517 1483 39 11
42195000 1515 1485 39 11
42200000 1511 1489 39 11
42205000 1515 1485 39 11
42210000 1511 1489 39 11
42215000 1518 1482 39 11
42220000 1522 1478 39 11
42225000 1515 1485 39 11
42230000 1512 1488 39 11
42235000 1518 1482 39 11
42240000 1509 1491 39 11
42245000 1505 1495 39 11
42250000 1509 1491 39 11
42255000 1505 1495 39 11
42260000 1515 1485 39 11
42265000 1515 1485 39 11
42270000 1516 1484 39 11
42275000 1513 1487 39 11
42280000 1514 1486 39 11
42285000 1517 1483 39 11
42290000 1514 1486 39 11
42295000 1515 1485 39 11
42300000 1516 1484 39 11
42305000 1521 1479 39 11
42310000 1527 1473 39 11
42315000 1526 1474 39 11
42320000 1515 1485 39 11
42325000 1525 1475 39 11
42330000 1513 1487 39 11
42335000 1518 1482 39 11
42340000 1517 1483 39 11
42345000 1512 1488 39 11
42350000 1515 1485 39 11
42355000 1518 1482 39 11
42360000 1517 1483 39 11
42365000 1516 1484 39 11
42370000 1506 1494 39 11
42375000 1512 1488 39 11
42380000 1515 1485 39 11
42385000 1515 1485 39 11
42390000 1510 1490 39 11
42395000 1516 1484 39 11
42400000 1518 1482 39 11
42405000 1515 1485 39 11
42410000 1519 1481 39 11
42415000 1516 1484 39 11
42420000 1513 1487 39 11
42425000 1519 1481 39 11
42430000 1521 1479 39 11
42435000 1522 1478 39 11
42440000 1506 1494 39 11
42445000 1513 1487 39 11
42450000 1517 1483 39 11
42455000 1520 1480 39 11
42460000 1515 1485 39 11
42465000 1520 1480 39 11
42470000 1510 1490 39 11
42475000 1519 1481 39 11
42480000 1522 1478 39 11
42485000 1516 1484 39 11
42490000 1518 1482 39 11
42495000 1521 1479 39 11
42500000 1520 1480 39 11
42505000 1517 1483 39 11
42510000 1515 1485 39 11
42515000 1518 1482 39 11
42520000 1523 1477 39 11
42525000 1510 1490 39 11
42530000 1512 1488 39 11
42535000 1508 1492 39 11
42540000 1517 1483 39 11
42545000 1519 1481 39 11
42550000 1513 1487 39 11
42555000 1516 1484 39 11
42560000 1521 1479 39 11
42565000 1508 1492 39 11
42570000 1515 1485 39 11
42575000 1519 1481 39 11
42580000 1519 1481 39 11
42585000 1514 1486 39 11
42590000 1518 1482 39 11
42595000 1522 1478 39 11
42600000 1516 1484 39 11
42605000 1526 1474 39 11
42610000 1521 1479 39 11
42615000 1523 1477 39 11
42620000 1519 1481 39 11
42625000 1511 1489 39 11
42630000 1511 1489 39 11
42635000 1514 1486 39 11
42640000 1519 1481 39 11
42645000 1512 1488 39 11
42650000 1511 1489 39 11
42655000 1512 1488 39 11
42660000 1516 1484 39 11
42665000 1514 1486 39 11
42670000 1514 1486 39 11
42675000 1517 1483 39 11
42680000 1508 1492 39 11
42685000 1512 1488 39 11
42690000 1515 1485 39 11
42695000 1513 1487 39 11
42700000 1510 1490 39 11
42705000 1517 1483 39 11
42710000 1516 1484 39 11
42715000 1512 1488 39 11
42720000 1514 1486 39 11
42725000 1512 1488 39 11
42730000 1515 1485 39 11
42735000 1517 1483 39 11
42740000 1520 1480 39 11
42745000 1519 1481 39 11
42750000 1513 1487 39 11
42755000 1521 1479 39 11
42760000 1517 1483 39 11
42765000 1523 1477 39 11
42770000 1515 1485 39 11
42775000 1514 1486 39 11
42780000 1513 1487 39 11
