step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
37320000 1732 1268 37 13
37325000 1733 1267 37 13
37330000 1732 1268 36 14
37335000 1734 1266 36 14
37340000 1726 1274 37 13
37345000 1734 1266 36 14
37350000 1735 1265 36 14
37355000 1736 1264 36 14
37360000 1733 1267 36 14
37365000 1735 1265 37 13
37370000 1737 1263 37 13
37375000 1734 1266 37 13
37380000 1736 1264 37 13
37385000 1726 1274 37 13
37390000 1729 1271 37 13
37395000 1735 1265 37 13
37400000 1734 1266 37 13
37405000 1731 1269 37 13
37410000 1730 1270 36 14
37415000 1737 1263 37 13
37420000 1739 1261 37 13
37425000 1737 1263 37 13
37430000 1728 1272 37 13
37435000 1729 1271 37 13
37440000 1732 1268 37 13
37445000 1736 1264 37 13
37450000 1737 1263 37 13
37455000 1728 1272 37 13
37460000 1735 1265 37 13
37465000 1729 1271 37 13
37470000 1730 1270 37 13
37475000 1730 1270 37 13
37480000 1738 1262 37 13
37485000 1732 1268 37 13
37490000 1731 1269 37 13
37495000 1732 1268 37 13
37500000 1733 1267 37 13
37505000 1731 1269 37 13
37510000 1732 1268 37 13
37515000 1732 1268 37 13
37520000 1733 1267 37 13
37525000 1735 1265 37 13
37530000 1736 1264 37 13
37535000 1729 1271 37 13
37540000 1724 1276 37 13
37545000 1733 1267 37 13
37550000 1731 1269 37 13
37555000 1730 1270 37 13
37560000 1725 1275 37 13
37565000 1734 1266 37 13
37570000 1736 1264 37 13
37575000 1729 1271 37 13
37580000 1735 1265 37 13
37585000 1734 1266 37 13
37590000 1731 1269 37 13
37595000 1725 1275 37 13
37600000 1736 1264 37 13
37605000 1729 1271 37 13
37610000 1731 1269 37 13
37615000 1728 1272 37 13
37620000 1724 1276 37 13
37625000 1729 1271 37 13
37630000 1730 1270 37 13
37635000 1735 1265 37 13
37640000 1733 1267 37 13
37645000 1731 1269 37 13
37650000 1732 1268 37 13
37655000 1730 1270 37 13
37660000 1729 1271 37 13
37665000 1730 1270 37 13
37670000 1727 1273 37 13
37675000 1730 1270 37 13
37680000 1735 1265 37 13
37685000 1735 1265 37 13
37690000 1737 1263 37 13
37695000 1734 1266 37 13
37700000 1731 1269 37 13
37705000 1721 1279 37 13
37710000 1724 1276 37 13
37715000 1734 1266 37 13
37720000 1728 1272 37 13
37725000 1731 1269 37 13
37730000 1727 1273 37 13
37735000 1719 1281 37 13
37740000 1723 1277 37 13
37745000 1723 1277 37 13
37750000 1719 1281 37 13
37755000 1719 1281 37 13
37760000 1716 1284 37 13
37765000 1718 1282 37 13
37770000 1719 1281 37 13
37775000 1727 1273 37 13
37780000 1717 1283 37 13
37785000 1718 1282 37 13
37790000 1721 1279 37 13
37795000 1724 1276 37 13
37800000 1721 1279 37 13
37805000 1718 1282 37 13
37810000 1721 1279 37 13
37815000 1726 1274 37 13
37820000 1722 1278 37 13
37825000 1721 1279 37 13
37830000 1727 1273 37 13
37835000 1720 1280 37 13
37840000 1718 1282 37 13
37845000 1721 1279 37 13
37850000 1723 1277 37 13
37855000 1716 1284 37 13
37860000 1719 1281 37 13
37865000 1720 1280 37 13
37870000 1720 1280 37 13
37875000 1719 1281 37 13
37880000 1722 1278 37 13
37885000 1722 1278 37 13
37890000 1725 1275 37 13
37895000 1724 1276 37 13
37900000 1725 1275 37 13
37905000 1724 1276 37 13
37910000 1725 1275 37 13
37915000 1722 1278 37 13
37920000 1725 1275 37 13
37925000 1722 1278 37 13
37930000 1727 1273 37 13
37935000 1721 1279 37 13
37940000 1725 1275 37 13
37945000 1728 1272 37 13
37950000 1718 1282 37 13
37955000 1724 1276 37 13
37960000 1718 1282 37 13
37965000 1720 1280 37 13
37970000 1724 1276 37 13
37975000 1727 1273 37 13
37980000 1726 1274 37 13
37985000 1730 1270 37 13
37990000 1729 1271 37 13
37995000 1722 1278 37 13
38000000 1724 1276 37 13
38005000 1726 1274 37 13
38010000 1732 1268 37 13
38015000 1732 1268 37 13
38020000 1730 1270 37 13
38025000 1737 1263 37 13
38030000 1724 1276 37 13
38035000 1729 1271 37 13
38040000 1725 1275 37 13
38045000 1726 1274 37 13
38050000 1739 1261 37 13
38055000 1733 1267 37 13
38060000 1729 1271 37 13
38065000 1735 1265 37 13
38070000 1729 1271 37 13
38075000 1733 1267 37 13
38080000 1729 1271 37 13
38085000 1731 1269 37 13
38090000 1733 1267 37 13
38095000 1733 1267 37 13
38100000 1722 1278 37 13
38105000 1733 1267 37 13
38110000 1724 1276 37 13
38115000 1724 1276 37 13
38120000 1723 1277 37 13
38125000 1723 1277 37 13
38130000 1721 1279 37 13
38135000 1727 1273 37 13
38140000 1725 1275 37 13
38145000 1729 1271 37 13
38150000 1725 1275 37 13
38155000 1729 1271 37 13
38160000 1725 1275 37 13
38165000 1725 1275 37 13
38170000 1730 1270 37 13
38175000 1728 1272 37 13
38180000 1722 1278 37 13
38185000 1723 1277 37 13
38190000 1724 1276 37 13
38195000 1725 1275 37 13
38200000 1723 1277 37 13
38205000 1724 1276 37 13
38210000 1723 1277 37 13
38215000 1726 1274 37 13
38220000 1727 1273 37 13
38225000 1729 1271 37 13
38230000 1726 1274 37 13
38235000 1725 1275 37 13
38240000 1723 1277 37 13
38245000 1717 1283 37 13
38250000 1719 1281 37 13
38255000 1710 1290 37 13
38260000 1724 1276 37 13
38265000 1714 1286 37 13
38270000 1718 1282 37 13
38275000 1716 1284 37 13
38280000 1723 1277 37 13
38285000 1729 1271 37 13
38290000 1723 1277 37 13
38295000 1725 1275 37 13
38300000 1723 1277 37 13
38305000 1724 1276 37 13
38310000 1716 1284 37 13
38315000 1721 1279 37 13
38320000 1721 1279 37 13
38325000 1718 1282 37 13
38330000 1720 1280 37 13
38335000 1723 1277 37 13
38340000 1720 1280 37 13
38345000 1712 1288 37 13
38350000 1720 1280 37 13
38355000 1718 1282 37 13
38360000 1717 1283 37 13
38365000 1723 1277 37 13
38370000 1721 1279 37 13
38375000 1724 1276 37 13
38380000 1720 1280 37 13
38385000 1724 1276 37 13
38390000 1726 1274 37 13
38395000 1728 1272 37 13
38400000 1731 1269 37 13
38405000 1723 1277 37 13
38410000 1726 1274 37 13
38415000 1724 1276 37 13
38420000 1723 1277 37 13
38425000 1726 1274 37 13
38430000 1731 1269 37 13
38435000 1720 1280 37 13
38440000 1727 1273 37 13
38445000 1731 1269 37 13
38450000 1727 1273 37 13
38455000 1728 1272 37 13
38460000 1728 1272 37 13
38465000 1731 1269 37 13
38470000 1728 1272 37 13
38475000 1726 1274 37 13
38480000 1722 1278 37 13
38485000 1727 1273 37 13
38490000 1723 1277 37 13
38495000 1737 1263 37 13
38500000 1727 1273 37 13
38505000 1731 1269 37 13
38510000 1731 1269 37 13
38515000 1733 1267 37 13
38520000 1730 1270 37 13
38525000 1722 1278 37 13
38530000 1725 1275 37 13
38535000 1718 1282 37 13
38540000 1727 1273 37 13
38545000 1722 1278 37 13
38550000 1727 1273 37 13
38555000 1721 1279 37 13
38560000 1722 1278 37 13
38565000 1717 1283 37 13
38570000 1718 1282 37 13
38575000 1726 1274 37 13
38580000 1721 1279 37 13
38585000 1726 1274 37 13
38590000 1728 1272 37 13
38595000 1734 1266 37 13
38600000 1736 1264 37 13
38605000 1727 1273 37 13
38610000 1734 1266 36 14
38615000 1730 1270 37 13
38620000 1723 1277 37 13
38625000 1727 1273 37 13
38630000 1724 1276 37 13
38635000 1720 1280 36 14
38640000 1723 1277 37 13
38645000 1722 1278 37 13
38650000 1713 1287 37 13
38655000 1722 1278 37 13
38660000 1719 1281 37 13
38665000 1719 1281 37 13
38670000 1720 1280 37 13
38675000 1723 1277 37 13
38680000 1714 1286 37 13
38685000 1725 1275 37 13
38690000 1722 1278 37 13
38695000 1721 1279 37 13
38700000 1722 1278 37 13
38705000 1720 1280 37 13
38710000 1718 1282 37 13
38715000 1720 1280 37 13
38720000 1719 1281 37 13
38725000 1713 1287 37 13
38730000 1720 1280 37 13
38735000 1720 1280 37 13
38740000 1715 1285 37 13
38745000 1716 1284 37 13
38750000 1712 1288 37 13
38755000 1712 1288 37 13
38760000 1710 1290 37 13
38765000 1715 1285 37 13
38770000 1714 1286 37 13
38775000 1719 1281 37 13
38780000 1715 1285 37 13
38785000 1720 1280 37 13
38790000 1711 1289 37 13
38795000 1720 1280 37 13
38800000 1712 1288 37 13
38805000 1720 1280 37 13
38810000 1722 1278 37 13
38815000 1717 1283 37 13
38820000 1713 1287 37 13
38825000 1718 1282 37 13
38830000 1720 1280 37 13
38835000 1710 1290 37 13
38840000 1713 1287 37 13
38845000 1712 1288 37 13
38850000 1715 1285 37 13
38855000 1710 1290 37 13
38860000 1705 1295 37 13
38865000 1712 1288 37 13
38870000 1711 1289 37 13
38875000 1705 1295 37 13
38880000 1710 1290 37 13
38885000 1717 1283 37 13
38890000 1708 1292 37 13
38895000 1714 1286 37 13
38900000 1710 1290 37 13
38905000 1720 1280 37 13
38910000 1713 1287 37 13
38915000 1709 1291 37 13
38920000 1707 1293 36 14
38925000 1715 1285 37 13
38930000 1709 1291 37 13
38935000 1714 1286 37 13
38940000 1714 1286 37 13
38945000 1712 1288 37 13
38950000 1714 1286 37 13
38955000 1711 1289 37 13
38960000 1714 1286 37 13
38965000 1713 1287 37 13
38970000 1711 1289 37 13
38975000 1712 1288 37 13
38980000 1712 1288 37 13
38985000 1712 1288 37 13
38990000 1712 1288 37 13
38995000 1718 1282 37 13
39000000 1714 1286 37 13
39005000 1719 1281 37 13
39010000 1715 1285 37 13
39015000 1712 1288 37 13
39020000 1709 1291 37 13
39025000 1714 1286 37 13
39030000 1707 1293 37 13
39035000 1711 1289 37 13
39040000 1717 1283 37 13
39045000 1718 1282 37 13
39050000 1714 1286 37 13
39055000 1710 1290 37 13
39060000 1719 1281 37 13
39065000 1703 1297 37 13
39070000 1708 1292 37 13
39075000 1713 1287 37 13
39080000 1712 1288 37 13
39085000 1706 1294 37 13
39090000 1712 1288 37 13
39095000 1718 1282 37 13
39100000 1716 1284 37 13
39105000 1720 1280 37 13
39110000 1716 1284 37 13
39115000 1722 1278 37 13
39120000 1717 1283 37 13
39125000 1718 1282 37 13
39130000 1716 1284 37 13
39135000 1718 1282 37 13
39140000 1718 1282 37 13
39145000 1713 1287 37 13
39150000 1712 1288 37 13
39155000 1718 1282 37 13
39160000 1723 1277 37 13
39165000 1717 1283 37 13
39170000 1720 1280 37 13
39175000 1722 1278 37 13
39180000 1721 1279 37 13
39185000 1722 1278 37 13
39190000 1714 1286 37 13
39195000 1718 1282 37 13
39200000 1719 1281 37 13
39205000 1725 1275 37 13
39210000 1718 1282 37 13
39215000 1717 1283 37 13
39220000 1719 1281 37 13
39225000 1727 1273 37 13
39230000 1724 1276 37 13
39235000 1717 1283 37 13
39240000 1718 1282 37 13
39245000 1719 1281 37 13
39250000 1724 1276 37 13
39255000 1719 1281 37 13
39260000 1719 1281 37 13
39265000 1727 1273 37 13
39270000 1724 1276 37 13
39275000 1723 1277 36 14
39280000 1724 1276 37 13
39285000 1722 1278 37 13
39290000 1721 1279 37 13
39295000 1725 1275 36 14
39300000 1722 1278 37 13
39305000 1712 1288 37 13
39310000 1720 1280 37 13
39315000 1720 1280 37 13
39320000 1719 1281 37 13
39325000 1719 1281 37 13
39330000 1718 1282 37 13
39335000 1712 1288 37 13
39340000 1724 1276 37 13
39345000 1712 1288 37 13
39350000 1716 1284 37 13
39355000 1724 1276 37 13
39360000 1729 1271 37 13
39365000 1724 1276 37 13
39370000 1727 1273 37 13
39375000 1723 1277 37 13
39380000 1720 1280 37 13
39385000 1727 1273 37 13
39390000 1724 1276 37 13
39395000 1722 1278 37 13
39400000 1727 1273 37 13
39405000 1723 1277 37 13
39410000 1720 1280 37 13
39415000 1721 1279 37 13
39420000 1718 1282 37 13
39425000 1717 1283 37 13
39430000 1722 1278 37 13
39435000 1719 1281 37 13
39440000 1721 1279 37 13
39445000 1722 1278 37 13
39450000 1726 1274 37 13
39455000 1721 1279 37 13
39460000 1723 1277 37 13
39465000 1722 1278 37 13
39470000 1725 1275 37 13
39475000 1720 1280 37 13
39480000 1720 1280 37 13
39485000 1721 1279 37 13
39490000 1719 1281 37 13
39495000 1713 1287 37 13
39500000 1713 1287 37 13
39505000 1716 1284 37 13
39510000 1722 1278 37 13
39515000 1725 1275 37 13
39520000 1722 1278 37 13
39525000 1719 1281 37 13
39530000 1726 1274 37 13
39535000 1721 1279 37 13
39540000 1720 1280 37 13
39545000 1718 1282 37 13
39550000 1715 1285 37 13
39555000 1716 1284 37 13
39560000 1714 1286 37 13
39565000 1715 1285 37 13
39570000 1717 1283 37 13
39575000 1723 1277 36 14
39580000 1719 1281 37 13
39585000 1726 1274 37 13
39590000 1718 1282 37 13
39595000 1717 1283 37 13
39600000 1712 1288 37 13
39605000 1717 1283 37 13
39610000 1724 1276 37 13
39615000 1717 1283 37 13
39620000 1718 1282 37 13
39625000 1713 1287 37 13
39630000 1711 1289 37 13
39635000 1707 1293 37 13
39640000 1714 1286 37 13
39645000 1709 1291 37 13
39650000 1708 1292 37 13
39655000 1709 1291 36 14
39660000 1714 1286 37 13
39665000 1713 1287 37 13
39670000 1712 1288 37 13
39675000 1712 1288 37 13
39680000 1710 1290 37 13
39685000 1714 1286 37 13
39690000 1716 1284 37 13
39695000 1712 1288 37 13
39700000 1718 1282 37 13
39705000 1725 1275 37 13
39710000 1718 1282 37 13
39715000 1720 1280 37 13
39720000 1716 1284 37 13
39725000 1717 1283 36 14
39730000 1716 1284 36 14
39735000 1718 1282 36 14
39740000 1717 1283 37 13
39745000 1722 1278 36 14
39750000 1713 1287 36 14
39755000 1722 1278 37 13
39760000 1713 1287 37 13
39765000 1715 1285 37 13
39770000 1725 1275 37 13
39775000 1725 1275 36 14
39780000 1727 1273 36 14
39785000 1723 1277 36 14
39790000 1721 1279 36 14
39795000 1725 1275 36 14
39800000 1730 1270 36 14
39805000 1719 1281 36 14
39810000 1726 1274 36 14
39815000 1726 1274 36 14
39820000 1726 1274 36 14
39825000 1724 1276 36 14
39830000 1726 1274 36 14
39835000 1722 1278 37 13
39840000 1716 1284 37 13
39845000 1724 1276 37 13
39850000 1723 1277 37 13
39855000 1723 1277 37 13
39860000 1719 1281 37 13
39865000 1726 1274 37 13
39870000 1729 1271 37 13
39875000 1726 1274 37 13
39880000 1733 1267 37 13
39885000 1724 1276 37 13
39890000 1733 1267 37 13
39895000 1731 1269 37 13
39900000 1727 1273 37 13
39905000 1724 1276 37 13
39910000 1730 1270 37 13
39915000 1726 1274 37 13
39920000 1728 1272 36 14
39925000 1728 1272 36 14
39930000 1729 1271 36 14
39935000 1725 1275 37 13
39940000 1722 1278 36 14
39945000 1725 1275 37 13
39950000 1733 1267 36 14
39955000 1726 1274 36 14
39960000 1725 1275 37 13
39965000 1732 1268 36 14
39970000 1723 1277 36 14
39975000 1727 1273 37 13
39980000 1728 1272 36 14
39985000 1724 1276 37 13
39990000 1720 1280 37 13
39995000 1729 1271 37 13
40000000 1721 1279 37 13
40005000 1727 1273 36 14
40010000 1725 1275 36 14
40015000 1723 1277 37 13
40020000 1725 1275 37 13
40025000 1725 1275 37 13
40030000 1723 1277 37 13
40035000 1719 1281 37 13
40040000 1717 1283 36 14
40045000 1722 1278 37 13
40050000 1718 1282 36 14
40055000 1726 1274 37 13
40060000 1721 1279 37 13
40065000 1720 1280 37 13
40070000 1723 1277 37 13
40075000 1722 1278 37 13
40080000 1727 1273 37 13
40085000 1730 1270 37 13
40090000 1730 1270 36 14
40095000 1719 1281 36 14
40100000 1723 1277 37 13
40105000 1721 1279 36 14
40110000 1726 1274 36 14
40115000 1727 1273 36 14
40120000 1725 1275 36 14
40125000 1727 1273 36 14
40130000 1725 1275 37 13
40135000 1723 1277 37 13
40140000 1714 1286 36 14
40145000 1719 1281 37 13
40150000 1721 1279 37 13
40155000 1728 1272 37 13
40160000 1723 1277 37 13
40165000 1717 1283 37 13
40170000 1726 1274 37 13
40175000 1725 1275 37 13
40180000 1725 1275 37 13
40185000 1727 1273 36 14
40190000 1714 1286 37 13
40195000 1730 1270 37 13
40200000 1724 1276 37 13
40205000 1729 1271 37 13
40210000 1721 1279 37 13
40215000 1722 1278 36 14
40220000 1718 1282 36 14
40225000 1722 1278 37 13
40230000 1721 1279 37 13
40235000 1725 1275 36 14
40240000 1721 1279 37 13
40245000 1720 1280 36 14
40250000 1716 1284 36 14
40255000 1721 1279 36 14
40260000 1718 1282 37 13
40265000 1718 1282 36 14
40270000 1713 1287 37 13
40275000 1716 1284 36 14
40280000 1715 1285 37 13
40285000 1711 1289 37 13
40290000 1716 1284 37 13
40295000 1718 1282 36 14
40300000 1719 1281 36 14
40305000 1719 1281 36 14
40310000 1720 1280 37 13
40315000 1721 1279 36 14
40320000 1713 1287 36 14
40325000 1712 1288 36 14
40330000 1712 1288 37 13
40335000 1716 1284 36 14
40340000 1709 1291 37 13
40345000 1721 1279 37 13
40350000 1711 1289 37 13
40355000 1714 1286 37 13
40360000 1721 1279 37 13
40365000 1720 1280 36 14
40370000 1721 1279 37 13
40375000 1717 1283 36 14
40380000 1715 1285 37 13
40385000 1721 1279 37 13
40390000 1720 1280 36 14
40395000 1721 1279 36 14
40400000 1717 1283 36 14
40405000 1716 1284 37 13
40410000 1714 1286 36 14
40415000 1714 1286 36 14
40420000 1720 1280 36 14
40425000 1722 1278 37 13
40430000 1719 1281 36 14
40435000 1713 1287 36 14
40440000 1709 1291 36 14
40445000 1707 1293 36 14
40450000 1707 1293 37 13
40455000 1712 1288 36 14
40460000 1713 1287 36 14
40465000 1713 1287 37 13
40470000 1711 1289 37 13
40475000 1716 1284 36 14
40480000 1711 1289 36 14
40485000 1721 1279 36 14
40490000 1722 1278 37 13
40495000 1721 1279 36 14
40500000 1720 1280 36 14
40505000 1712 1288 36 14
40510000 1714 1286 36 14
40515000 1712 1288 36 14
40520000 1710 1290 37 13
40525000 1712 1288 36 14
40530000 1708 1292 37 13
40535000 1716 1284 37 13
40540000 1713 1287 37 13
40545000 1713 1287 36 14
40550000 1708 1292 37 13
40555000 1714 1286 36 14
40560000 1714 1286 36 14
40565000 1720 1280 37 13
40570000 1717 1283 37 13
40575000 1715 1285 36 14
40580000 1719 1281 37 13
40585000 1723 1277 37 13
40590000 1716 1284 37 13
40595000 1716 1284 37 13
40600000 1715 1285 36 14
40605000 1720 1280 36 14
40610000 1718 1282 36 14
40615000 1716 1284 36 14
40620000 1724 1276 36 14
40625000 1719 1281 36 14
40630000 1715 1285 36 14
40635000 1719 1281 36 14
40640000 1709 1291 36 14
40645000 1720 1280 37 13
40650000 1720 1280 36 14
40655000 1716 1284 37 13
40660000 1716 1284 37 13
40665000 1709 1291 36 14
40670000 1711 1289 37 13
40675000 1710 1290 37 13
40680000 1712 1288 37 13
40685000 1717 1283 37 13
40690000 1713 1287 37 13
40695000 1713 1287 37 13
40700000 1721 1279 37 13
40705000 1716 1284 36 14
40710000 1714 1286 37 13
40715000 1714 1286 37 13
40720000 1717 1283 37 13
40725000 1716 1284 37 13
40730000 1723 1277 37 13
40735000 1715 1285 37 13
40740000 1720 1280 36 14
40745000 1723 1277 36 14
40750000 1721 1279 37 13
40755000 1725 1275 37 13
40760000 1727 1273 36 14
40765000 1723 1277 36 14
40770000 1719 1281 36 14
40775000 1727 1273 37 13
40780000 1719 1281 37 13
40785000 1727 1273 37 13
40790000 1725 1275 36 14
40795000 1716 1284 37 13
40800000 1720 1280 36 14
40805000 1725 1275 36 14
40810000 1715 1285 37 13
40815000 1717 1283 36 14
40820000 1719 1281 37 13
40825000 1725 1275 36 14
40830000 1717 1283 36 14
40835000 1724 1276 36 14
40840000 1728 1272 37 13
40845000 1723 1277 36 14
40850000 1718 1282 36 14
40855000 1724 1276 36 14
40860000 1717 1283 36 14
40865000 1723 1277 36 14
40870000 1727 1273 37 13
40875000 1714 1286 37 13
40880000 1723 1277 37 13
40885000 1719 1281 36 14
40890000 1725 1275 37 13
40895000 1723 1277 36 14
40900000 1723 1277 36 14
40905000 1727 1273 36 14
40910000 1723 1277 36 14
40915000 1720 1280 37 13
40920000 1719 1281 36 14
40925000 1719 1281 37 13
40930000 1727 1273 36 14
40935000 1721 1279 36 14
40940000 1714 1286 36 14
40945000 1718 1282 36 14
40950000 1715 1285 37 13
40955000 1716 1284 36 14
40960000 1722 1278 37 13
40965000 1723 1277 36 14
40970000 1719 1281 36 14
40975000 1723 1277 36 14
40980000 1726 1274 37 13
40985000 1718 1282 36 14
40990000 1723 1277 37 13
40995000 1720 1280 36 14
41000000 1725 1275 36 14
41005000 1727 1273 36 14
41010000 1719 1281 36 14
41015000 1724 1276 36 14
41020000 1719 1281 36 14
41025000 1724 1276 37 13
41030000 1722 1278 36 14
41035000 1721 1279 36 14
41040000 1717 1283 36 14
41045000 1724 1276 36 14
41050000 1722 1278 36 14
41055000 1723 1277 37 13
41060000 1723 1277 37 13
41065000 1727 1273 36 14
41070000 1721 1279 37 13
41075000 1720 1280 36 14
41080000 1728 1272 36 14
41085000 1725 1275 36 14
41090000 1725 1275 36 14
41095000 1726 1274 36 14
41100000 1722 1278 36 14
41105000 1727 1273 37 13
41110000 1727 1273 37 13
41115000 1720 1280 36 14
41120000 1722 1278 36 14
41125000 1725 1275 36 14
41130000 1725 1275 37 13
41135000 1718 1282 36 14
41140000 1719 1281 36 14
41145000 1720 1280 36 14
41150000 1721 1279 36 14
41155000 1723 1277 36 14
41160000 1721 1279 37 13
41165000 1723 1277 36 14
41170000 1726 1274 36 14
41175000 1721 1279 36 14
41180000 1723 1277 37 13
41185000 1719 1281 37 13
41190000 1725 1275 36 14
41195000 1722 1278 36 14
41200000 1725 1275 37 13
41205000 1727 1273 37 13
41210000 1724 1276 37 13
41215000 1730 1270 37 13
41220000 1725 1275 37 13
41225000 1722 1278 37 13
41230000 1726 1274 37 13
41235000 1728 1272 36 14
41240000 1723 1277 36 14
41245000 1717 1283 37 13
41250000 1724 1276 36 14
41255000 1730 1270 36 14
41260000 1726 1274 37 13
41265000 1732 1268 36 14
41270000 1726 1274 36 14
41275000 1728 1272 36 14
41280000 1734 1266 36 14
41285000 1729 1271 36 14
41290000 1730 1270 36 14
41295000 1730 1270 37 13
41300000 1726 1274 36 14
41305000 1728 1272 37 13
41310000 1724 1276 36 14
41315000 1729 1271 36 14
41320000 1723 1277 36 14
41325000 1727 1273 37 13
41330000 1726 1274 37 13
41335000 1720 1280 36 14
41340000 1724 1276 37 13
41345000 1721 1279 36 14
41350000 1720 1280 37 13
41355000 1720 1280 37 13
41360000 1720 1280 36 14
41365000 1718 1282 36 14
41370000 1723 1277 37 13
41375000 1728 1272 36 14
41380000 1724 1276 36 14
41385000 1715 1285 36 14
41390000 1722 1278 36 14
41395000 1727 1273 36 14
41400000 1726 1274 36 14
41405000 1728 1272 36 14
41410000 1720 1280 36 14
41415000 1724 1276 36 14
41420000 1722 1278 37 13
41425000 1730 1270 36 14
41430000 1727 1273 36 14
41435000 1727 1273 36 14
41440000 1727 1273 36 14
41445000 1727 1273 36 14
41450000 1728 1272 37 13
41455000 1721 1279 36 14
41460000 1721 1279 37 13
41465000 1717 1283 36 14
41470000 1724 1276 37 13
41475000 1718 1282 37 13
41480000 1724 1276 37 13
41485000 1723 1277 37 13
41490000 1725 1275 37 13
41495000 1725 1275 37 13
41500000 1728 1272 37 13
41505000 1723 1277 37 13
41510000 1724 1276 37 13
41515000 1725 1275 37 13
41520000 1725 1275 37 13
41525000 1732 1268 37 13
41530000 1718 1282 37 13
41535000 1723 1277 37 13
41540000 1727 1273 37 13
41545000 1723 1277 37 13
41550000 1723 1277 37 13
41555000 1726 1274 37 13
41560000 1731 1269 37 13
41565000 1725 1275 37 13
41570000 1729 1271 37 13
41575000 1723 1277 37 13
41580000 1727 1273 36 14
41585000 1732 1268 36 14
41590000 1723 1277 36 14
41595000 1726 1274 37 13
41600000 1727 1273 36 14
41605000 1724 1276 36 14
41610000 1730 1270 36 14
41615000 1726 1274 37 13
41620000 1724 1276 37 13
41625000 1722 1278 37 13
41630000 1723 1277 37 13
41635000 1724 1276 37 13
41640000 1716 1284 36 14
41645000 1715 1285 36 14
41650000 1724 1276 37 13
41655000 1732 1268 37 13
41660000 1723 1277 37 13
41665000 1725 1275 37 13
41670000 1724 1276 37 13
41675000 1721 1279 37 13
41680000 1721 1279 37 13
41685000 1729 1271 37 13
41690000 1723 1277 37 13
41695000 1724 1276 37 13
41700000 1733 1267 37 13
41705000 1727 1273 37 13
41710000 1724 1276 37 13
41715000 1728 1272 37 13
41720000 1723 1277 37 13
41725000 1725 1275 37 13
41730000 1724 1276 37 13
41735000 1723 1277 37 13
41740000 1724 1276 37 13
41745000 1732 1268 37 13
41750000 1724 1276 37 13
41755000 1728 1272 37 13
41760000 1728 1272 37 13
41765000 1723 1277 37 13
41770000 1727 1273 37 13
41775000 1720 1280 37 13
41780000 1721 1279 37 13
41785000 1723 1277 37 13
41790000 1717 1283 37 13
41795000 1721 1279 37 13
41800000 1722 1278 37 13
41805000 1726 1274 37 13
41810000 1729 1271 37 13
41815000 1732 1268 37 13
41820000 1729 1271 37 13
41825000 1730 1270 37 13
41830000 1725 1275 37 13
41835000 1719 1281 37 13
41840000 1721 1279 37 13
41845000 1724 1276 37 13
41850000 1729 1271 37 13
41855000 1736 1264 37 13
41860000 1728 1272 37 13
41865000 1732 1268 37 13
41870000 1725 1275 37 13
41875000 1726 1274 37 13
41880000 1719 1281 37 13
41885000 1728 1272 37 13
41890000 1726 1274 37 13
41895000 1733 1267 37 13
41900000 1724 1276 37 13
41905000 1719 1281 37 13
41910000 1718 1282 37 13
41915000 1714 1286 37 13
41920000 1724 1276 36 14
41925000 1725 1275 36 14
41930000 1720 1280 36 14
41935000 1723 1277 37 13
41940000 1729 1271 37 13
41945000 1729 1271 36 14
41950000 1727 1273 37 13
41955000 1724 1276 37 13
41960000 1722 1278 36 14
41965000 1723 1277 37 13
41970000 1726 1274 37 13
41975000 1721 1279 37 13
41980000 1723 1277 37 13
41985000 1727 1273 36 14
41990000 1730 1270 37 13
41995000 1722 1278 36 14
42000000 1720 1280 36 14
42005000 1723 1277 36 14
42010000 1723 1277 36 14
42015000 1729 1271 36 14
42020000 1726 1274 36 14
42025000 1722 1278 37 13
42030000 1724 1276 37 13
42035000 1728 1272 36 14
42040000 1730 1270 37 13
42045000 1727 1273 36 14
42050000 1720 1280 37 13
42055000 1726 1274 37 13
42060000 1724 1276 37 13
42065000 1728 1272 37 13
42070000 1718 1282 37 13
42075000 1721 1279 37 13
42080000 1724 1276 37 13
42085000 1719 1281 37 13
42090000 1719 1281 37 13
42095000 1721 1279 37 13
42100000 1716 1284 37 13
42105000 1727 1273 36 14
42110000 1719 1281 37 13
42115000 1717 1283 36 14
42120000 1722 1278 37 13
42125000 1719 1281 37 13
42130000 1721 1279 37 13
42135000 1725 1275 37 13
42140000 1720 1280 37 13
42145000 1719 1281 37 13
42150000 1721 1279 37 13
42155000 1719 1281 37 13
42160000 1718 1282 37 13
42165000 1722 1278 37 13
42170000 1722 1278 37 13
42175000 1731 1269 37 13
42180000 1722 1278 37 13
42185000 1723 1277 37 13
42190000 1723 1277 37 13
42195000 1712 1288 37 13
42200000 1722 1278 37 13
42205000 1718 1282 37 13
42210000 1719 1281 37 13
42215000 1726 1274 37 13
42220000 1720 1280 37 13
42225000 1719 1281 37 13
42230000 1728 1272 37 13
42235000 1723 1277 37 13
42240000 1721 1279 37 13
42245000 1723 1277 37 13
42250000 1720 1280 37 13
42255000 1717 1283 37 13
42260000 1723 1277 37 13
42265000 1711 1289 36 14
42270000 1719 1281 36 14
42275000 1721 1279 37 13
42280000 1716 1284 37 13
42285000 1721 1279 36 14
42290000 1718 1282 37 13
42295000 1715 1285 37 13
42300000 1721 1279 37 13
