step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
38275000 734 2266 93 57
38280000 722 2278 92 58
38285000 732 2268 92 58
38290000 725 2275 93 57
38295000 731 2269 93 57
38300000 731 2269 93 57
38305000 725 2275 93 57
38310000 726 2274 92 58
38315000 726 2274 93 57
38320000 731 2269 92 58
38325000 731 2269 92 58
38330000 728 2272 92 58
38335000 727 2273 92 58
38340000 722 2278 92 58
38345000 725 2275 93 57
38350000 732 2268 92 58
38355000 728 2272 93 57
38360000 728 2272 92 58
38365000 730 2270 92 58
38370000 728 2272 93 57
38375000 731 2269 92 58
38380000 730 2270 93 57
38385000 732 2268 92 58
38390000 726 2274 93 57
38395000 727 2273 93 57
38400000 727 2273 92 58
38405000 731 2269 92 58
38410000 727 2273 92 58
38415000 731 2269 92 58
38420000 734 2266 93 57
38425000 731 2269 92 58
38430000 720 2280 92 58
38435000 722 2278 93 57
38440000 726 2274 93 57
38445000 725 2275 92 58
38450000 733 2267 93 57
38455000 729 2271 93 57
38460000 724 2276 93 57
38465000 724 2276 92 58
38470000 728 2272 92 58
38475000 733 2267 93 57
38480000 731 2269 92 58
38485000 728 2272 93 57
38490000 734 2266 92 58
38495000 728 2272 92 58
38500000 735 2265 93 57
38505000 733 2267 92 58
38510000 731 2269 92 58
38515000 730 2270 92 58
38520000 726 2274 93 57
38525000 728 2272 91 59
38530000 735 2265 93 57
38535000 734 2266 93 57
38540000 730 2270 92 58
38545000 734 2266 92 58
38550000 736 2264 92 58
38555000 730 2270 92 58
38560000 730 2270 93 57
38565000 734 2266 92 58
38570000 729 2271 93 57
38575000 734 2266 91 59
38580000 734 2266 93 57
38585000 731 2269 92 58
38590000 733 2267 93 57
38595000 733 2267 93 57
38600000 728 2272 91 59
38605000 727 2273 93 57
38610000 739 2261 92 58
38615000 730 2270 92 58
38620000 728 2272 91 59
38625000 736 2264 93 57
38630000 734 2266 93 57
38635000 734 2266 92 58
38640000 731 2269 93 57
38645000 729 2271 91 59
38650000 734 2266 92 58
38655000 733 2267 93 57
38660000 735 2265 92 58
38665000 734 2266 92 58
38670000 737 2263 92 58
38675000 724 2276 91 59
38680000 729 2271 92 58
38685000 732 2268 91 59
38690000 723 2277 92 58
38695000 732 2268 92 58
38700000 732 2268 92 58
38705000 730 2270 91 59
38710000 730 2270 92 58
38715000 731 2269 92 58
38720000 727 2273 93 57
38725000 727 2273 92 58
38730000 731 2269 91 59
38735000 735 2265 93 57
38740000 733 2267 92 58
38745000 729 2271 92 58
38750000 731 2269 91 59
38755000 728 2272 92 58
38760000 732 2268 93 57
38765000 732 2268 92 58
38770000 735 2265 92 58
38775000 731 2269 91 59
38780000 732 2268 92 58
38785000 732 2268 93 57
38790000 732 2268 92 58
38795000 727 2273 92 58
38800000 731 2269 92 58
38805000 729 2271 93 57
38810000 727 2273 92 58
38815000 731 2269 91 59
38820000 729 2271 93 57
38825000 731 2269 92 58
38830000 729 2271 93 57
38835000 726 2274 93 57
38840000 728 2272 91 59
38845000 731 2269 92 58
38850000 733 2267 91 59
38855000 727 2273 93 57
38860000 731 2269 93 57
38865000 725 2275 93 57
38870000 727 2273 92 58
38875000 734 2266 92 58
38880000 728 2272 91 59
38885000 731 2269 91 59
38890000 726 2274 91 59
38895000 731 2269 93 57
38900000 730 2270 92 58
38905000 724 2276 93 57
38910000 722 2278 91 59
38915000 723 2277 92 58
38920000 727 2273 92 58
38925000 725 2275 92 58
38930000 731 2269 93 57
38935000 733 2267 93 57
38940000 733 2267 92 58
38945000 731 2269 93 57
38950000 730 2270 92 58
38955000 732 2268 93 57
38960000 731 2269 93 57
38965000 727 2273 91 59
38970000 723 2277 92 58
38975000 725 2275 93 57
38980000 729 2271 93 57
38985000 731 2269 93 57
38990000 731 2269 92 58
38995000 729 2271 92 58
39000000 732 2268 92 58
39005000 731 2269 92 58
39010000 736 2264 92 58
39015000 731 2269 92 58
39020000 726 2274 93 57
39025000 728 2272 93 57
39030000 728 2272 93 57
39035000 724 2276 93 57
39040000 731 2269 93 57
39045000 727 2273 92 58
39050000 732 2268 92 58
39055000 731 2269 92 58
39060000 729 2271 93 57
39065000 736 2264 93 57
39070000 734 2266 92 58
39075000 735 2265 92 58
39080000 730 2270 93 57
39085000 736 2264 92 58
39090000 728 2272 93 57
39095000 731 2269 92 58
39100000 728 2272 93 57
39105000 735 2265 93 57
39110000 732 2268 91 59
39115000 728 2272 93 57
39120000 728 2272 91 59
39125000 725 2275 92 58
39130000 732 2268 91 59
39135000 733 2267 93 57
39140000 724 2276 92 58
39145000 730 2270 91 59
39150000 726 2274 92 58
39155000 731 2269 91 59
39160000 730 2270 92 58
39165000 731 2269 92 58
39170000 732 2268 93 57
39175000 730 2270 92 58
39180000 729 2271 93 57
39185000 734 2266 93 57
39190000 734 2266 92 58
39195000 733 2267 93 57
39200000 732 2268 92 58
39205000 729 2271 92 58
39210000 731 2269 93 57
39215000 729 2271 93 57
39220000 731 2269 92 58
39225000 728 2272 93 57
39230000 730 2270 93 57
39235000 726 2274 93 57
39240000 733 2267 92 58
39245000 727 2273 92 58
39250000 737 2263 93 57
39255000 734 2266 93 57
39260000 732 2268 93 57
39265000 736 2264 93 57
39270000 731 2269 92 58
39275000 731 2269 92 58
39280000 730 2270 93 57
39285000 725 2275 92 58
39290000 728 2272 92 58
39295000 729 2271 91 59
39300000 733 2267 92 58
39305000 736 2264 93 57
39310000 729 2271 93 57
39315000 732 2268 93 57
39320000 736 2264 93 57
39325000 728 2272 92 58
39330000 732 2268 93 57
39335000 736 2264 92 58
39340000 726 2274 92 58
39345000 726 2274 93 57
39350000 730 2270 92 58
39355000 729 2271 92 58
39360000 730 2270 92 58
39365000 728 2272 92 58
39370000 726 2274 92 58
39375000 734 2266 93 57
39380000 730 2270 93 57
39385000 732 2268 93 57
39390000 731 2269 93 57
39395000 728 2272 93 57
39400000 728 2272 93 57
39405000 729 2271 93 57
39410000 721 2279 93 57
39415000 730 2270 93 57
39420000 728 2272 93 57
39425000 730 2270 92 58
39430000 721 2279 92 58
39435000 721 2279 93 57
39440000 727 2273 92 58
39445000 722 2278 93 57
39450000 724 2276 91 59
39455000 727 2273 93 57
39460000 725 2275 92 58
39465000 729 2271 92 58
39470000 727 2273 92 58
39475000 734 2266 92 58
39480000 731 2269 92 58
39485000 732 2268 93 57
39490000 731 2269 92 58
39495000 729 2271 93 57
39500000 727 2273 93 57
39505000 728 2272 92 58
39510000 724 2276 92 58
39515000 731 2269 91 59
39520000 725 2275 92 58
39525000 729 2271 93 57
39530000 722 2278 92 58
39535000 728 2272 92 58
39540000 723 2277 93 57
39545000 720 2280 92 58
39550000 726 2274 92 58
39555000 731 2269 92 58
39560000 727 2273 92 58
39565000 723 2277 93 57
39570000 723 2277 92 58
39575000 724 2276 92 58
39580000 725 2275 92 58
39585000 731 2269 92 58
39590000 729 2271 92 58
39595000 729 2271 93 57
39600000 727 2273 93 57
39605000 726 2274 93 57
39610000 732 2268 93 57
39615000 734 2266 93 57
39620000 723 2277 93 57
39625000 726 2274 93 57
39630000 730 2270 93 57
39635000 729 2271 92 58
39640000 728 2272 92 58
39645000 731 2269 91 59
39650000 729 2271 92 58
39655000 732 2268 92 58
39660000 730 2270 92 58
39665000 726 2274 91 59
39670000 728 2272 93 57
39675000 724 2276 93 57
39680000 728 2272 93 57
39685000 734 2266 92 58
39690000 735 2265 93 57
39695000 730 2270 91 59
39700000 725 2275 93 57
39705000 728 2272 93 57
39710000 730 2270 93 57
39715000 736 2264 92 58
39720000 734 2266 92 58
39725000 731 2269 93 57
39730000 721 2279 93 57
39735000 727 2273 92 58
39740000 733 2267 93 57
39745000 725 2275 93 57
39750000 728 2272 93 57
39755000 727 2273 93 57
39760000 721 2279 93 57
39765000 723 2277 91 59
39770000 723 2277 92 58
39775000 725 2275 93 57
39780000 723 2277 92 58
39785000 729 2271 93 57
39790000 728 2272 93 57
39795000 724 2276 93 57
39800000 733 2267 92 58
39805000 721 2279 93 57
39810000 727 2273 92 58
39815000 727 2273 93 57
39820000 728 2272 93 57
39825000 728 2272 92 58
39830000 734 2266 92 58
39835000 725 2275 93 57
39840000 724 2276 92 58
39845000 725 2275 93 57
39850000 727 2273 93 57
39855000 733 2267 93 57
39860000 726 2274 92 58
39865000 733 2267 93 57
39870000 728 2272 92 58
39875000 722 2278 93 57
39880000 724 2276 92 58
39885000 725 2275 93 57
39890000 731 2269 93 57
39895000 726 2274 92 58
39900000 724 2276 93 57
39905000 726 2274 93 57
39910000 729 2271 92 58
39915000 728 2272 93 57
39920000 730 2270 92 58
39925000 728 2272 91 59
39930000 727 2273 92 58
39935000 726 2274 93 57
39940000 729 2271 93 57
39945000 727 2273 92 58
39950000 729 2271 93 57
39955000 724 2276 92 58
39960000 722 2278 93 57
39965000 726 2274 93 57
39970000 725 2275 93 57
39975000 727 2273 93 57
39980000 728 2272 92 58
39985000 725 2275 93 57
39990000 725 2275 93 57
39995000 726 2274 93 57
40000000 721 2279 93 57
40005000 731 2269 92 58
40010000 729 2271 93 57
40015000 726 2274 93 57
40020000 726 2274 93 57
40025000 728 2272 91 59
40030000 728 2272 93 57
40035000 729 2271 93 57
40040000 722 2278 93 57
40045000 731 2269 92 58
40050000 730 2270 92 58
40055000 735 2265 92 58
40060000 726 2274 93 57
40065000 728 2272 91 59
40070000 729 2271 92 58
40075000 736 2264 93 57
40080000 728 2272 93 57
40085000 724 2276 93 57
40090000 728 2272 93 57
40095000 726 2274 93 57
40100000 726 2274 93 57
40105000 728 2272 91 59
40110000 726 2274 93 57
40115000 724 2276 91 59
40120000 736 2264 92 58
40125000 728 2272 92 58
40130000 731 2269 93 57
40135000 731 2269 93 57
40140000 725 2275 93 57
40145000 733 2267 93 57
40150000 733 2267 92 58
40155000 728 2272 93 57
40160000 727 2273 92 58
40165000 729 2271 92 58
40170000 731 2269 92 58
40175000 727 2273 92 58
40180000 723 2277 92 58
40185000 730 2270 93 57
40190000 723 2277 93 57
40195000 732 2268 93 57
40200000 729 2271 93 57
40205000 729 2271 92 58
40210000 733 2267 92 58
40215000 733 2267 92 58
40220000 731 2269 92 58
40225000 726 2274 92 58
40230000 731 2269 93 57
40235000 729 2271 92 58
40240000 726 2274 92 58
40245000 732 2268 91 59
40250000 734 2266 93 57
40255000 730 2270 91 59
40260000 732 2268 92 58
40265000 725 2275 93 57
40270000 732 2268 93 57
40275000 731 2269 91 59
40280000 732 2268 91 59
40285000 727 2273 92 58
40290000 729 2271 91 59
40295000 731 2269 92 58
40300000 728 2272 92 58
40305000 732 2268 92 58
40310000 738 2262 92 58
40315000 727 2273 92 58
40320000 726 2274 92 58
40325000 733 2267 92 58
40330000 730 2270 92 58
40335000 729 2271 92 58
40340000 730 2270 93 57
40345000 732 2268 93 57
40350000 731 2269 92 58
40355000 727 2273 93 57
40360000 727 2273 93 57
40365000 729 2271 93 57
40370000 731 2269 92 58
40375000 722 2278 93 57
40380000 725 2275 92 58
40385000 730 2270 92 58
40390000 725 2275 93 57
40395000 723 2277 92 58
40400000 732 2268 93 57
40405000 728 2272 92 58
40410000 733 2267 92 58
40415000 722 2278 91 59
40420000 724 2276 93 57
40425000 729 2271 93 57
40430000 728 2272 92 58
40435000 724 2276 92 58
40440000 730 2270 92 58
40445000 735 2265 92 58
40450000 733 2267 92 58
40455000 727 2273 92 58
40460000 735 2265 92 58
40465000 731 2269 91 59
40470000 727 2273 92 58
40475000 726 2274 91 59
40480000 728 2272 91 59
40485000 728 2272 93 57
40490000 723 2277 92 58
40495000 726 2274 92 58
40500000 730 2270 92 58
40505000 729 2271 91 59
40510000 725 2275 92 58
40515000 730 2270 92 58
40520000 735 2265 91 59
40525000 728 2272 91 59
40530000 727 2273 91 59
40535000 728 2272 93 57
40540000 725 2275 93 57
40545000 729 2271 92 58
40550000 723 2277 93 57
40555000 732 2268 93 57
40560000 731 2269 93 57
40565000 734 2266 91 59
40570000 726 2274 92 58
40575000 726 2274 92 58
40580000 730 2270 92 58
40585000 729 2271 93 57
40590000 729 2271 92 58
40595000 732 2268 92 58
40600000 732 2268 92 58
40605000 730 2270 92 58
40610000 728 2272 92 58
40615000 730 2270 91 59
40620000 727 2273 93 57
40625000 731 2269 91 59
40630000 726 2274 92 58
40635000 725 2275 93 57
40640000 727 2273 91 59
40645000 730 2270 92 58
40650000 727 2273 92 58
40655000 733 2267 92 58
40660000 723 2277 92 58
40665000 719 2281 92 58
40670000 727 2273 91 59
40675000 723 2277 91 59
40680000 728 2272 91 59
40685000 725 2275 92 58
40690000 732 2268 91 59
40695000 725 2275 92 58
40700000 729 2271 91 59
40705000 723 2277 91 59
40710000 729 2271 91 59
40715000 726 2274 91 59
40720000 726 2274 93 57
40725000 726 2274 91 59
40730000 721 2279 91 59
40735000 729 2271 91 59
40740000 733 2267 91 59
40745000 733 2267 92 58
40750000 726 2274 92 58
40755000 725 2275 92 58
40760000 724 2276 92 58
40765000 729 2271 91 59
40770000 727 2273 92 58
40775000 724 2276 92 58
40780000 728 2272 93 57
40785000 730 2270 93 57
40790000 724 2276 92 58
40795000 726 2274 92 58
40800000 731 2269 93 57
40805000 727 2273 91 59
40810000 732 2268 91 59
40815000 730 2270 91 59
40820000 728 2272 92 58
40825000 727 2273 91 59
40830000 728 2272 92 58
40835000 728 2272 92 58
40840000 731 2269 92 58
40845000 725 2275 92 58
40850000 727 2273 93 57
40855000 728 2272 91 59
40860000 729 2271 93 57
40865000 728 2272 92 58
40870000 731 2269 93 57
40875000 730 2270 92 58
40880000 730 2270 93 57
40885000 728 2272 92 58
40890000 731 2269 92 58
40895000 731 2269 92 58
40900000 730 2270 92 58
40905000 733 2267 92 58
40910000 724 2276 93 57
40915000 727 2273 92 58
40920000 732 2268 92 58
40925000 730 2270 91 59
40930000 725 2275 93 57
40935000 724 2276 91 59
40940000 728 2272 93 57
40945000 723 2277 92 58
40950000 728 2272 93 57
40955000 726 2274 92 58
40960000 721 2279 92 58
40965000 721 2279 93 57
40970000 723 2277 92 58
40975000 723 2277 93 57
40980000 724 2276 92 58
40985000 724 2276 93 57
40990000 729 2271 92 58
40995000 724 2276 92 58
41000000 725 2275 93 57
41005000 728 2272 93 57
41010000 727 2273 92 58
41015000 724 2276 92 58
41020000 728 2272 92 58
41025000 727 2273 93 57
41030000 725 2275 93 57
41035000 723 2277 93 57
41040000 730 2270 91 59
41045000 729 2271 91 59
41050000 724 2276 93 57
41055000 725 2275 92 58
41060000 729 2271 92 58
41065000 735 2265 92 58
41070000 733 2267 93 57
41075000 730 2270 91 59
41080000 726 2274 92 58
41085000 728 2272 92 58
41090000 726 2274 92 58
41095000 727 2273 92 58
41100000 729 2271 93 57
41105000 726 2274 92 58
41110000 734 2266 92 58
41115000 724 2276 92 58
41120000 728 2272 92 58
41125000 726 2274 92 58
41130000 731 2269 91 59
41135000 735 2265 93 57
41140000 726 2274 92 58
41145000 727 2273 91 59
41150000 729 2271 93 57
41155000 726 2274 92 58
41160000 726 2274 92 58
41165000 732 2268 92 58
41170000 731 2269 91 59
41175000 728 2272 92 58
41180000 729 2271 93 57
41185000 729 2271 92 58
41190000 731 2269 92 58
41195000 729 2271 93 57
41200000 737 2263 93 57
41205000 732 2268 91 59
41210000 732 2268 92 58
41215000 723 2277 92 58
41220000 720 2280 93 57
41225000 727 2273 93 57
41230000 731 2269 93 57
41235000 728 2272 92 58
41240000 727 2273 93 57
41245000 720 2280 92 58
41250000 732 2268 92 58
41255000 731 2269 92 58
41260000 731 2269 93 57
41265000 726 2274 92 58
41270000 727 2273 92 58
41275000 725 2275 92 58
41280000 725 2275 92 58
41285000 726 2274 92 58
41290000 730 2270 91 59
41295000 725 2275 92 58
41300000 725 2275 93 57
41305000 726 2274 92 58
41310000 729 2271 92 58
41315000 727 2273 91 59
41320000 726 2274 92 58
41325000 731 2269 92 58
41330000 729 2271 91 59
41335000 724 2276 93 57
41340000 728 2272 92 58
41345000 730 2270 91 59
41350000 725 2275 92 58
41355000 729 2271 93 57
41360000 729 2271 92 58
41365000 723 2277 91 59
41370000 729 2271 91 59
41375000 725 2275 92 58
41380000 731 2269 91 59
41385000 729 2271 92 58
41390000 731 2269 93 57
41395000 723 2277 91 59
41400000 727 2273 92 58
41405000 729 2271 92 58
41410000 725 2275 92 58
41415000 728 2272 91 59
41420000 724 2276 92 58
41425000 725 2275 92 58
41430000 724 2276 92 58
41435000 730 2270 92 58
41440000 729 2271 92 58
41445000 727 2273 93 57
41450000 726 2274 92 58
41455000 728 2272 92 58
41460000 726 2274 92 58
41465000 731 2269 92 58
41470000 734 2266 91 59
41475000 726 2274 93 57
41480000 731 2269 92 58
41485000 731 2269 92 58
41490000 727 2273 92 58
41495000 728 2272 92 58
41500000 729 2271 92 58
41505000 722 2278 91 59
41510000 722 2278 92 58
41515000 720 2280 92 58
41520000 724 2276 92 58
41525000 729 2271 92 58
41530000 730 2270 91 59
41535000 732 2268 93 57
41540000 731 2269 93 57
41545000 726 2274 92 58
41550000 729 2271 92 58
41555000 729 2271 91 59
41560000 732 2268 92 58
41565000 731 2269 92 58
41570000 733 2267 92 58
41575000 724 2276 93 57
41580000 727 2273 91 59
41585000 725 2275 93 57
41590000 728 2272 92 58
41595000 729 2271 93 57
41600000 729 2271 92 58
41605000 729 2271 93 57
41610000 729 2271 93 57
41615000 722 2278 92 58
41620000 728 2272 91 59
41625000 729 2271 91 59
41630000 724 2276 93 57
41635000 732 2268 92 58
41640000 725 2275 93 57
41645000 730 2270 93 57
41650000 725 2275 92 58
41655000 726 2274 92 58
41660000 729 2271 92 58
41665000 724 2276 93 57
41670000 725 2275 93 57
41675000 728 2272 92 58
41680000 726 2274 92 58
41685000 729 2271 93 57
41690000 732 2268 92 58
41695000 724 2276 92 58
41700000 725 2275 93 57
41705000 724 2276 93 57
41710000 730 2270 93 57
41715000 733 2267 93 57
41720000 728 2272 92 58
41725000 734 2266 92 58
41730000 728 2272 93 57
41735000 731 2269 92 58
41740000 726 2274 92 58
41745000 728 2272 93 57
41750000 728 2272 93 57
41755000 721 2279 92 58
41760000 724 2276 93 57
41765000 724 2276 93 57
41770000 734 2266 93 57
41775000 718 2282 93 57
41780000 725 2275 93 57
41785000 717 2283 93 57
41790000 722 2278 92 58
41795000 727 2273 93 57
41800000 723 2277 93 57
41805000 723 2277 91 59
41810000 725 2275 91 59
41815000 727 2273 93 57
41820000 734 2266 93 57
41825000 729 2271 92 58
41830000 734 2266 92 58
41835000 727 2273 92 58
41840000 729 2271 93 57
41845000 725 2275 92 58
41850000 730 2270 93 57
41855000 732 2268 91 59
41860000 724 2276 92 58
41865000 725 2275 93 57
41870000 722 2278 93 57
41875000 722 2278 93 57
41880000 729 2271 92 58
41885000 726 2274 91 59
41890000 729 2271 93 57
41895000 726 2274 93 57
41900000 728 2272 93 57
41905000 729 2271 92 58
41910000 730 2270 92 58
41915000 726 2274 92 58
41920000 725 2275 92 58
41925000 729 2271 93 57
41930000 726 2274 93 57
41935000 729 2271 93 57
41940000 735 2265 91 59
41945000 725 2275 92 58
41950000 734 2266 92 58
41955000 725 2275 93 57
41960000 724 2276 93 57
41965000 722 2278 93 57
41970000 732 2268 92 58
41975000 728 2272 93 57
41980000 725 2275 93 57
41985000 730 2270 92 58
41990000 729 2271 93 57
41995000 720 2280 93 57
42000000 726 2274 92 58
42005000 727 2273 93 57
42010000 722 2278 93 57
42015000 720 2280 92 58
42020000 729 2271 93 57
42025000 728 2272 93 57
42030000 723 2277 93 57
42035000 735 2265 92 58
42040000 730 2270 93 57
42045000 726 2274 93 57
42050000 729 2271 93 57
42055000 731 2269 92 58
42060000 727 2273 92 58
42065000 724 2276 92 58
42070000 727 2273 91 59
42075000 724 2276 93 57
42080000 723 2277 93 57
42085000 729 2271 92 58
42090000 725 2275 93 57
42095000 734 2266 91 59
42100000 723 2277 92 58
42105000 727 2273 92 58
42110000 728 2272 93 57
42115000 724 2276 92 58
42120000 729 2271 92 58
42125000 724 2276 93 57
42130000 724 2276 92 58
42135000 723 2277 93 57
42140000 730 2270 92 58
42145000 733 2267 91 59
42150000 721 2279 93 57
42155000 725 2275 92 58
42160000 731 2269 92 58
42165000 726 2274 92 58
42170000 729 2271 93 57
42175000 729 2271 93 57
42180000 731 2269 93 57
42185000 720 2280 92 58
42190000 729 2271 92 58
42195000 730 2270 93 57
42200000 725 2275 92 58
42205000 724 2276 91 59
42210000 724 2276 93 57
42215000 726 2274 92 58
42220000 721 2279 93 57
42225000 728 2272 92 58
42230000 725 2275 93 57
42235000 733 2267 92 58
42240000 723 2277 93 57
42245000 727 2273 93 57
42250000 725 2275 93 57
42255000 724 2276 93 57
42260000 724 2276 92 58
42265000 721 2279 92 58
42270000 730 2270 92 58
42275000 726 2274 93 57
42280000 730 2270 92 58
42285000 726 2274 93 57
42290000 729 2271 92 58
42295000 731 2269 93 57
42300000 721 2279 93 57
42305000 723 2277 92 58
42310000 723 2277 93 57
42315000 727 2273 93 57
42320000 724 2276 92 58
42325000 727 2273 92 58
42330000 731 2269 93 57
42335000 725 2275 93 57
42340000 724 2276 92 58
42345000 725 2275 91 59
42350000 727 2273 93 57
42355000 726 2274 92 58
42360000 728 2272 92 58
42365000 723 2277 92 58
42370000 728 2272 92 58
42375000 727 2273 92 58
42380000 727 2273 92 58
42385000 723 2277 93 57
42390000 726 2274 92 58
42395000 734 2266 92 58
42400000 724 2276 92 58
42405000 721 2279 93 57
42410000 724 2276 91 59
42415000 725 2275 91 59
42420000 729 2271 93 57
42425000 726 2274 93 57
42430000 723 2277 93 57
42435000 727 2273 93 57
42440000 716 2284 92 58
42445000 726 2274 92 58
42450000 725 2275 92 58
42455000 720 2280 92 58
42460000 725 2275 92 58
42465000 728 2272 92 58
42470000 721 2279 93 57
42475000 723 2277 93 57
42480000 731 2269 92 58
42485000 730 2270 93 57
42490000 728 2272 93 57
42495000 728 2272 92 58
42500000 725 2275 91 59
42505000 731 2269 93 57
42510000 727 2273 92 58
42515000 727 2273 91 59
42520000 728 2272 92 58
42525000 726 2274 92 58
42530000 722 2278 93 57
42535000 720 2280 92 58
42540000 723 2277 91 59
42545000 727 2273 92 58
42550000 719 2281 92 58
42555000 727 2273 92 58
42560000 726 2274 93 57
42565000 729 2271 93 57
42570000 727 2273 93 57
42575000 729 2271 92 58
42580000 721 2279 92 58
42585000 722 2278 91 59
42590000 727 2273 93 57
42595000 721 2279 92 58
42600000 723 2277 91 59
42605000 726 2274 92 58
42610000 727 2273 92 58
42615000 722 2278 93 57
42620000 725 2275 93 57
42625000 734 2266 92 58
42630000 727 2273 93 57
42635000 723 2277 93 57
42640000 722 2278 92 58
42645000 723 2277 92 58
42650000 726 2274 92 58
42655000 725 2275 93 57
42660000 724 2276 92 58
42665000 723 2277 92 58
42670000 720 2280 92 58
42675000 724 2276 92 58
42680000 727 2273 93 57
42685000 727 2273 92 58
42690000 722 2278 93 57
42695000 725 2275 92 58
42700000 732 2268 92 58
42705000 725 2275 93 57
42710000 733 2267 92 58
42715000 722 2278 92 58
42720000 726 2274 91 59
42725000 725 2275 93 57
42730000 718 2282 93 57
42735000 731 2269 93 57
42740000 722 2278 93 57
42745000 728 2272 92 58
42750000 725 2275 93 57
42755000 724 2276 92 58
42760000 726 2274 93 57
42765000 726 2274 92 58
42770000 727 2273 92 58
42775000 728 2272 91 59
42780000 733 2267 91 59
42785000 735 2265 93 57
42790000 732 2268 92 58
42795000 731 2269 91 59
42800000 723 2277 92 58
42805000 731 2269 91 59
42810000 736 2264 91 59
42815000 724 2276 93 57
42820000 721 2279 92 58
42825000 722 2278 91 59
42830000 722 2278 92 58
42835000 724 2276 92 58
42840000 730 2270 92 58
42845000 729 2271 91 59
42850000 728 2272 93 57
42855000 731 2269 92 58
42860000 723 2277 92 58
42865000 724 2276 91 59
42870000 721 2279 91 59
42875000 731 2269 92 58
42880000 721 2279 93 57
42885000 728 2272 92 58
42890000 728 2272 93 57
42895000 728 2272 93 57
42900000 721 2279 92 58
42905000 724 2276 92 58
42910000 725 2275 93 57
42915000 729 2271 92 58
42920000 727 2273 92 58
42925000 723 2277 92 58
42930000 720 2280 93 57
42935000 725 2275 93 57
42940000 725 2275 93 57
42945000 719 2281 92 58
42950000 726 2274 92 58
42955000 731 2269 92 58
42960000 726 2274 92 58
42965000 732 2268 92 58
42970000 720 2280 93 57
42975000 725 2275 92 58
42980000 728 2272 92 58
42985000 727 2273 92 58
42990000 719 2281 92 58
42995000 726 2274 91 59
43000000 723 2277 93 57
43005000 723 2277 93 57
43010000 722 2278 92 58
43015000 728 2272 92 58
43020000 724 2276 93 57
43025000 724 2276 93 57
43030000 734 2266 93 57
43035000 726 2274 92 58
43040000 729 2271 92 58
43045000 725 2275 93 57
43050000 725 2275 92 58
43055000 724 2276 93 57
43060000 721 2279 92 58
43065000 728 2272 92 58
43070000 720 2280 92 58
43075000 729 2271 92 58
43080000 723 2277 91 59
43085000 730 2270 93 57
43090000 733 2267 93 57
43095000 724 2276 93 57
43100000 722 2278 92 58
43105000 726 2274 93 57
43110000 725 2275 93 57
43115000 723 2277 92 58
43120000 727 2273 92 58
43125000 726 2274 92 58
43130000 728 2272 93 57
43135000 728 2272 92 58
43140000 732 2268 93 57
43145000 725 2275 92 58
43150000 725 2275 93 57
43155000 728 2272 92 58
43160000 726 2274 91 59
43165000 728 2272 93 57
43170000 726 2274 92 58
43175000 722 2278 93 57
43180000 735 2265 91 59
43185000 725 2275 92 58
43190000 729 2271 91 59
43195000 727 2273 92 58
43200000 727 2273 91 59
43205000 727 2273 92 58
43210000 730 2270 92 58
43215000 726 2274 93 57
43220000 726 2274 93 57
43225000 729 2271 92 58
43230000 721 2279 93 57
43235000 726 2274 92 58
43240000 733 2267 92 58
43245000 726 2274 92 58
43250000 728 2272 93 57
43255000 722 2278 92 58
43260000 730 2270 93 57
43265000 729 2271 92 58
43270000 726 2274 93 57
43275000 727 2273 93 57
43280000 725 2275 92 58
43285000 725 2275 92 58
43290000 725 2275 93 57
43295000 732 2268 92 58
43300000 728 2272 92 58
43305000 718 2282 92 58
43310000 724 2276 93 57
43315000 717 2283 93 57
43320000 729 2271 92 58
43325000 726 2274 92 58
43330000 729 2271 93 57
43335000 727 2273 93 57
43340000 718 2282 93 57
43345000 726 2274 93 57
43350000 724 2276 93 57
43355000 733 2267 93 57
43360000 723 2277 92 58
43365000 730 2270 92 58
43370000 725 2275 93 57
43375000 724 2276 93 57
43380000 722 2278 93 57
43385000 721 2279 93 57
43390000 725 2275 91 59
43395000 723 2277 93 57
43400000 730 2270 93 57
43405000 733 2267 91 59
43410000 724 2276 91 59
43415000 727 2273 93 57
43420000 731 2269 92 58
43425000 716 2284 92 58
43430000 727 2273 93 57
43435000 720 2280 92 58
43440000 720 2280 92 58
43445000 728 2272 92 58
43450000 724 2276 93 57
43455000 727 2273 92 58
43460000 726 2274 93 57
43465000 726 2274 92 58
43470000 722 2278 91 59
43475000 729 2271 92 58
43480000 729 2271 92 58
43485000 730 2270 91 59
43490000 734 2266 91 59
43495000 729 2271 92 58
43500000 729 2271 92 58
43505000 728 2272 92 58
43510000 725 2275 92 58
43515000 726 2274 92 58
43520000 730 2270 93 57
43525000 732 2268 91 59
43530000 723 2277 92 58
43535000 723 2277 92 58
43540000 728 2272 92 58
43545000 725 2275 93 57
43550000 731 2269 93 57
43555000 721 2279 92 58
43560000 731 2269 91 59
43565000 729 2271 91 59
43570000 727 2273 92 58
43575000 726 2274 91 59
43580000 727 2273 92 58
43585000 725 2275 93 57
43590000 739 2261 92 58
43595000 724 2276 93 57
43600000 726 2274 92 58
43605000 734 2266 93 57
43610000 730 2270 93 57
43615000 721 2279 93 57
43620000 729 2271 93 57
43625000 729 2271 92 58
43630000 724 2276 92 58
43635000 731 2269 92 58
43640000 727 2273 92 58
