step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
38530000 1646 1354 35 15
38535000 1648 1352 35 15
38540000 1648 1352 35 15
38545000 1653 1347 35 15
38550000 1649 1351 35 15
38555000 1647 1353 35 15
38560000 1648 1352 35 15
38565000 1653 1347 36 14
38570000 1654 1346 36 14
38575000 1651 1349 36 14
38580000 1650 1350 36 14
38585000 1655 1345 35 15
38590000 1647 1353 35 15
38595000 1646 1354 35 15
38600000 1655 1345 35 15
38605000 1657 1343 35 15
38610000 1655 1345 35 15
38615000 1653 1347 35 15
38620000 1652 1348 35 15
38625000 1659 1341 35 15
38630000 1655 1345 35 15
38635000 1656 1344 35 15
38640000 1655 1345 35 15
38645000 1658 1342 35 15
38650000 1662 1338 35 15
38655000 1652 1348 35 15
38660000 1657 1343 35 15
38665000 1654 1346 35 15
38670000 1651 1349 35 15
38675000 1653 1347 35 15
38680000 1656 1344 35 15
38685000 1652 1348 35 15
38690000 1655 1345 35 15
38695000 1653 1347 35 15
38700000 1652 1348 35 15
38705000 1652 1348 35 15
38710000 1653 1347 35 15
38715000 1654 1346 35 15
38720000 1654 1346 35 15
38725000 1656 1344 35 15
38730000 1654 1346 35 15
38735000 1658 1342 35 15
38740000 1660 1340 35 15
38745000 1650 1350 35 15
38750000 1653 1347 35 15
38755000 1651 1349 35 15
38760000 1657 1343 35 15
38765000 1658 1342 35 15
38770000 1662 1338 35 15
38775000 1657 1343 35 15
38780000 1663 1337 36 14
38785000 1656 1344 35 15
38790000 1648 1352 35 15
38795000 1662 1338 35 15
38800000 1659 1341 35 15
38805000 1662 1338 35 15
38810000 1661 1339 35 15
38815000 1654 1346 35 15
38820000 1662 1338 35 15
38825000 1662 1338 35 15
38830000 1662 1338 35 15
38835000 1664 1336 35 15
38840000 1661 1339 35 15
38845000 1659 1341 35 15
38850000 1661 1339 35 15
38855000 1659 1341 35 15
38860000 1656 1344 35 15
38865000 1657 1343 35 15
38870000 1661 1339 35 15
38875000 1658 1342 35 15
38880000 1659 1341 35 15
38885000 1663 1337 35 15
38890000 1666 1334 35 15
38895000 1666 1334 35 15
38900000 1665 1335 35 15
38905000 1668 1332 35 15
38910000 1665 1335 35 15
38915000 1665 1335 35 15
38920000 1662 1338 35 15
38925000 1663 1337 35 15
38930000 1661 1339 35 15
38935000 1665 1335 35 15
38940000 1660 1340 35 15
38945000 1654 1346 35 15
38950000 1655 1345 35 15
38955000 1660 1340 36 14
38960000 1655 1345 35 15
38965000 1651 1349 35 15
38970000 1653 1347 35 15
38975000 1657 1343 35 15
38980000 1659 1341 35 15
38985000 1654 1346 35 15
38990000 1657 1343 35 15
38995000 1658 1342 35 15
39000000 1651 1349 36 14
39005000 1649 1351 35 15
39010000 1657 1343 35 15
39015000 1647 1353 35 15
39020000 1645 1355 35 15
39025000 1657 1343 35 15
39030000 1660 1340 35 15
39035000 1653 1347 35 15
39040000 1656 1344 35 15
39045000 1658 1342 35 15
39050000 1656 1344 35 15
39055000 1659 1341 36 14
39060000 1660 1340 35 15
39065000 1655 1345 35 15
39070000 1653 1347 35 15
39075000 1653 1347 35 15
39080000 1656 1344 35 15
39085000 1655 1345 35 15
39090000 1654 1346 35 15
39095000 1652 1348 35 15
39100000 1650 1350 35 15
39105000 1653 1347 35 15
39110000 1659 1341 35 15
39115000 1653 1347 35 15
39120000 1649 1351 35 15
39125000 1650 1350 35 15
39130000 1657 1343 35 15
39135000 1655 1345 35 15
39140000 1657 1343 35 15
39145000 1655 1345 35 15
39150000 1656 1344 35 15
39155000 1657 1343 35 15
39160000 1658 1342 35 15
39165000 1660 1340 35 15
39170000 1654 1346 35 15
39175000 1659 1341 35 15
39180000 1659 1341 35 15
39185000 1659 1341 35 15
39190000 1661 1339 35 15
39195000 1654 1346 35 15
39200000 1650 1350 35 15
39205000 1656 1344 35 15
39210000 1657 1343 35 15
39215000 1657 1343 35 15
39220000 1652 1348 35 15
39225000 1656 1344 35 15
39230000 1654 1346 35 15
39235000 1659 1341 35 15
39240000 1656 1344 35 15
39245000 1658 1342 35 15
39250000 1650 1350 35 15
39255000 1658 1342 35 15
39260000 1654 1346 35 15
39265000 1655 1345 35 15
39270000 1653 1347 35 15
39275000 1657 1343 35 15
39280000 1662 1338 35 15
39285000 1653 1347 35 15
39290000 1655 1345 35 15
39295000 1652 1348 35 15
39300000 1652 1348 36 14
39305000 1651 1349 35 15
39310000 1652 1348 35 15
39315000 1649 1351 35 15
39320000 1652 1348 35 15
39325000 1652 1348 35 15
39330000 1653 1347 35 15
39335000 1652 1348 35 15
39340000 1651 1349 35 15
39345000 1650 1350 35 15
39350000 1651 1349 35 15
39355000 1650 1350 35 15
39360000 1642 1358 35 15
39365000 1653 1347 35 15
39370000 1655 1345 35 15
39375000 1646 1354 35 15
39380000 1654 1346 35 15
39385000 1652 1348 35 15
39390000 1650 1350 36 14
39395000 1648 1352 35 15
39400000 1647 1353 35 15
39405000 1648 1352 35 15
39410000 1649 1351 35 15
39415000 1649 1351 35 15
39420000 1657 1343 36 14
39425000 1654 1346 35 15
39430000 1653 1347 35 15
39435000 1654 1346 35 15
39440000 1648 1352 35 15
39445000 1654 1346 35 15
39450000 1649 1351 35 15
39455000 1650 1350 35 15
39460000 1647 1353 35 15
39465000 1648 1352 35 15
39470000 1654 1346 35 15
39475000 1650 1350 36 14
39480000 1650 1350 35 15
39485000 1647 1353 35 15
39490000 1651 1349 35 15
39495000 1649 1351 35 15
39500000 1652 1348 35 15
39505000 1655 1345 35 15
39510000 1651 1349 35 15
39515000 1654 1346 35 15
39520000 1658 1342 35 15
39525000 1656 1344 35 15
39530000 1655 1345 35 15
39535000 1663 1337 35 15
39540000 1652 1348 35 15
39545000 1654 1346 35 15
39550000 1649 1351 35 15
39555000 1657 1343 35 15
39560000 1657 1343 35 15
39565000 1655 1345 35 15
39570000 1652 1348 35 15
39575000 1648 1352 35 15
39580000 1654 1346 36 14
39585000 1644 1356 35 15
39590000 1655 1345 35 15
39595000 1653 1347 35 15
39600000 1651 1349 35 15
39605000 1651 1349 35 15
39610000 1647 1353 35 15
39615000 1652 1348 35 15
39620000 1647 1353 35 15
39625000 1646 1354 35 15
39630000 1652 1348 35 15
39635000 1653 1347 35 15
39640000 1652 1348 35 15
39645000 1654 1346 35 15
39650000 1652 1348 35 15
39655000 1657 1343 35 15
39660000 1657 1343 35 15
39665000 1657 1343 35 15
39670000 1653 1347 35 15
39675000 1656 1344 35 15
39680000 1653 1347 35 15
39685000 1652 1348 35 15
39690000 1657 1343 35 15
39695000 1653 1347 35 15
39700000 1653 1347 35 15
39705000 1656 1344 35 15
39710000 1644 1356 35 15
39715000 1651 1349 35 15
39720000 1652 1348 35 15
39725000 1646 1354 35 15
39730000 1649 1351 35 15
39735000 1646 1354 35 15
39740000 1654 1346 35 15
39745000 1646 1354 35 15
39750000 1653 1347 35 15
39755000 1650 1350 35 15
39760000 1652 1348 35 15
39765000 1653 1347 35 15
39770000 1647 1353 35 15
39775000 1651 1349 35 15
39780000 1645 1355 35 15
39785000 1651 1349 35 15
39790000 1647 1353 35 15
39795000 1657 1343 35 15
39800000 1651 1349 35 15
39805000 1646 1354 35 15
39810000 1653 1347 35 15
39815000 1654 1346 35 15
39820000 1650 1350 35 15
39825000 1654 1346 35 15
39830000 1655 1345 35 15
39835000 1653 1347 35 15
39840000 1651 1349 35 15
39845000 1656 1344 35 15
39850000 1657 1343 35 15
39855000 1655 1345 35 15
39860000 1659 1341 35 15
39865000 1656 1344 35 15
39870000 1658 1342 35 15
39875000 1654 1346 35 15
39880000 1658 1342 35 15
39885000 1659 1341 35 15
39890000 1649 1351 35 15
39895000 1652 1348 35 15
39900000 1653 1347 35 15
39905000 1652 1348 35 15
39910000 1654 1346 35 15
39915000 1650 1350 35 15
39920000 1651 1349 35 15
39925000 1650 1350 35 15
39930000 1650 1350 35 15
39935000 1655 1345 35 15
39940000 1651 1349 35 15
39945000 1653 1347 35 15
39950000 1650 1350 35 15
39955000 1648 1352 35 15
39960000 1654 1346 35 15
39965000 1651 1349 36 14
39970000 1653 1347 36 14
39975000 1655 1345 35 15
39980000 1661 1339 36 14
39985000 1651 1349 35 15
39990000 1658 1342 36 14
39995000 1656 1344 36 14
40000000 1656 1344 35 15
40005000 1657 1343 36 14
40010000 1656 1344 36 14
40015000 1663 1337 36 14
40020000 1653 1347 36 14
40025000 1652 1348 35 15
40030000 1652 1348 35 15
40035000 1658 1342 35 15
40040000 1661 1339 35 15
40045000 1655 1345 35 15
40050000 1659 1341 35 15
40055000 1650 1350 35 15
40060000 1662 1338 35 15
40065000 1661 1339 35 15
40070000 1654 1346 35 15
40075000 1660 1340 35 15
40080000 1655 1345 35 15
40085000 1649 1351 35 15
40090000 1653 1347 35 15
40095000 1653 1347 36 14
40100000 1657 1343 35 15
40105000 1660 1340 36 14
40110000 1657 1343 36 14
40115000 1655 1345 35 15
40120000 1656 1344 35 15
40125000 1660 1340 35 15
40130000 1659 1341 35 15
40135000 1662 1338 35 15
40140000 1651 1349 35 15
40145000 1661 1339 35 15
40150000 1653 1347 35 15
40155000 1657 1343 35 15
40160000 1660 1340 35 15
40165000 1649 1351 35 15
40170000 1653 1347 35 15
40175000 1656 1344 35 15
40180000 1659 1341 35 15
40185000 1656 1344 35 15
40190000 1657 1343 35 15
40195000 1654 1346 35 15
40200000 1660 1340 35 15
40205000 1657 1343 35 15
40210000 1652 1348 35 15
40215000 1650 1350 35 15
40220000 1657 1343 35 15
40225000 1657 1343 36 14
40230000 1658 1342 35 15
40235000 1654 1346 35 15
40240000 1657 1343 35 15
40245000 1657 1343 35 15
40250000 1657 1343 35 15
40255000 1658 1342 35 15
40260000 1658 1342 35 15
40265000 1660 1340 35 15
40270000 1655 1345 35 15
40275000 1651 1349 35 15
40280000 1654 1346 35 15
40285000 1653 1347 35 15
40290000 1664 1336 35 15
40295000 1659 1341 35 15
40300000 1661 1339 35 15
40305000 1656 1344 35 15
40310000 1655 1345 35 15
40315000 1656 1344 35 15
40320000 1651 1349 35 15
40325000 1660 1340 35 15
40330000 1658 1342 35 15
40335000 1656 1344 35 15
40340000 1655 1345 35 15
40345000 1652 1348 35 15
40350000 1651 1349 35 15
40355000 1654 1346 35 15
40360000 1652 1348 35 15
40365000 1653 1347 35 15
40370000 1656 1344 35 15
40375000 1657 1343 35 15
40380000 1654 1346 35 15
40385000 1658 1342 35 15
40390000 1651 1349 35 15
40395000 1656 1344 35 15
40400000 1651 1349 35 15
40405000 1652 1348 35 15
40410000 1652 1348 35 15
40415000 1653 1347 35 15
40420000 1653 1347 35 15
40425000 1655 1345 35 15
40430000 1655 1345 35 15
40435000 1653 1347 35 15
40440000 1654 1346 35 15
40445000 1655 1345 35 15
40450000 1656 1344 35 15
40455000 1659 1341 35 15
40460000 1657 1343 35 15
40465000 1660 1340 35 15
40470000 1664 1336 35 15
40475000 1651 1349 35 15
40480000 1656 1344 35 15
40485000 1659 1341 35 15
40490000 1650 1350 35 15
40495000 1658 1342 35 15
40500000 1651 1349 35 15
40505000 1662 1338 35 15
40510000 1653 1347 35 15
40515000 1658 1342 35 15
40520000 1656 1344 35 15
40525000 1658 1342 35 15
40530000 1657 1343 35 15
40535000 1657 1343 35 15
40540000 1657 1343 35 15
40545000 1657 1343 35 15
40550000 1652 1348 35 15
40555000 1655 1345 35 15
40560000 1660 1340 35 15
40565000 1655 1345 35 15
40570000 1660 1340 35 15
40575000 1653 1347 35 15
40580000 1657 1343 35 15
40585000 1657 1343 35 15
40590000 1659 1341 35 15
40595000 1660 1340 35 15
40600000 1657 1343 35 15
40605000 1662 1338 35 15
40610000 1664 1336 35 15
40615000 1656 1344 35 15
40620000 1661 1339 35 15
40625000 1658 1342 35 15
40630000 1662 1338 35 15
40635000 1661 1339 35 15
40640000 1663 1337 35 15
40645000 1665 1335 35 15
40650000 1661 1339 35 15
40655000 1661 1339 35 15
40660000 1662 1338 35 15
40665000 1662 1338 35 15
40670000 1662 1338 35 15
40675000 1664 1336 35 15
40680000 1662 1338 35 15
40685000 1659 1341 35 15
40690000 1660 1340 35 15
40695000 1668 1332 35 15
40700000 1665 1335 35 15
40705000 1666 1334 35 15
40710000 1659 1341 35 15
40715000 1661 1339 35 15
40720000 1661 1339 35 15
40725000 1659 1341 35 15
40730000 1664 1336 35 15
40735000 1663 1337 35 15
40740000 1663 1337 35 15
40745000 1658 1342 35 15
40750000 1667 1333 35 15
40755000 1665 1335 35 15
40760000 1664 1336 35 15
40765000 1670 1330 35 15
40770000 1662 1338 35 15
40775000 1664 1336 35 15
40780000 1666 1334 35 15
40785000 1663 1337 35 15
40790000 1666 1334 35 15
40795000 1669 1331 35 15
40800000 1665 1335 35 15
40805000 1662 1338 35 15
40810000 1663 1337 35 15
40815000 1666 1334 35 15
40820000 1671 1329 35 15
40825000 1667 1333 35 15
40830000 1667 1333 35 15
40835000 1663 1337 35 15
40840000 1663 1337 35 15
40845000 1658 1342 35 15
40850000 1660 1340 35 15
40855000 1668 1332 35 15
40860000 1664 1336 35 15
40865000 1668 1332 35 15
40870000 1662 1338 35 15
40875000 1668 1332 35 15
40880000 1664 1336 35 15
40885000 1662 1338 35 15
40890000 1664 1336 35 15
40895000 1665 1335 35 15
40900000 1664 1336 35 15
40905000 1670 1330 35 15
40910000 1666 1334 35 15
40915000 1666 1334 35 15
40920000 1664 1336 35 15
40925000 1668 1332 35 15
40930000 1667 1333 35 15
40935000 1669 1331 35 15
40940000 1669 1331 35 15
40945000 1672 1328 35 15
40950000 1670 1330 35 15
40955000 1667 1333 35 15
40960000 1673 1327 35 15
40965000 1674 1326 35 15
40970000 1670 1330 35 15
40975000 1671 1329 35 15
40980000 1670 1330 35 15
40985000 1664 1336 35 15
40990000 1665 1335 35 15
40995000 1668 1332 35 15
41000000 1664 1336 35 15
41005000 1670 1330 35 15
41010000 1667 1333 35 15
41015000 1669 1331 35 15
41020000 1670 1330 36 14
41025000 1672 1328 35 15
41030000 1668 1332 35 15
41035000 1670 1330 35 15
41040000 1676 1324 35 15
41045000 1673 1327 35 15
41050000 1667 1333 35 15
41055000 1668 1332 35 15
41060000 1671 1329 35 15
41065000 1665 1335 36 14
41070000 1671 1329 36 14
41075000 1673 1327 36 14
41080000 1671 1329 35 15
41085000 1676 1324 36 14
41090000 1673 1327 36 14
41095000 1669 1331 35 15
41100000 1674 1326 36 14
41105000 1673 1327 36 14
41110000 1670 1330 36 14
41115000 1670 1330 36 14
41120000 1673 1327 35 15
41125000 1674 1326 36 14
41130000 1672 1328 36 14
41135000 1670 1330 36 14
41140000 1669 1331 35 15
41145000 1671 1329 35 15
41150000 1669 1331 36 14
41155000 1670 1330 36 14
41160000 1670 1330 35 15
41165000 1665 1335 36 14
41170000 1670 1330 35 15
41175000 1664 1336 35 15
41180000 1670 1330 35 15
41185000 1672 1328 35 15
41190000 1673 1327 35 15
41195000 1673 1327 35 15
41200000 1667 1333 35 15
41205000 1663 1337 35 15
41210000 1668 1332 36 14
41215000 1672 1328 35 15
41220000 1671 1329 35 15
41225000 1678 1322 35 15
41230000 1671 1329 35 15
41235000 1673 1327 35 15
41240000 1668 1332 35 15
41245000 1670 1330 36 14
41250000 1672 1328 36 14
41255000 1672 1328 35 15
41260000 1673 1327 36 14
41265000 1674 1326 36 14
41270000 1668 1332 36 14
41275000 1664 1336 36 14
41280000 1671 1329 35 15
41285000 1673 1327 36 14
41290000 1666 1334 36 14
41295000 1676 1324 36 14
41300000 1669 1331 36 14
41305000 1674 1326 35 15
41310000 1670 1330 35 15
41315000 1673 1327 35 15
41320000 1675 1325 36 14
41325000 1672 1328 35 15
41330000 1668 1332 35 15
41335000 1671 1329 36 14
41340000 1670 1330 36 14
41345000 1669 1331 35 15
41350000 1669 1331 35 15
41355000 1675 1325 36 14
41360000 1672 1328 36 14
41365000 1676 1324 36 14
41370000 1671 1329 35 15
41375000 1672 1328 35 15
41380000 1671 1329 35 15
41385000 1668 1332 35 15
41390000 1674 1326 35 15
41395000 1675 1325 35 15
41400000 1673 1327 35 15
41405000 1669 1331 35 15
41410000 1668 1332 35 15
41415000 1671 1329 35 15
41420000 1669 1331 35 15
41425000 1667 1333 35 15
41430000 1670 1330 35 15
41435000 1664 1336 35 15
41440000 1671 1329 35 15
41445000 1671 1329 35 15
41450000 1667 1333 35 15
41455000 1676 1324 35 15
41460000 1672 1328 35 15
41465000 1671 1329 35 15
41470000 1669 1331 35 15
41475000 1665 1335 35 15
41480000 1672 1328 35 15
41485000 1677 1323 35 15
41490000 1672 1328 35 15
41495000 1674 1326 35 15
41500000 1672 1328 35 15
41505000 1670 1330 35 15
41510000 1670 1330 35 15
41515000 1673 1327 35 15
41520000 1677 1323 35 15
41525000 1666 1334 35 15
41530000 1668 1332 35 15
41535000 1676 1324 35 15
41540000 1673 1327 35 15
41545000 1672 1328 35 15
41550000 1676 1324 35 15
41555000 1664 1336 35 15
41560000 1668 1332 35 15
41565000 1674 1326 35 15
41570000 1668 1332 35 15
41575000 1669 1331 35 15
41580000 1667 1333 35 15
41585000 1672 1328 35 15
41590000 1663 1337 35 15
41595000 1670 1330 35 15
41600000 1659 1341 35 15
41605000 1665 1335 35 15
41610000 1659 1341 35 15
41615000 1660 1340 35 15
41620000 1661 1339 35 15
41625000 1658 1342 35 15
41630000 1661 1339 35 15
41635000 1660 1340 35 15
41640000 1657 1343 35 15
41645000 1659 1341 35 15
41650000 1658 1342 35 15
41655000 1658 1342 35 15
41660000 1662 1338 35 15
41665000 1662 1338 35 15
41670000 1658 1342 35 15
41675000 1655 1345 35 15
41680000 1659 1341 35 15
41685000 1659 1341 35 15
41690000 1658 1342 35 15
41695000 1653 1347 35 15
41700000 1659 1341 35 15
41705000 1657 1343 35 15
41710000 1662 1338 35 15
41715000 1669 1331 35 15
41720000 1669 1331 35 15
41725000 1670 1330 35 15
41730000 1668 1332 35 15
41735000 1669 1331 35 15
41740000 1663 1337 35 15
41745000 1665 1335 35 15
41750000 1669 1331 35 15
41755000 1668 1332 35 15
41760000 1671 1329 35 15
41765000 1669 1331 35 15
41770000 1672 1328 35 15
41775000 1670 1330 35 15
41780000 1674 1326 35 15
41785000 1672 1328 35 15
41790000 1669 1331 35 15
41795000 1669 1331 35 15
41800000 1675 1325 35 15
41805000 1675 1325 35 15
41810000 1665 1335 35 15
41815000 1670 1330 35 15
41820000 1669 1331 35 15
41825000 1666 1334 35 15
41830000 1671 1329 35 15
41835000 1669 1331 35 15
41840000 1666 1334 35 15
41845000 1668 1332 35 15
41850000 1666 1334 35 15
41855000 1672 1328 35 15
41860000 1670 1330 35 15
41865000 1669 1331 35 15
41870000 1671 1329 35 15
41875000 1668 1332 35 15
41880000 1674 1326 35 15
41885000 1666 1334 35 15
41890000 1667 1333 35 15
41895000 1665 1335 35 15
41900000 1665 1335 35 15
41905000 1672 1328 35 15
41910000 1671 1329 35 15
41915000 1673 1327 35 15
41920000 1665 1335 35 15
41925000 1668 1332 35 15
41930000 1665 1335 35 15
41935000 1663 1337 35 15
41940000 1661 1339 35 15
41945000 1663 1337 35 15
41950000 1669 1331 35 15
41955000 1666 1334 35 15
41960000 1666 1334 35 15
41965000 1669 1331 35 15
41970000 1666 1334 35 15
41975000 1666 1334 35 15
41980000 1668 1332 35 15
41985000 1664 1336 35 15
41990000 1671 1329 35 15
41995000 1672 1328 35 15
42000000 1668 1332 35 15
42005000 1669 1331 35 15
42010000 1665 1335 35 15
42015000 1665 1335 35 15
42020000 1665 1335 35 15
42025000 1664 1336 35 15
42030000 1666 1334 35 15
42035000 1666 1334 35 15
42040000 1669 1331 35 15
42045000 1669 1331 35 15
42050000 1667 1333 35 15
42055000 1660 1340 35 15
42060000 1665 1335 35 15
42065000 1668 1332 35 15
42070000 1662 1338 35 15
42075000 1668 1332 35 15
42080000 1658 1342 35 15
42085000 1663 1337 35 15
42090000 1662 1338 35 15
42095000 1663 1337 35 15
42100000 1666 1334 35 15
42105000 1665 1335 35 15
42110000 1671 1329 35 15
42115000 1672 1328 36 14
42120000 1669 1331 35 15
42125000 1670 1330 35 15
42130000 1674 1326 35 15
42135000 1672 1328 35 15
42140000 1665 1335 35 15
42145000 1670 1330 35 15
42150000 1670 1330 35 15
42155000 1673 1327 35 15
42160000 1663 1337 35 15
42165000 1673 1327 36 14
42170000 1670 1330 35 15
42175000 1671 1329 35 15
42180000 1671 1329 36 14
42185000 1663 1337 35 15
42190000 1666 1334 35 15
42195000 1664 1336 35 15
42200000 1662 1338 35 15
42205000 1665 1335 35 15
42210000 1668 1332 35 15
42215000 1669 1331 35 15
42220000 1667 1333 36 14
42225000 1666 1334 36 14
42230000 1664 1336 35 15
42235000 1668 1332 36 14
42240000 1666 1334 35 15
42245000 1677 1323 35 15
42250000 1670 1330 35 15
42255000 1671 1329 35 15
42260000 1665 1335 35 15
42265000 1661 1339 36 14
42270000 1661 1339 36 14
42275000 1659 1341 35 15
42280000 1664 1336 36 14
42285000 1659 1341 36 14
42290000 1666 1334 36 14
42295000 1664 1336 35 15
42300000 1660 1340 35 15
42305000 1658 1342 35 15
42310000 1661 1339 35 15
42315000 1653 1347 35 15
42320000 1656 1344 35 15
42325000 1656 1344 35 15
42330000 1658 1342 35 15
42335000 1655 1345 35 15
42340000 1655 1345 35 15
42345000 1653 1347 35 15
42350000 1653 1347 35 15
42355000 1648 1352 35 15
42360000 1651 1349 35 15
42365000 1651 1349 35 15
42370000 1658 1342 35 15
42375000 1662 1338 35 15
42380000 1662 1338 35 15
42385000 1661 1339 35 15
42390000 1658 1342 35 15
42395000 1656 1344 35 15
42400000 1658 1342 35 15
42405000 1652 1348 35 15
42410000 1651 1349 35 15
42415000 1656 1344 35 15
42420000 1655 1345 35 15
42425000 1659 1341 35 15
42430000 1657 1343 35 15
42435000 1658 1342 35 15
42440000 1655 1345 35 15
42445000 1658 1342 35 15
42450000 1661 1339 35 15
42455000 1659 1341 35 15
42460000 1662 1338 35 15
42465000 1657 1343 35 15
42470000 1663 1337 35 15
42475000 1655 1345 35 15
42480000 1659 1341 35 15
42485000 1657 1343 35 15
42490000 1656 1344 35 15
42495000 1656 1344 35 15
42500000 1656 1344 35 15
42505000 1663 1337 35 15
42510000 1660 1340 35 15
42515000 1657 1343 35 15
42520000 1661 1339 35 15
42525000 1659 1341 35 15
42530000 1661 1339 36 14
42535000 1664 1336 36 14
42540000 1660 1340 35 15
42545000 1659 1341 36 14
42550000 1660 1340 36 14
42555000 1655 1345 35 15
42560000 1663 1337 35 15
42565000 1664 1336 35 15
42570000 1658 1342 35 15
42575000 1663 1337 35 15
42580000 1660 1340 35 15
42585000 1660 1340 35 15
42590000 1663 1337 35 15
42595000 1654 1346 35 15
42600000 1661 1339 35 15
42605000 1660 1340 35 15
42610000 1659 1341 35 15
42615000 1654 1346 35 15
42620000 1664 1336 35 15
42625000 1661 1339 35 15
42630000 1656 1344 35 15
42635000 1659 1341 36 14
42640000 1659 1341 35 15
42645000 1657 1343 36 14
42650000 1663 1337 35 15
42655000 1664 1336 35 15
42660000 1656 1344 35 15
42665000 1658 1342 35 15
42670000 1667 1333 35 15
42675000 1661 1339 36 14
42680000 1666 1334 35 15
42685000 1665 1335 36 14
42690000 1668 1332 36 14
42695000 1666 1334 36 14
42700000 1675 1325 36 14
42705000 1669 1331 35 15
42710000 1668 1332 36 14
42715000 1667 1333 36 14
42720000 1663 1337 35 15
42725000 1661 1339 35 15
42730000 1662 1338 35 15
42735000 1664 1336 35 15
42740000 1662 1338 35 15
42745000 1663 1337 35 15
42750000 1660 1340 35 15
42755000 1663 1337 36 14
42760000 1661 1339 35 15
42765000 1664 1336 35 15
42770000 1667 1333 35 15
42775000 1661 1339 35 15
42780000 1659 1341 35 15
42785000 1662 1338 35 15
42790000 1659 1341 35 15
42795000 1656 1344 35 15
42800000 1655 1345 35 15
42805000 1660 1340 35 15
42810000 1660 1340 35 15
42815000 1658 1342 35 15
42820000 1668 1332 35 15
42825000 1661 1339 35 15
42830000 1663 1337 36 14
42835000 1662 1338 35 15
42840000 1665 1335 35 15
42845000 1666 1334 35 15
42850000 1658 1342 35 15
42855000 1656 1344 35 15
42860000 1662 1338 35 15
42865000 1661 1339 36 14
42870000 1662 1338 35 15
42875000 1660 1340 35 15
42880000 1662 1338 36 14
42885000 1662 1338 36 14
42890000 1662 1338 36 14
42895000 1659 1341 36 14
42900000 1657 1343 36 14
42905000 1662 1338 36 14
42910000 1654 1346 36 14
42915000 1661 1339 36 14
42920000 1663 1337 35 15
42925000 1663 1337 36 14
42930000 1667 1333 36 14
42935000 1659 1341 35 15
42940000 1658 1342 35 15
42945000 1663 1337 35 15
42950000 1669 1331 36 14
42955000 1667 1333 36 14
42960000 1662 1338 35 15
42965000 1658 1342 35 15
42970000 1662 1338 36 14
42975000 1659 1341 35 15
42980000 1660 1340 36 14
42985000 1662 1338 36 14
42990000 1661 1339 36 14
42995000 1659 1341 35 15
43000000 1668 1332 36 14
43005000 1664 1336 36 14
43010000 1661 1339 36 14
43015000 1660 1340 36 14
43020000 1659 1341 35 15
43025000 1658 1342 36 14
43030000 1657 1343 36 14
43035000 1663 1337 35 15
43040000 1660 1340 35 15
43045000 1656 1344 35 15
43050000 1660 1340 36 14
43055000 1656 1344 35 15
43060000 1663 1337 36 14
43065000 1660 1340 36 14
43070000 1659 1341 36 14
43075000 1661 1339 36 14
43080000 1659 1341 35 15
43085000 1662 1338 36 14
43090000 1663 1337 36 14
43095000 1661 1339 35 15
43100000 1661 1339 36 14
43105000 1670 1330 36 14
43110000 1663 1337 36 14
43115000 1666 1334 36 14
43120000 1661 1339 36 14
43125000 1659 1341 36 14
43130000 1656 1344 35 15
43135000 1654 1346 35 15
43140000 1662 1338 35 15
43145000 1665 1335 35 15
43150000 1660 1340 35 15
43155000 1663 1337 35 15
43160000 1660 1340 35 15
43165000 1659 1341 35 15
43170000 1661 1339 36 14
43175000 1662 1338 35 15
43180000 1664 1336 35 15
43185000 1660 1340 35 15
43190000 1660 1340 35 15
43195000 1658 1342 35 15
43200000 1668 1332 35 15
43205000 1662 1338 35 15
43210000 1663 1337 36 14
43215000 1654 1346 35 15
43220000 1655 1345 35 15
43225000 1661 1339 36 14
43230000 1657 1343 35 15
43235000 1655 1345 35 15
43240000 1652 1348 35 15
43245000 1652 1348 35 15
43250000 1654 1346 35 15
43255000 1654 1346 35 15
43260000 1657 1343 35 15
43265000 1653 1347 35 15
43270000 1655 1345 35 15
43275000 1659 1341 35 15
43280000 1656 1344 35 15
43285000 1660 1340 35 15
43290000 1662 1338 36 14
43295000 1662 1338 35 15
43300000 1667 1333 36 14
43305000 1663 1337 36 14
43310000 1652 1348 35 15
43315000 1662 1338 35 15
43320000 1663 1337 36 14
43325000 1662 1338 36 14
43330000 1656 1344 35 15
43335000 1663 1337 35 15
43340000 1661 1339 35 15
43345000 1658 1342 35 15
43350000 1658 1342 35 15
43355000 1656 1344 35 15
43360000 1659 1341 35 15
43365000 1663 1337 35 15
43370000 1664 1336 35 15
43375000 1662 1338 35 15
43380000 1662 1338 35 15
43385000 1662 1338 35 15
43390000 1660 1340 35 15
43395000 1660 1340 35 15
43400000 1657 1343 35 15
43405000 1666 1334 35 15
43410000 1658 1342 35 15
43415000 1663 1337 35 15
43420000 1658 1342 35 15
43425000 1656 1344 35 15
43430000 1663 1337 35 15
43435000 1661 1339 36 14
43440000 1658 1342 35 15
43445000 1662 1338 35 15
43450000 1654 1346 35 15
43455000 1660 1340 35 15
43460000 1662 1338 35 15
43465000 1656 1344 35 15
43470000 1664 1336 35 15
43475000 1659 1341 35 15
43480000 1657 1343 35 15
43485000 1655 1345 35 15
43490000 1664 1336 35 15
43495000 1656 1344 35 15
43500000 1657 1343 35 15
43505000 1664 1336 35 15
43510000 1658 1342 35 15
