step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
36745000 1440 1560 61 39
36750000 1433 1567 61 39
36755000 1436 1564 61 39
36760000 1430 1570 61 39
36765000 1427 1573 61 39
36770000 1420 1580 61 39
36775000 1431 1569 61 39
36780000 1445 1555 61 39
36785000 1433 1567 61 39
36790000 1433 1567 61 39
36795000 1432 1568 61 39
36800000 1427 1573 61 39
36805000 1431 1569 61 39
36810000 1431 1569 61 39
36815000 1434 1566 61 39
36820000 1430 1570 61 39
36825000 1429 1571 61 39
36830000 1429 1571 61 39
36835000 1433 1567 61 39
36840000 1434 1566 61 39
36845000 1439 1561 61 39
36850000 1434 1566 61 39
36855000 1448 1552 61 39
36860000 1440 1560 61 39
36865000 1436 1564 61 39
36870000 1430 1570 61 39
36875000 1428 1572 61 39
36880000 1433 1567 61 39
36885000 1431 1569 61 39
36890000 1433 1567 61 39
36895000 1429 1571 61 39
36900000 1425 1575 61 39
36905000 1440 1560 61 39
36910000 1428 1572 61 39
36915000 1428 1572 61 39
36920000 1421 1579 61 39
36925000 1432 1568 61 39
36930000 1421 1579 61 39
36935000 1434 1566 61 39
36940000 1439 1561 61 39
36945000 1432 1568 61 39
36950000 1438 1562 61 39
36955000 1436 1564 61 39
36960000 1448 1552 61 39
36965000 1443 1557 61 39
36970000 1435 1565 61 39
36975000 1443 1557 61 39
36980000 1442 1558 61 39
36985000 1438 1562 61 39
36990000 1440 1560 61 39
36995000 1440 1560 61 39
37000000 1434 1566 61 39
37005000 1442 1558 61 39
37010000 1447 1553 61 39
37015000 1440 1560 61 39
37020000 1427 1573 61 39
37025000 1435 1565 60 40
37030000 1436 1564 61 39
37035000 1446 1554 61 39
37040000 1444 1556 61 39
37045000 1451 1549 61 39
37050000 1450 1550 61 39
37055000 1446 1554 61 39
37060000 1446 1554 61 39
37065000 1439 1561 61 39
37070000 1441 1559 61 39
37075000 1446 1554 61 39
37080000 1438 1562 61 39
37085000 1440 1560 61 39
37090000 1453 1547 61 39
37095000 1447 1553 61 39
37100000 1448 1552 61 39
37105000 1447 1553 61 39
37110000 1451 1549 61 39
37115000 1439 1561 61 39
37120000 1438 1562 61 39
37125000 1439 1561 61 39
37130000 1441 1559 61 39
37135000 1446 1554 61 39
37140000 1443 1557 61 39
37145000 1439 1561 61 39
37150000 1441 1559 61 39
37155000 1429 1571 61 39
37160000 1438 1562 61 39
37165000 1440 1560 61 39
37170000 1435 1565 61 39
37175000 1433 1567 61 39
37180000 1442 1558 61 39
37185000 1434 1566 61 39
37190000 1434 1566 61 39
37195000 1435 1565 61 39
37200000 1445 1555 61 39
37205000 1442 1558 61 39
37210000 1431 1569 61 39
37215000 1433 1567 61 39
37220000 1443 1557 61 39
37225000 1441 1559 61 39
37230000 1434 1566 61 39
37235000 1429 1571 61 39
37240000 1432 1568 61 39
37245000 1428 1572 61 39
37250000 1438 1562 61 39
37255000 1444 1556 61 39
37260000 1448 1552 61 39
37265000 1441 1559 61 39
37270000 1449 1551 61 39
37275000 1429 1571 61 39
37280000 1433 1567 61 39
37285000 1443 1557 61 39
37290000 1446 1554 61 39
37295000 1440 1560 61 39
37300000 1432 1568 60 40
37305000 1446 1554 60 40
37310000 1443 1557 60 40
37315000 1446 1554 61 39
37320000 1454 1546 61 39
37325000 1456 1544 62 38
37330000 1443 1557 60 40
37335000 1456 1544 61 39
37340000 1462 1538 60 40
37345000 1465 1535 61 39
37350000 1451 1549 61 39
37355000 1455 1545 61 39
37360000 1451 1549 60 40
37365000 1451 1549 61 39
37370000 1457 1543 61 39
37375000 1455 1545 61 39
37380000 1464 1536 61 39
37385000 1452 1548 61 39
37390000 1458 1542 61 39
37395000 1455 1545 60 40
37400000 1467 1533 60 40
37405000 1465 1535 61 39
37410000 1451 1549 60 40
37415000 1449 1551 60 40
37420000 1448 1552 60 40
37425000 1446 1554 60 40
37430000 1444 1556 61 39
37435000 1437 1563 61 39
37440000 1445 1555 61 39
37445000 1449 1551 61 39
37450000 1457 1543 61 39
37455000 1453 1547 61 39
37460000 1448 1552 61 39
37465000 1452 1548 61 39
37470000 1446 1554 61 39
37475000 1456 1544 61 39
37480000 1455 1545 61 39
37485000 1459 1541 61 39
37490000 1463 1537 60 40
37495000 1457 1543 60 40
37500000 1456 1544 61 39
37505000 1451 1549 61 39
37510000 1447 1553 61 39
37515000 1452 1548 61 39
37520000 1452 1548 61 39
37525000 1440 1560 61 39
37530000 1442 1558 61 39
37535000 1447 1553 61 39
37540000 1448 1552 60 40
37545000 1444 1556 61 39
37550000 1448 1552 61 39
37555000 1448 1552 61 39
37560000 1436 1564 60 40
37565000 1441 1559 61 39
37570000 1449 1551 61 39
37575000 1445 1555 61 39
37580000 1453 1547 60 40
37585000 1450 1550 61 39
37590000 1442 1558 61 39
37595000 1450 1550 61 39
37600000 1443 1557 61 39
37605000 1451 1549 61 39
37610000 1449 1551 61 39
37615000 1444 1556 61 39
37620000 1442 1558 61 39
37625000 1443 1557 61 39
37630000 1447 1553 61 39
37635000 1448 1552 61 39
37640000 1434 1566 61 39
37645000 1434 1566 61 39
37650000 1428 1572 61 39
37655000 1441 1559 61 39
37660000 1444 1556 61 39
37665000 1426 1574 61 39
37670000 1439 1561 61 39
37675000 1444 1556 61 39
37680000 1435 1565 61 39
37685000 1435 1565 61 39
37690000 1447 1553 61 39
37695000 1452 1548 62 38
37700000 1449 1551 62 38
37705000 1446 1554 62 38
37710000 1442 1558 62 38
37715000 1447 1553 62 38
37720000 1445 1555 62 38
37725000 1451 1549 61 39
37730000 1442 1558 61 39
37735000 1450 1550 61 39
37740000 1443 1557 61 39
37745000 1454 1546 61 39
37750000 1456 1544 61 39
37755000 1448 1552 61 39
37760000 1449 1551 61 39
37765000 1449 1551 61 39
37770000 1438 1562 61 39
37775000 1448 1552 61 39
37780000 1436 1564 61 39
37785000 1439 1561 61 39
37790000 1449 1551 61 39
37795000 1446 1554 61 39
37800000 1443 1557 61 39
37805000 1448 1552 62 38
37810000 1445 1555 61 39
37815000 1448 1552 61 39
37820000 1445 1555 62 38
37825000 1448 1552 62 38
37830000 1442 1558 62 38
37835000 1441 1559 62 38
37840000 1445 1555 62 38
37845000 1435 1565 62 38
37850000 1441 1559 61 39
37855000 1433 1567 62 38
37860000 1438 1562 62 38
37865000 1431 1569 61 39
37870000 1432 1568 62 38
37875000 1447 1553 62 38
37880000 1435 1565 62 38
37885000 1441 1559 61 39
37890000 1434 1566 62 38
37895000 1439 1561 61 39
37900000 1435 1565 62 38
37905000 1436 1564 62 38
37910000 1443 1557 62 38
37915000 1450 1550 61 39
37920000 1442 1558 62 38
37925000 1452 1548 61 39
37930000 1449 1551 61 39
37935000 1440 1560 62 38
37940000 1440 1560 62 38
37945000 1450 1550 61 39
37950000 1452 1548 61 39
37955000 1442 1558 61 39
37960000 1447 1553 61 39
37965000 1444 1556 61 39
37970000 1454 1546 62 38
37975000 1454 1546 62 38
37980000 1442 1558 61 39
37985000 1445 1555 61 39
37990000 1445 1555 61 39
37995000 1440 1560 62 38
38000000 1446 1554 61 39
38005000 1435 1565 61 39
38010000 1447 1553 62 38
38015000 1440 1560 61 39
38020000 1445 1555 61 39
38025000 1448 1552 61 39
38030000 1432 1568 62 38
38035000 1438 1562 61 39
38040000 1440 1560 61 39
38045000 1439 1561 61 39
38050000 1448 1552 61 39
38055000 1449 1551 61 39
38060000 1460 1540 62 38
38065000 1438 1562 61 39
38070000 1450 1550 61 39
38075000 1447 1553 61 39
38080000 1453 1547 62 38
38085000 1449 1551 61 39
38090000 1443 1557 61 39
38095000 1440 1560 61 39
38100000 1447 1553 62 38
38105000 1449 1551 61 39
38110000 1447 1553 61 39
38115000 1450 1550 62 38
38120000 1444 1556 62 38
38125000 1437 1563 61 39
38130000 1452 1548 61 39
38135000 1444 1556 61 39
38140000 1443 1557 61 39
38145000 1443 1557 61 39
38150000 1433 1567 62 38
38155000 1437 1563 61 39
38160000 1434 1566 61 39
38165000 1443 1557 61 39
38170000 1438 1562 61 39
38175000 1453 1547 62 38
38180000 1442 1558 62 38
38185000 1451 1549 61 39
38190000 1445 1555 61 39
38195000 1446 1554 62 38
38200000 1450 1550 61 39
38205000 1458 1542 62 38
38210000 1458 1542 62 38
38215000 1443 1557 62 38
38220000 1458 1542 62 38
38225000 1442 1558 61 39
38230000 1441 1559 61 39
38235000 1445 1555 61 39
38240000 1447 1553 61 39
38245000 1440 1560 61 39
38250000 1445 1555 61 39
38255000 1451 1549 61 39
38260000 1448 1552 61 39
38265000 1448 1552 61 39
38270000 1453 1547 61 39
38275000 1458 1542 61 39
38280000 1453 1547 61 39
38285000 1458 1542 62 38
38290000 1454 1546 62 38
38295000 1455 1545 62 38
38300000 1442 1558 62 38
38305000 1445 1555 62 38
38310000 1458 1542 62 38
38315000 1458 1542 62 38
38320000 1450 1550 62 38
38325000 1457 1543 62 38
38330000 1447 1553 62 38
38335000 1458 1542 61 39
38340000 1466 1534 62 38
38345000 1455 1545 62 38
38350000 1441 1559 61 39
38355000 1452 1548 62 38
38360000 1447 1553 62 38
38365000 1443 1557 62 38
38370000 1457 1543 62 38
38375000 1448 1552 61 39
38380000 1445 1555 61 39
38385000 1456 1544 61 39
38390000 1452 1548 61 39
38395000 1453 1547 61 39
38400000 1445 1555 61 39
38405000 1444 1556 61 39
38410000 1449 1551 62 38
38415000 1450 1550 61 39
38420000 1446 1554 61 39
38425000 1437 1563 61 39
38430000 1444 1556 62 38
38435000 1443 1557 62 38
38440000 1442 1558 61 39
38445000 1443 1557 61 39
38450000 1448 1552 61 39
38455000 1458 1542 62 38
38460000 1441 1559 62 38
38465000 1446 1554 62 38
38470000 1441 1559 61 39
38475000 1439 1561 61 39
38480000 1437 1563 61 39
38485000 1439 1561 61 39
38490000 1447 1553 61 39
38495000 1445 1555 61 39
38500000 1447 1553 61 39
38505000 1430 1570 61 39
38510000 1439 1561 61 39
38515000 1439 1561 61 39
38520000 1445 1555 61 39
38525000 1436 1564 61 39
38530000 1448 1552 61 39
38535000 1447 1553 61 39
38540000 1435 1565 61 39
38545000 1437 1563 61 39
38550000 1443 1557 62 38
38555000 1443 1557 61 39
38560000 1443 1557 61 39
38565000 1445 1555 61 39
38570000 1444 1556 61 39
38575000 1445 1555 62 38
38580000 1445 1555 62 38
38585000 1450 1550 61 39
38590000 1447 1553 61 39
38595000 1436 1564 62 38
38600000 1435 1565 62 38
38605000 1437 1563 62 38
38610000 1446 1554 61 39
38615000 1445 1555 62 38
38620000 1437 1563 62 38
38625000 1435 1565 61 39
38630000 1443 1557 62 38
38635000 1436 1564 62 38
38640000 1443 1557 62 38
38645000 1447 1553 61 39
38650000 1450 1550 61 39
38655000 1440 1560 62 38
38660000 1446 1554 62 38
38665000 1447 1553 62 38
38670000 1446 1554 62 38
38675000 1445 1555 61 39
38680000 1449 1551 61 39
38685000 1442 1558 61 39
38690000 1450 1550 62 38
38695000 1449 1551 62 38
38700000 1449 1551 62 38
38705000 1454 1546 62 38
38710000 1452 1548 62 38
38715000 1452 1548 61 39
38720000 1454 1546 61 39
38725000 1458 1542 62 38
38730000 1460 1540 62 38
38735000 1456 1544 62 38
38740000 1450 1550 61 39
38745000 1453 1547 61 39
38750000 1451 1549 62 38
38755000 1453 1547 62 38
38760000 1450 1550 62 38
38765000 1454 1546 62 38
38770000 1451 1549 61 39
38775000 1451 1549 61 39
38780000 1457 1543 61 39
38785000 1458 1542 62 38
38790000 1455 1545 62 38
38795000 1450 1550 61 39
38800000 1455 1545 62 38
38805000 1445 1555 62 38
38810000 1450 1550 62 38
38815000 1457 1543 62 38
38820000 1458 1542 62 38
38825000 1462 1538 62 38
38830000 1445 1555 62 38
38835000 1449 1551 62 38
38840000 1445 1555 62 38
38845000 1449 1551 62 38
38850000 1455 1545 62 38
38855000 1451 1549 61 39
38860000 1464 1536 61 39
38865000 1464 1536 61 39
38870000 1459 1541 61 39
38875000 1463 1537 61 39
38880000 1457 1543 61 39
38885000 1453 1547 61 39
38890000 1447 1553 61 39
38895000 1455 1545 61 39
38900000 1449 1551 61 39
38905000 1452 1548 61 39
38910000 1456 1544 61 39
38915000 1445 1555 61 39
38920000 1458 1542 61 39
38925000 1459 1541 61 39
38930000 1462 1538 61 39
38935000 1458 1542 61 39
38940000 1454 1546 62 38
38945000 1456 1544 61 39
38950000 1454 1546 61 39
38955000 1461 1539 62 38
38960000 1468 1532 62 38
38965000 1463 1537 61 39
38970000 1463 1537 61 39
38975000 1456 1544 61 39
38980000 1453 1547 61 39
38985000 1452 1548 61 39
38990000 1450 1550 62 38
38995000 1452 1548 62 38
39000000 1446 1554 61 39
39005000 1450 1550 62 38
39010000 1442 1558 61 39
39015000 1449 1551 61 39
39020000 1446 1554 61 39
39025000 1454 1546 61 39
39030000 1450 1550 61 39
39035000 1450 1550 61 39
39040000 1452 1548 62 38
39045000 1449 1551 61 39
39050000 1455 1545 62 38
39055000 1451 1549 61 39
39060000 1449 1551 61 39
39065000 1446 1554 61 39
39070000 1450 1550 61 39
39075000 1446 1554 61 39
39080000 1454 1546 61 39
39085000 1451 1549 61 39
39090000 1447 1553 62 38
39095000 1456 1544 62 38
39100000 1459 1541 61 39
39105000 1451 1549 61 39
39110000 1459 1541 61 39
39115000 1461 1539 61 39
39120000 1458 1542 61 39
39125000 1462 1538 61 39
39130000 1457 1543 61 39
39135000 1465 1535 61 39
39140000 1459 1541 62 38
39145000 1459 1541 61 39
39150000 1466 1534 61 39
39155000 1463 1537 61 39
39160000 1463 1537 61 39
39165000 1463 1537 61 39
39170000 1465 1535 61 39
39175000 1464 1536 61 39
39180000 1462 1538 62 38
39185000 1467 1533 61 39
39190000 1462 1538 62 38
39195000 1456 1544 61 39
39200000 1453 1547 62 38
39205000 1459 1541 62 38
39210000 1459 1541 62 38
39215000 1465 1535 62 38
39220000 1464 1536 61 39
39225000 1474 1526 61 39
39230000 1472 1528 61 39
39235000 1463 1537 62 38
39240000 1460 1540 62 38
39245000 1453 1547 61 39
39250000 1449 1551 61 39
39255000 1456 1544 61 39
39260000 1462 1538 61 39
39265000 1467 1533 61 39
39270000 1467 1533 61 39
39275000 1464 1536 62 38
39280000 1462 1538 61 39
39285000 1474 1526 61 39
39290000 1467 1533 61 39
39295000 1469 1531 61 39
39300000 1474 1526 61 39
39305000 1469 1531 61 39
39310000 1471 1529 61 39
39315000 1470 1530 61 39
39320000 1466 1534 61 39
39325000 1464 1536 61 39
39330000 1475 1525 61 39
39335000 1465 1535 61 39
39340000 1468 1532 62 38
39345000 1468 1532 61 39
39350000 1468 1532 61 39
39355000 1468 1532 61 39
39360000 1476 1524 61 39
39365000 1470 1530 61 39
39370000 1471 1529 61 39
39375000 1477 1523 61 39
39380000 1457 1543 61 39
39385000 1457 1543 61 39
39390000 1464 1536 61 39
39395000 1459 1541 61 39
39400000 1463 1537 62 38
39405000 1464 1536 61 39
39410000 1461 1539 62 38
39415000 1463 1537 61 39
39420000 1465 1535 61 39
39425000 1469 1531 61 39
39430000 1464 1536 61 39
39435000 1461 1539 61 39
39440000 1466 1534 61 39
39445000 1464 1536 61 39
39450000 1467 1533 61 39
39455000 1464 1536 61 39
39460000 1467 1533 61 39
39465000 1468 1532 61 39
39470000 1458 1542 62 38
39475000 1458 1542 62 38
39480000 1465 1535 62 38
39485000 1465 1535 62 38
39490000 1457 1543 62 38
39495000 1462 1538 61 39
39500000 1467 1533 61 39
39505000 1462 1538 62 38
39510000 1470 1530 61 39
39515000 1464 1536 61 39
39520000 1455 1545 62 38
39525000 1471 1529 62 38
39530000 1464 1536 62 38
39535000 1466 1534 61 39
39540000 1461 1539 61 39
39545000 1472 1528 61 39
39550000 1467 1533 61 39
39555000 1477 1523 61 39
39560000 1478 1522 61 39
39565000 1477 1523 61 39
39570000 1476 1524 61 39
39575000 1463 1537 62 38
39580000 1469 1531 62 38
39585000 1468 1532 61 39
39590000 1463 1537 61 39
39595000 1462 1538 61 39
39600000 1466 1534 61 39
39605000 1461 1539 61 39
39610000 1471 1529 61 39
39615000 1462 1538 61 39
39620000 1465 1535 62 38
39625000 1462 1538 62 38
39630000 1465 1535 61 39
39635000 1462 1538 62 38
39640000 1471 1529 62 38
39645000 1465 1535 62 38
39650000 1460 1540 62 38
39655000 1466 1534 62 38
39660000 1474 1526 62 38
39665000 1460 1540 61 39
39670000 1454 1546 61 39
39675000 1451 1549 61 39
39680000 1457 1543 61 39
39685000 1463 1537 62 38
39690000 1451 1549 61 39
39695000 1453 1547 62 38
39700000 1455 1545 62 38
39705000 1457 1543 61 39
39710000 1456 1544 62 38
39715000 1456 1544 62 38
39720000 1456 1544 62 38
39725000 1447 1553 61 39
39730000 1444 1556 62 38
39735000 1448 1552 62 38
39740000 1445 1555 62 38
39745000 1450 1550 62 38
39750000 1453 1547 61 39
39755000 1457 1543 61 39
39760000 1448 1552 62 38
39765000 1442 1558 62 38
39770000 1442 1558 62 38
39775000 1447 1553 62 38
39780000 1443 1557 62 38
39785000 1438 1562 62 38
39790000 1444 1556 62 38
39795000 1443 1557 62 38
39800000 1442 1558 62 38
39805000 1447 1553 62 38
39810000 1451 1549 61 39
39815000 1446 1554 61 39
39820000 1457 1543 61 39
39825000 1447 1553 61 39
39830000 1457 1543 61 39
39835000 1453 1547 61 39
39840000 1448 1552 61 39
39845000 1451 1549 61 39
39850000 1452 1548 61 39
39855000 1450 1550 61 39
39860000 1457 1543 62 38
39865000 1460 1540 62 38
39870000 1456 1544 62 38
39875000 1451 1549 62 38
39880000 1453 1547 62 38
39885000 1461 1539 62 38
39890000 1454 1546 61 39
39895000 1451 1549 61 39
39900000 1451 1549 62 38
39905000 1449 1551 62 38
39910000 1455 1545 62 38
39915000 1447 1553 62 38
39920000 1455 1545 61 39
39925000 1456 1544 62 38
39930000 1454 1546 61 39
39935000 1450 1550 61 39
39940000 1456 1544 62 38
39945000 1445 1555 62 38
39950000 1450 1550 61 39
39955000 1442 1558 62 38
39960000 1459 1541 62 38
39965000 1452 1548 61 39
39970000 1454 1546 62 38
39975000 1455 1545 61 39
39980000 1455 1545 62 38
39985000 1455 1545 62 38
39990000 1461 1539 62 38
39995000 1456 1544 62 38
40000000 1450 1550 61 39
40005000 1448 1552 62 38
40010000 1451 1549 62 38
40015000 1455 1545 61 39
40020000 1465 1535 62 38
40025000 1456 1544 60 40
40030000 1454 1546 61 39
40035000 1465 1535 61 39
40040000 1452 1548 61 39
40045000 1461 1539 61 39
40050000 1458 1542 61 39
40055000 1460 1540 61 39
40060000 1466 1534 61 39
40065000 1456 1544 61 39
40070000 1456 1544 61 39
40075000 1454 1546 61 39
40080000 1465 1535 61 39
40085000 1462 1538 62 38
40090000 1462 1538 61 39
40095000 1456 1544 61 39
40100000 1458 1542 61 39
40105000 1454 1546 61 39
40110000 1451 1549 62 38
40115000 1449 1551 61 39
40120000 1459 1541 62 38
40125000 1451 1549 61 39
40130000 1456 1544 62 38
40135000 1452 1548 61 39
40140000 1445 1555 62 38
40145000 1451 1549 61 39
40150000 1454 1546 61 39
40155000 1443 1557 61 39
40160000 1451 1549 61 39
40165000 1456 1544 62 38
40170000 1455 1545 61 39
40175000 1444 1556 61 39
40180000 1450 1550 61 39
40185000 1461 1539 61 39
40190000 1449 1551 62 38
40195000 1449 1551 61 39
40200000 1452 1548 61 39
40205000 1446 1554 61 39
40210000 1442 1558 61 39
40215000 1444 1556 61 39
40220000 1442 1558 61 39
40225000 1438 1562 61 39
40230000 1450 1550 61 39
40235000 1442 1558 61 39
40240000 1447 1553 61 39
40245000 1447 1553 61 39
40250000 1443 1557 61 39
40255000 1449 1551 61 39
40260000 1447 1553 61 39
40265000 1461 1539 61 39
40270000 1444 1556 61 39
40275000 1449 1551 62 38
40280000 1449 1551 62 38
40285000 1451 1549 61 39
40290000 1446 1554 61 39
40295000 1446 1554 61 39
40300000 1439 1561 62 38
40305000 1440 1560 62 38
40310000 1446 1554 62 38
40315000 1448 1552 62 38
40320000 1460 1540 62 38
40325000 1453 1547 62 38
40330000 1446 1554 62 38
40335000 1447 1553 62 38
40340000 1458 1542 62 38
40345000 1441 1559 61 39
40350000 1440 1560 61 39
40355000 1439 1561 61 39
40360000 1441 1559 61 39
40365000 1439 1561 61 39
40370000 1445 1555 61 39
40375000 1441 1559 61 39
40380000 1453 1547 61 39
40385000 1449 1551 61 39
40390000 1447 1553 61 39
40395000 1451 1549 61 39
40400000 1439 1561 62 38
40405000 1430 1570 61 39
40410000 1436 1564 61 39
40415000 1439 1561 61 39
40420000 1442 1558 61 39
40425000 1447 1553 62 38
40430000 1454 1546 62 38
40435000 1439 1561 61 39
40440000 1439 1561 61 39
40445000 1442 1558 61 39
40450000 1435 1565 61 39
40455000 1436 1564 61 39
40460000 1440 1560 61 39
40465000 1443 1557 61 39
40470000 1435 1565 62 38
40475000 1438 1562 62 38
40480000 1444 1556 61 39
40485000 1448 1552 62 38
40490000 1453 1547 62 38
40495000 1443 1557 61 39
40500000 1449 1551 61 39
40505000 1448 1552 61 39
40510000 1454 1546 61 39
40515000 1459 1541 61 39
40520000 1445 1555 62 38
40525000 1446 1554 62 38
40530000 1445 1555 62 38
40535000 1446 1554 61 39
40540000 1446 1554 62 38
40545000 1448 1552 62 38
40550000 1445 1555 62 38
40555000 1441 1559 61 39
40560000 1444 1556 62 38
40565000 1442 1558 62 38
40570000 1449 1551 61 39
40575000 1445 1555 61 39
40580000 1436 1564 61 39
40585000 1442 1558 61 39
40590000 1445 1555 61 39
40595000 1458 1542 61 39
40600000 1451 1549 62 38
40605000 1444 1556 62 38
40610000 1444 1556 62 38
40615000 1456 1544 62 38
40620000 1460 1540 62 38
40625000 1455 1545 61 39
40630000 1455 1545 62 38
40635000 1451 1549 61 39
40640000 1459 1541 62 38
40645000 1454 1546 61 39
40650000 1449 1551 62 38
40655000 1455 1545 61 39
40660000 1450 1550 61 39
40665000 1452 1548 61 39
40670000 1447 1553 61 39
40675000 1455 1545 61 39
40680000 1442 1558 61 39
40685000 1453 1547 61 39
40690000 1453 1547 61 39
40695000 1454 1546 61 39
40700000 1455 1545 61 39
40705000 1444 1556 61 39
40710000 1448 1552 61 39
40715000 1454 1546 61 39
40720000 1454 1546 61 39
40725000 1449 1551 61 39
40730000 1449 1551 61 39
40735000 1451 1549 61 39
40740000 1442 1558 61 39
40745000 1437 1563 61 39
40750000 1447 1553 61 39
40755000 1440 1560 61 39
40760000 1448 1552 61 39
40765000 1442 1558 61 39
40770000 1448 1552 61 39
40775000 1451 1549 61 39
40780000 1448 1552 61 39
40785000 1453 1547 61 39
40790000 1445 1555 61 39
40795000 1452 1548 61 39
40800000 1445 1555 61 39
40805000 1458 1542 61 39
40810000 1454 1546 61 39
40815000 1458 1542 61 39
40820000 1457 1543 61 39
40825000 1453 1547 61 39
40830000 1449 1551 61 39
40835000 1464 1536 61 39
40840000 1458 1542 61 39
40845000 1450 1550 61 39
40850000 1446 1554 61 39
40855000 1456 1544 61 39
40860000 1464 1536 61 39
40865000 1455 1545 61 39
40870000 1453 1547 61 39
40875000 1457 1543 61 39
40880000 1461 1539 61 39
40885000 1451 1549 61 39
40890000 1451 1549 61 39
40895000 1457 1543 61 39
40900000 1451 1549 61 39
40905000 1462 1538 61 39
40910000 1455 1545 61 39
40915000 1455 1545 61 39
40920000 1448 1552 61 39
40925000 1458 1542 61 39
40930000 1449 1551 61 39
40935000 1450 1550 61 39
40940000 1448 1552 61 39
40945000 1443 1557 61 39
40950000 1454 1546 60 40
40955000 1464 1536 61 39
40960000 1457 1543 61 39
40965000 1459 1541 61 39
40970000 1446 1554 61 39
40975000 1455 1545 61 39
40980000 1454 1546 61 39
40985000 1459 1541 61 39
40990000 1456 1544 61 39
40995000 1457 1543 61 39
41000000 1461 1539 61 39
41005000 1456 1544 61 39
41010000 1460 1540 61 39
41015000 1460 1540 61 39
41020000 1457 1543 61 39
41025000 1470 1530 61 39
41030000 1446 1554 61 39
41035000 1450 1550 61 39
41040000 1451 1549 61 39
41045000 1456 1544 61 39
41050000 1451 1549 61 39
41055000 1448 1552 61 39
41060000 1454 1546 61 39
41065000 1449 1551 61 39
41070000 1445 1555 61 39
41075000 1444 1556 61 39
41080000 1443 1557 61 39
41085000 1449 1551 61 39
41090000 1454 1546 61 39
41095000 1460 1540 61 39
41100000 1457 1543 61 39
41105000 1457 1543 61 39
41110000 1463 1537 61 39
41115000 1460 1540 61 39
41120000 1458 1542 60 40
41125000 1459 1541 61 39
41130000 1468 1532 61 39
41135000 1472 1528 61 39
41140000 1456 1544 60 40
41145000 1454 1546 60 40
41150000 1450 1550 60 40
41155000 1450 1550 60 40
41160000 1449 1551 60 40
41165000 1442 1558 60 40
41170000 1449 1551 60 40
41175000 1459 1541 60 40
41180000 1439 1561 60 40
41185000 1448 1552 60 40
41190000 1445 1555 60 40
41195000 1465 1535 60 40
41200000 1459 1541 60 40
41205000 1453 1547 61 39
41210000 1461 1539 60 40
41215000 1461 1539 60 40
41220000 1458 1542 61 39
41225000 1458 1542 61 39
41230000 1464 1536 61 39
41235000 1451 1549 60 40
41240000 1446 1554 60 40
41245000 1450 1550 61 39
41250000 1449 1551 61 39
41255000 1452 1548 61 39
41260000 1447 1553 60 40
41265000 1453 1547 60 40
41270000 1441 1559 60 40
41275000 1439 1561 61 39
41280000 1444 1556 61 39
41285000 1445 1555 60 40
41290000 1448 1552 60 40
41295000 1441 1559 60 40
41300000 1449 1551 60 40
41305000 1443 1557 60 40
41310000 1444 1556 60 40
41315000 1442 1558 59 41
41320000 1441 1559 60 40
41325000 1438 1562 59 41
41330000 1439 1561 60 40
41335000 1442 1558 60 40
41340000 1444 1556 60 40
41345000 1442 1558 60 40
41350000 1443 1557 61 39
41355000 1452 1548 61 39
41360000 1448 1552 61 39
41365000 1444 1556 61 39
41370000 1447 1553 61 39
41375000 1448 1552 61 39
41380000 1445 1555 61 39
41385000 1447 1553 61 39
41390000 1443 1557 61 39
41395000 1451 1549 61 39
41400000 1447 1553 61 39
41405000 1454 1546 61 39
41410000 1454 1546 61 39
41415000 1446 1554 62 38
41420000 1455 1545 62 38
41425000 1447 1553 61 39
41430000 1451 1549 62 38
41435000 1453 1547 61 39
41440000 1456 1544 62 38
41445000 1464 1536 62 38
41450000 1455 1545 62 38
41455000 1457 1543 61 39
41460000 1455 1545 61 39
41465000 1462 1538 61 39
41470000 1457 1543 61 39
41475000 1459 1541 62 38
41480000 1457 1543 61 39
41485000 1461 1539 60 40
41490000 1453 1547 60 40
41495000 1452 1548 61 39
41500000 1461 1539 61 39
41505000 1459 1541 62 38
41510000 1438 1562 61 39
41515000 1458 1542 61 39
41520000 1453 1547 62 38
41525000 1455 1545 61 39
41530000 1457 1543 61 39
41535000 1458 1542 62 38
41540000 1447 1553 61 39
41545000 1450 1550 62 38
41550000 1459 1541 62 38
41555000 1449 1551 62 38
41560000 1452 1548 62 38
41565000 1469 1531 61 39
41570000 1463 1537 61 39
41575000 1461 1539 61 39
41580000 1446 1554 62 38
41585000 1461 1539 62 38
41590000 1451 1549 61 39
41595000 1458 1542 61 39
41600000 1468 1532 61 39
41605000 1462 1538 61 39
41610000 1466 1534 61 39
41615000 1461 1539 61 39
41620000 1473 1527 61 39
41625000 1465 1535 61 39
41630000 1471 1529 61 39
41635000 1477 1523 61 39
41640000 1462 1538 61 39
41645000 1464 1536 61 39
41650000 1465 1535 61 39
41655000 1465 1535 61 39
41660000 1466 1534 61 39
41665000 1463 1537 61 39
41670000 1465 1535 61 39
41675000 1462 1538 61 39
41680000 1455 1545 61 39
41685000 1447 1553 62 38
41690000 1455 1545 62 38
41695000 1449 1551 61 39
41700000 1454 1546 62 38
41705000 1457 1543 62 38
41710000 1453 1547 62 38
41715000 1451 1549 62 38
41720000 1459 1541 62 38
41725000 1462 1538 61 39
