step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
38950000 1340 1660 88 62
38955000 1325 1675 87 63
38960000 1338 1662 88 62
38965000 1335 1665 87 63
38970000 1331 1669 86 64
38975000 1325 1675 86 64
38980000 1324 1676 86 64
38985000 1325 1675 86 64
38990000 1329 1671 87 63
38995000 1333 1667 88 62
39000000 1331 1669 88 62
39005000 1333 1667 88 62
39010000 1328 1672 86 64
39015000 1317 1683 87 63
39020000 1319 1681 87 63
39025000 1324 1676 87 63
39030000 1325 1675 86 64
39035000 1330 1670 86 64
39040000 1317 1683 86 64
39045000 1330 1670 88 62
39050000 1321 1679 85 65
39055000 1327 1673 87 63
39060000 1333 1667 86 64
39065000 1330 1670 87 63
39070000 1332 1668 87 63
39075000 1331 1669 86 64
39080000 1322 1678 86 64
39085000 1315 1685 87 63
39090000 1325 1675 88 62
39095000 1327 1673 87 63
39100000 1329 1671 87 63
39105000 1324 1676 86 64
39110000 1332 1668 86 64
39115000 1322 1678 85 65
39120000 1329 1671 85 65
39125000 1335 1665 87 63
39130000 1342 1658 86 64
39135000 1325 1675 87 63
39140000 1329 1671 87 63
39145000 1333 1667 87 63
39150000 1327 1673 87 63
39155000 1347 1653 88 62
39160000 1335 1665 87 63
39165000 1331 1669 88 62
39170000 1327 1673 86 64
39175000 1334 1666 86 64
39180000 1327 1673 86 64
39185000 1333 1667 86 64
39190000 1330 1670 87 63
39195000 1325 1675 86 64
39200000 1326 1674 86 64
39205000 1319 1681 86 64
39210000 1331 1669 86 64
39215000 1321 1679 87 63
39220000 1336 1664 85 65
39225000 1316 1684 86 64
39230000 1323 1677 87 63
39235000 1332 1668 85 65
39240000 1325 1675 86 64
39245000 1326 1674 87 63
39250000 1336 1664 85 65
39255000 1320 1680 87 63
39260000 1327 1673 86 64
39265000 1328 1672 87 63
39270000 1329 1671 86 64
39275000 1335 1665 85 65
39280000 1328 1672 86 64
39285000 1342 1658 86 64
39290000 1321 1679 85 65
39295000 1330 1670 86 64
39300000 1330 1670 86 64
39305000 1328 1672 85 65
39310000 1338 1662 87 63
39315000 1327 1673 86 64
39320000 1327 1673 85 65
39325000 1336 1664 85 65
39330000 1332 1668 86 64
39335000 1319 1681 87 63
39340000 1325 1675 86 64
39345000 1335 1665 85 65
39350000 1326 1674 86 64
39355000 1337 1663 86 64
39360000 1332 1668 87 63
39365000 1333 1667 85 65
39370000 1327 1673 86 64
39375000 1324 1676 87 63
39380000 1315 1685 86 64
39385000 1322 1678 86 64
39390000 1333 1667 87 63
39395000 1329 1671 87 63
39400000 1323 1677 86 64
39405000 1324 1676 87 63
39410000 1316 1684 86 64
39415000 1315 1685 86 64
39420000 1326 1674 87 63
39425000 1331 1669 86 64
39430000 1319 1681 85 65
39435000 1330 1670 86 64
39440000 1321 1679 86 64
39445000 1326 1674 85 65
39450000 1332 1668 87 63
39455000 1334 1666 87 63
39460000 1333 1667 89 61
39465000 1331 1669 86 64
39470000 1336 1664 88 62
39475000 1327 1673 86 64
39480000 1328 1672 87 63
39485000 1326 1674 87 63
39490000 1327 1673 86 64
39495000 1325 1675 88 62
39500000 1320 1680 86 64
39505000 1324 1676 86 64
39510000 1340 1660 88 62
39515000 1336 1664 85 65
39520000 1327 1673 86 64
39525000 1326 1674 88 62
39530000 1326 1674 87 63
39535000 1340 1660 85 65
39540000 1330 1670 86 64
39545000 1329 1671 87 63
39550000 1329 1671 87 63
39555000 1330 1670 85 65
39560000 1336 1664 86 64
39565000 1328 1672 85 65
39570000 1325 1675 86 64
39575000 1334 1666 87 63
39580000 1334 1666 87 63
39585000 1331 1669 86 64
39590000 1328 1672 87 63
39595000 1343 1657 87 63
39600000 1331 1669 88 62
39605000 1344 1656 87 63
39610000 1347 1653 86 64
39615000 1339 1661 86 64
39620000 1337 1663 86 64
39625000 1342 1658 87 63
39630000 1326 1674 86 64
39635000 1336 1664 87 63
39640000 1334 1666 86 64
39645000 1334 1666 86 64
39650000 1327 1673 86 64
39655000 1346 1654 87 63
39660000 1340 1660 88 62
39665000 1338 1662 86 64
39670000 1331 1669 86 64
39675000 1340 1660 87 63
39680000 1334 1666 87 63
39685000 1338 1662 86 64
39690000 1341 1659 86 64
39695000 1331 1669 86 64
39700000 1344 1656 87 63
39705000 1341 1659 87 63
39710000 1354 1646 86 64
39715000 1351 1649 86 64
39720000 1334 1666 87 63
39725000 1340 1660 88 62
39730000 1328 1672 87 63
39735000 1333 1667 86 64
39740000 1337 1663 86 64
39745000 1336 1664 86 64
39750000 1324 1676 87 63
39755000 1335 1665 87 63
39760000 1325 1675 86 64
39765000 1338 1662 87 63
39770000 1339 1661 86 64
39775000 1332 1668 86 64
39780000 1332 1668 86 64
39785000 1341 1659 86 64
39790000 1332 1668 85 65
39795000 1335 1665 87 63
39800000 1335 1665 86 64
39805000 1335 1665 86 64
39810000 1330 1670 86 64
39815000 1330 1670 88 62
39820000 1333 1667 87 63
39825000 1331 1669 87 63
39830000 1325 1675 86 64
39835000 1318 1682 86 64
39840000 1331 1669 87 63
39845000 1334 1666 87 63
39850000 1343 1657 88 62
39855000 1335 1665 87 63
39860000 1330 1670 88 62
39865000 1346 1654 88 62
39870000 1326 1674 86 64
39875000 1327 1673 86 64
39880000 1341 1659 87 63
39885000 1326 1674 86 64
39890000 1333 1667 87 63
39895000 1334 1666 87 63
39900000 1336 1664 87 63
39905000 1327 1673 87 63
39910000 1341 1659 87 63
39915000 1333 1667 87 63
39920000 1337 1663 87 63
39925000 1336 1664 86 64
39930000 1334 1666 88 62
39935000 1327 1673 86 64
39940000 1345 1655 87 63
39945000 1326 1674 87 63
39950000 1333 1667 88 62
39955000 1338 1662 88 62
39960000 1330 1670 87 63
39965000 1337 1663 85 65
39970000 1317 1683 87 63
39975000 1316 1684 85 65
39980000 1325 1675 86 64
39985000 1329 1671 86 64
39990000 1339 1661 87 63
39995000 1330 1670 88 62
40000000 1331 1669 86 64
40005000 1329 1671 86 64
40010000 1339 1661 87 63
40015000 1344 1656 86 64
40020000 1329 1671 87 63
40025000 1338 1662 87 63
40030000 1338 1662 87 63
40035000 1331 1669 86 64
40040000 1326 1674 86 64
40045000 1337 1663 87 63
40050000 1337 1663 86 64
40055000 1333 1667 88 62
40060000 1332 1668 85 65
40065000 1340 1660 88 62
40070000 1332 1668 87 63
40075000 1351 1649 87 63
40080000 1338 1662 85 65
40085000 1331 1669 86 64
40090000 1332 1668 88 62
40095000 1324 1676 85 65
40100000 1334 1666 86 64
40105000 1342 1658 86 64
40110000 1324 1676 85 65
40115000 1331 1669 86 64
40120000 1326 1674 85 65
40125000 1326 1674 87 63
40130000 1326 1674 86 64
40135000 1334 1666 86 64
40140000 1327 1673 86 64
40145000 1335 1665 88 62
40150000 1334 1666 88 62
40155000 1326 1674 86 64
40160000 1324 1676 85 65
40165000 1324 1676 87 63
40170000 1328 1672 88 62
40175000 1323 1677 85 65
40180000 1324 1676 86 64
40185000 1333 1667 87 63
40190000 1324 1676 85 65
40195000 1326 1674 89 61
40200000 1322 1678 86 64
40205000 1316 1684 86 64
40210000 1329 1671 85 65
40215000 1315 1685 87 63
40220000 1338 1662 86 64
40225000 1335 1665 87 63
40230000 1330 1670 85 65
40235000 1323 1677 88 62
40240000 1340 1660 87 63
40245000 1337 1663 88 62
40250000 1344 1656 88 62
40255000 1340 1660 87 63
40260000 1331 1669 86 64
40265000 1324 1676 85 65
40270000 1332 1668 85 65
40275000 1334 1666 86 64
40280000 1333 1667 85 65
40285000 1337 1663 87 63
40290000 1329 1671 86 64
40295000 1331 1669 87 63
40300000 1336 1664 87 63
40305000 1337 1663 86 64
40310000 1335 1665 86 64
40315000 1332 1668 87 63
40320000 1329 1671 85 65
40325000 1337 1663 86 64
40330000 1337 1663 85 65
40335000 1337 1663 86 64
40340000 1338 1662 86 64
40345000 1328 1672 87 63
40350000 1333 1667 87 63
40355000 1331 1669 87 63
40360000 1337 1663 87 63
40365000 1325 1675 86 64
40370000 1320 1680 86 64
40375000 1319 1681 86 64
40380000 1329 1671 87 63
40385000 1316 1684 86 64
40390000 1322 1678 85 65
40395000 1317 1683 87 63
40400000 1318 1682 86 64
40405000 1319 1681 87 63
40410000 1322 1678 87 63
40415000 1320 1680 86 64
40420000 1316 1684 86 64
40425000 1332 1668 87 63
40430000 1334 1666 87 63
40435000 1319 1681 86 64
40440000 1330 1670 86 64
40445000 1329 1671 86 64
40450000 1334 1666 85 65
40455000 1326 1674 85 65
40460000 1317 1683 86 64
40465000 1329 1671 85 65
40470000 1330 1670 86 64
40475000 1332 1668 85 65
40480000 1330 1670 85 65
40485000 1329 1671 85 65
40490000 1318 1682 85 65
40495000 1335 1665 88 62
40500000 1339 1661 85 65
40505000 1330 1670 86 64
40510000 1329 1671 86 64
40515000 1318 1682 85 65
40520000 1318 1682 86 64
40525000 1330 1670 86 64
40530000 1336 1664 87 63
40535000 1320 1680 86 64
40540000 1315 1685 86 64
40545000 1329 1671 86 64
40550000 1334 1666 87 63
40555000 1314 1686 87 63
40560000 1317 1683 85 65
40565000 1320 1680 87 63
40570000 1317 1683 86 64
40575000 1320 1680 85 65
40580000 1310 1690 86 64
40585000 1324 1676 86 64
40590000 1327 1673 87 63
40595000 1317 1683 87 63
40600000 1325 1675 85 65
40605000 1324 1676 88 62
40610000 1327 1673 86 64
40615000 1325 1675 86 64
40620000 1332 1668 85 65
40625000 1321 1679 87 63
40630000 1337 1663 86 64
40635000 1341 1659 88 62
40640000 1325 1675 85 65
40645000 1331 1669 85 65
40650000 1341 1659 88 62
40655000 1347 1653 87 63
40660000 1335 1665 86 64
40665000 1333 1667 86 64
40670000 1329 1671 87 63
40675000 1329 1671 87 63
40680000 1331 1669 86 64
40685000 1320 1680 86 64
40690000 1326 1674 87 63
40695000 1321 1679 87 63
40700000 1319 1681 87 63
40705000 1341 1659 88 62
40710000 1341 1659 88 62
40715000 1327 1673 87 63
40720000 1326 1674 87 63
40725000 1329 1671 87 63
40730000 1327 1673 87 63
40735000 1328 1672 88 62
40740000 1345 1655 88 62
40745000 1322 1678 86 64
40750000 1321 1679 86 64
40755000 1328 1672 87 63
40760000 1328 1672 88 62
40765000 1323 1677 86 64
40770000 1320 1680 88 62
40775000 1320 1680 87 63
40780000 1321 1679 86 64
40785000 1332 1668 88 62
40790000 1340 1660 87 63
40795000 1346 1654 86 64
40800000 1328 1672 86 64
40805000 1336 1664 87 63
40810000 1341 1659 88 62
40815000 1338 1662 86 64
40820000 1344 1656 87 63
40825000 1340 1660 87 63
40830000 1330 1670 86 64
40835000 1349 1651 87 63
40840000 1334 1666 87 63
40845000 1331 1669 86 64
40850000 1342 1658 88 62
40855000 1342 1658 87 63
40860000 1329 1671 87 63
40865000 1329 1671 87 63
40870000 1331 1669 87 63
40875000 1325 1675 87 63
40880000 1327 1673 87 63
40885000 1330 1670 87 63
40890000 1330 1670 86 64
40895000 1327 1673 86 64
40900000 1319 1681 87 63
40905000 1330 1670 87 63
40910000 1321 1679 87 63
40915000 1317 1683 86 64
40920000 1330 1670 86 64
40925000 1329 1671 87 63
40930000 1316 1684 86 64
40935000 1328 1672 87 63
40940000 1320 1680 86 64
40945000 1323 1677 86 64
40950000 1309 1691 87 63
40955000 1320 1680 87 63
40960000 1315 1685 86 64
40965000 1327 1673 86 64
40970000 1323 1677 87 63
40975000 1330 1670 87 63
40980000 1330 1670 87 63
40985000 1324 1676 87 63
40990000 1317 1683 86 64
40995000 1327 1673 86 64
41000000 1325 1675 87 63
41005000 1317 1683 87 63
41010000 1321 1679 87 63
41015000 1321 1679 87 63
41020000 1331 1669 87 63
41025000 1330 1670 87 63
41030000 1335 1665 87 63
41035000 1323 1677 86 64
41040000 1321 1679 86 64
41045000 1326 1674 87 63
41050000 1322 1678 86 64
41055000 1321 1679 86 64
41060000 1319 1681 87 63
41065000 1325 1675 87 63
41070000 1313 1687 87 63
41075000 1313 1687 87 63
41080000 1314 1686 86 64
41085000 1329 1671 86 64
41090000 1325 1675 86 64
41095000 1311 1689 87 63
41100000 1312 1688 87 63
41105000 1324 1676 87 63
41110000 1321 1679 87 63
41115000 1337 1663 87 63
41120000 1333 1667 86 64
41125000 1331 1669 86 64
41130000 1325 1675 87 63
41135000 1328 1672 86 64
41140000 1325 1675 86 64
41145000 1318 1682 87 63
41150000 1318 1682 86 64
41155000 1326 1674 86 64
41160000 1324 1676 88 62
41165000 1331 1669 87 63
41170000 1341 1659 87 63
41175000 1340 1660 86 64
41180000 1329 1671 87 63
41185000 1321 1679 87 63
41190000 1331 1669 87 63
41195000 1342 1658 86 64
41200000 1335 1665 87 63
41205000 1326 1674 86 64
41210000 1335 1665 87 63
41215000 1331 1669 86 64
41220000 1345 1655 88 62
41225000 1334 1666 86 64
41230000 1322 1678 86 64
41235000 1327 1673 87 63
41240000 1321 1679 86 64
41245000 1312 1688 86 64
41250000 1320 1680 87 63
41255000 1323 1677 87 63
41260000 1317 1683 86 64
41265000 1324 1676 86 64
41270000 1329 1671 86 64
41275000 1317 1683 87 63
41280000 1321 1679 88 62
41285000 1325 1675 86 64
41290000 1326 1674 87 63
41295000 1332 1668 86 64
41300000 1317 1683 86 64
41305000 1318 1682 86 64
41310000 1328 1672 87 63
41315000 1331 1669 86 64
41320000 1332 1668 87 63
41325000 1335 1665 86 64
41330000 1332 1668 86 64
41335000 1334 1666 86 64
41340000 1315 1685 86 64
41345000 1319 1681 86 64
41350000 1330 1670 87 63
41355000 1334 1666 87 63
41360000 1330 1670 87 63
41365000 1327 1673 88 62
41370000 1336 1664 87 63
41375000 1319 1681 87 63
41380000 1331 1669 87 63
41385000 1332 1668 87 63
41390000 1320 1680 87 63
41395000 1323 1677 88 62
41400000 1334 1666 87 63
41405000 1333 1667 87 63
41410000 1330 1670 88 62
41415000 1341 1659 87 63
41420000 1334 1666 88 62
41425000 1342 1658 86 64
41430000 1330 1670 86 64
41435000 1328 1672 87 63
41440000 1327 1673 86 64
41445000 1321 1679 86 64
41450000 1330 1670 87 63
41455000 1338 1662 86 64
41460000 1337 1663 86 64
41465000 1320 1680 89 61
41470000 1337 1663 87 63
41475000 1324 1676 85 65
41480000 1320 1680 87 63
41485000 1312 1688 85 65
41490000 1320 1680 87 63
41495000 1326 1674 85 65
41500000 1325 1675 87 63
41505000 1328 1672 87 63
41510000 1321 1679 85 65
41515000 1323 1677 86 64
41520000 1322 1678 86 64
41525000 1322 1678 86 64
41530000 1309 1691 86 64
41535000 1318 1682 86 64
41540000 1321 1679 86 64
41545000 1321 1679 87 63
41550000 1314 1686 86 64
41555000 1318 1682 86 64
41560000 1312 1688 87 63
41565000 1314 1686 87 63
41570000 1321 1679 86 64
41575000 1316 1684 87 63
41580000 1315 1685 87 63
41585000 1318 1682 87 63
41590000 1320 1680 86 64
41595000 1321 1679 85 65
41600000 1309 1691 85 65
41605000 1314 1686 85 65
41610000 1319 1681 86 64
41615000 1322 1678 86 64
41620000 1309 1691 87 63
41625000 1326 1674 86 64
41630000 1307 1693 86 64
41635000 1325 1675 87 63
41640000 1323 1677 87 63
41645000 1320 1680 87 63
41650000 1314 1686 86 64
41655000 1328 1672 86 64
41660000 1323 1677 86 64
41665000 1319 1681 86 64
41670000 1309 1691 87 63
41675000 1325 1675 89 61
41680000 1316 1684 87 63
41685000 1331 1669 87 63
41690000 1331 1669 87 63
41695000 1312 1688 87 63
41700000 1326 1674 87 63
41705000 1341 1659 87 63
41710000 1321 1679 86 64
41715000 1331 1669 88 62
41720000 1328 1672 87 63
41725000 1318 1682 88 62
41730000 1316 1684 88 62
41735000 1324 1676 87 63
41740000 1323 1677 87 63
41745000 1319 1681 87 63
41750000 1326 1674 88 62
41755000 1327 1673 87 63
41760000 1330 1670 87 63
41765000 1328 1672 87 63
41770000 1317 1683 86 64
41775000 1319 1681 87 63
41780000 1327 1673 88 62
41785000 1333 1667 87 63
41790000 1329 1671 87 63
41795000 1338 1662 88 62
41800000 1336 1664 88 62
41805000 1335 1665 87 63
41810000 1325 1675 88 62
41815000 1325 1675 88 62
41820000 1325 1675 87 63
41825000 1334 1666 87 63
41830000 1345 1655 88 62
41835000 1342 1658 88 62
41840000 1344 1656 88 62
41845000 1338 1662 86 64
41850000 1345 1655 87 63
41855000 1354 1646 86 64
41860000 1340 1660 87 63
41865000 1345 1655 88 62
41870000 1330 1670 87 63
41875000 1329 1671 87 63
41880000 1326 1674 87 63
41885000 1330 1670 87 63
41890000 1335 1665 87 63
41895000 1338 1662 90 60
41900000 1333 1667 87 63
41905000 1335 1665 88 62
41910000 1338 1662 89 61
41915000 1338 1662 88 62
41920000 1329 1671 87 63
41925000 1336 1664 88 62
41930000 1335 1665 88 62
41935000 1334 1666 87 63
41940000 1330 1670 87 63
41945000 1317 1683 87 63
41950000 1330 1670 87 63
41955000 1327 1673 86 64
41960000 1330 1670 87 63
41965000 1331 1669 87 63
41970000 1341 1659 87 63
41975000 1335 1665 88 62
41980000 1320 1680 87 63
41985000 1338 1662 87 63
41990000 1339 1661 88 62
41995000 1331 1669 86 64
42000000 1335 1665 87 63
42005000 1332 1668 88 62
42010000 1322 1678 87 63
42015000 1327 1673 87 63
42020000 1333 1667 88 62
42025000 1334 1666 87 63
42030000 1328 1672 88 62
42035000 1337 1663 87 63
42040000 1338 1662 87 63
42045000 1328 1672 87 63
42050000 1322 1678 86 64
42055000 1334 1666 88 62
42060000 1328 1672 87 63
42065000 1338 1662 87 63
42070000 1331 1669 86 64
42075000 1333 1667 87 63
42080000 1331 1669 86 64
42085000 1331 1669 88 62
42090000 1322 1678 86 64
42095000 1316 1684 87 63
42100000 1332 1668 86 64
42105000 1332 1668 87 63
42110000 1323 1677 88 62
42115000 1327 1673 86 64
42120000 1338 1662 86 64
42125000 1329 1671 87 63
42130000 1312 1688 86 64
42135000 1330 1670 87 63
42140000 1323 1677 86 64
42145000 1324 1676 88 62
42150000 1324 1676 87 63
42155000 1328 1672 86 64
42160000 1329 1671 87 63
42165000 1321 1679 86 64
42170000 1320 1680 87 63
42175000 1321 1679 87 63
42180000 1324 1676 87 63
42185000 1326 1674 87 63
42190000 1324 1676 87 63
42195000 1313 1687 87 63
42200000 1323 1677 87 63
42205000 1325 1675 87 63
42210000 1321 1679 87 63
42215000 1323 1677 87 63
42220000 1320 1680 87 63
42225000 1318 1682 86 64
42230000 1324 1676 87 63
42235000 1319 1681 86 64
42240000 1323 1677 87 63
42245000 1321 1679 86 64
42250000 1329 1671 88 62
42255000 1337 1663 88 62
42260000 1330 1670 88 62
42265000 1339 1661 86 64
42270000 1329 1671 86 64
42275000 1325 1675 86 64
42280000 1327 1673 88 62
42285000 1337 1663 87 63
42290000 1320 1680 87 63
42295000 1330 1670 87 63
42300000 1320 1680 86 64
42305000 1315 1685 86 64
42310000 1335 1665 86 64
42315000 1326 1674 86 64
42320000 1330 1670 87 63
42325000 1312 1688 86 64
42330000 1323 1677 86 64
42335000 1332 1668 87 63
42340000 1332 1668 86 64
42345000 1334 1666 86 64
42350000 1318 1682 87 63
42355000 1318 1682 86 64
42360000 1334 1666 86 64
42365000 1325 1675 86 64
42370000 1324 1676 87 63
42375000 1317 1683 86 64
42380000 1319 1681 86 64
42385000 1320 1680 87 63
42390000 1310 1690 87 63
42395000 1322 1678 87 63
42400000 1330 1670 88 62
42405000 1320 1680 86 64
42410000 1322 1678 86 64
42415000 1325 1675 87 63
42420000 1332 1668 87 63
42425000 1324 1676 86 64
42430000 1314 1686 86 64
42435000 1322 1678 86 64
42440000 1317 1683 86 64
42445000 1325 1675 86 64
42450000 1330 1670 86 64
42455000 1321 1679 86 64
42460000 1329 1671 86 64
42465000 1329 1671 86 64
42470000 1327 1673 86 64
42475000 1322 1678 86 64
42480000 1337 1663 86 64
42485000 1333 1667 87 63
42490000 1331 1669 87 63
42495000 1328 1672 86 64
42500000 1316 1684 87 63
42505000 1318 1682 86 64
42510000 1327 1673 87 63
42515000 1314 1686 86 64
42520000 1316 1684 86 64
42525000 1324 1676 86 64
42530000 1327 1673 87 63
42535000 1325 1675 86 64
42540000 1312 1688 86 64
42545000 1313 1687 87 63
42550000 1316 1684 87 63
42555000 1324 1676 86 64
42560000 1324 1676 87 63
42565000 1325 1675 87 63
42570000 1331 1669 87 63
42575000 1328 1672 86 64
42580000 1333 1667 86 64
42585000 1332 1668 87 63
42590000 1319 1681 86 64
42595000 1340 1660 86 64
42600000 1327 1673 86 64
42605000 1313 1687 86 64
42610000 1330 1670 87 63
42615000 1328 1672 87 63
42620000 1335 1665 87 63
42625000 1335 1665 87 63
42630000 1328 1672 86 64
42635000 1325 1675 86 64
42640000 1326 1674 86 64
42645000 1324 1676 87 63
42650000 1322 1678 87 63
42655000 1334 1666 88 62
42660000 1334 1666 88 62
42665000 1330 1670 86 64
42670000 1327 1673 86 64
42675000 1326 1674 87 63
42680000 1327 1673 86 64
42685000 1332 1668 87 63
42690000 1338 1662 87 63
42695000 1320 1680 87 63
42700000 1329 1671 87 63
42705000 1328 1672 87 63
42710000 1321 1679 87 63
42715000 1339 1661 87 63
42720000 1332 1668 86 64
42725000 1325 1675 87 63
42730000 1332 1668 87 63
42735000 1326 1674 87 63
42740000 1324 1676 86 64
42745000 1322 1678 86 64
42750000 1319 1681 86 64
42755000 1320 1680 86 64
42760000 1323 1677 87 63
42765000 1322 1678 86 64
42770000 1316 1684 86 64
42775000 1323 1677 87 63
42780000 1323 1677 86 64
42785000 1332 1668 86 64
42790000 1332 1668 87 63
42795000 1331 1669 86 64
42800000 1337 1663 87 63
42805000 1325 1675 87 63
42810000 1332 1668 86 64
42815000 1328 1672 87 63
42820000 1323 1677 86 64
42825000 1327 1673 87 63
42830000 1328 1672 86 64
42835000 1337 1663 86 64
42840000 1330 1670 86 64
42845000 1324 1676 86 64
42850000 1329 1671 86 64
42855000 1335 1665 86 64
42860000 1337 1663 87 63
42865000 1324 1676 87 63
42870000 1325 1675 87 63
42875000 1317 1683 86 64
42880000 1330 1670 86 64
42885000 1331 1669 87 63
42890000 1324 1676 87 63
42895000 1329 1671 87 63
42900000 1330 1670 87 63
42905000 1320 1680 86 64
42910000 1319 1681 86 64
42915000 1315 1685 87 63
42920000 1323 1677 86 64
42925000 1335 1665 87 63
42930000 1328 1672 86 64
42935000 1330 1670 86 64
42940000 1323 1677 87 63
42945000 1332 1668 86 64
42950000 1333 1667 86 64
42955000 1335 1665 86 64
42960000 1333 1667 87 63
42965000 1329 1671 87 63
42970000 1326 1674 87 63
42975000 1333 1667 87 63
42980000 1321 1679 86 64
42985000 1325 1675 87 63
42990000 1334 1666 87 63
42995000 1332 1668 87 63
43000000 1314 1686 87 63
43005000 1331 1669 86 64
43010000 1327 1673 87 63
43015000 1331 1669 86 64
43020000 1335 1665 86 64
43025000 1335 1665 87 63
43030000 1323 1677 87 63
43035000 1321 1679 86 64
43040000 1329 1671 88 62
43045000 1322 1678 87 63
43050000 1323 1677 87 63
43055000 1328 1672 86 64
43060000 1320 1680 87 63
43065000 1320 1680 86 64
43070000 1332 1668 87 63
43075000 1320 1680 87 63
43080000 1335 1665 87 63
43085000 1346 1654 87 63
43090000 1327 1673 86 64
43095000 1340 1660 86 64
43100000 1333 1667 88 62
43105000 1318 1682 86 64
43110000 1336 1664 87 63
43115000 1334 1666 87 63
43120000 1323 1677 87 63
43125000 1336 1664 86 64
43130000 1326 1674 86 64
43135000 1334 1666 87 63
43140000 1338 1662 87 63
43145000 1332 1668 87 63
43150000 1331 1669 86 64
43155000 1322 1678 87 63
43160000 1330 1670 87 63
43165000 1313 1687 86 64
43170000 1320 1680 86 64
43175000 1320 1680 86 64
43180000 1320 1680 87 63
43185000 1317 1683 88 62
43190000 1320 1680 87 63
43195000 1328 1672 87 63
43200000 1312 1688 86 64
43205000 1324 1676 87 63
43210000 1313 1687 87 63
43215000 1311 1689 87 63
43220000 1308 1692 87 63
43225000 1323 1677 86 64
43230000 1322 1678 86 64
43235000 1326 1674 87 63
43240000 1325 1675 86 64
43245000 1325 1675 86 64
43250000 1325 1675 87 63
43255000 1321 1679 87 63
43260000 1312 1688 86 64
43265000 1326 1674 87 63
43270000 1328 1672 86 64
43275000 1325 1675 87 63
43280000 1327 1673 87 63
43285000 1317 1683 87 63
43290000 1315 1685 87 63
43295000 1316 1684 87 63
43300000 1313 1687 86 64
43305000 1313 1687 87 63
43310000 1315 1685 86 64
43315000 1326 1674 87 63
43320000 1315 1685 86 64
43325000 1320 1680 88 62
43330000 1317 1683 86 64
43335000 1330 1670 87 63
43340000 1317 1683 86 64
43345000 1324 1676 86 64
43350000 1312 1688 87 63
43355000 1324 1676 86 64
43360000 1324 1676 86 64
43365000 1327 1673 86 64
43370000 1332 1668 86 64
43375000 1327 1673 86 64
43380000 1325 1675 87 63
43385000 1321 1679 86 64
43390000 1327 1673 86 64
43395000 1328 1672 88 62
43400000 1326 1674 86 64
43405000 1330 1670 87 63
43410000 1320 1680 86 64
43415000 1326 1674 86 64
43420000 1327 1673 86 64
43425000 1330 1670 86 64
43430000 1331 1669 86 64
43435000 1321 1679 86 64
43440000 1307 1693 86 64
43445000 1329 1671 86 64
43450000 1323 1677 87 63
43455000 1323 1677 87 63
43460000 1328 1672 87 63
43465000 1323 1677 87 63
43470000 1326 1674 86 64
43475000 1324 1676 87 63
43480000 1324 1676 87 63
43485000 1333 1667 86 64
43490000 1331 1669 87 63
43495000 1327 1673 87 63
43500000 1327 1673 87 63
43505000 1325 1675 86 64
43510000 1328 1672 87 63
43515000 1329 1671 87 63
43520000 1322 1678 88 62
43525000 1330 1670 88 62
43530000 1316 1684 87 63
43535000 1321 1679 86 64
43540000 1320 1680 86 64
43545000 1324 1676 87 63
43550000 1312 1688 86 64
43555000 1319 1681 87 63
43560000 1324 1676 86 64
43565000 1332 1668 87 63
43570000 1328 1672 87 63
43575000 1332 1668 86 64
43580000 1344 1656 88 62
43585000 1322 1678 87 63
43590000 1326 1674 87 63
43595000 1329 1671 87 63
43600000 1333 1667 88 62
43605000 1327 1673 87 63
43610000 1333 1667 87 63
43615000 1323 1677 86 64
43620000 1332 1668 86 64
43625000 1338 1662 86 64
43630000 1330 1670 87 63
43635000 1333 1667 87 63
43640000 1323 1677 86 64
43645000 1331 1669 88 62
43650000 1328 1672 87 63
43655000 1328 1672 86 64
43660000 1312 1688 86 64
43665000 1334 1666 86 64
43670000 1330 1670 87 63
43675000 1325 1675 86 64
43680000 1321 1679 86 64
43685000 1343 1657 87 63
43690000 1333 1667 86 64
43695000 1332 1668 86 64
43700000 1323 1677 86 64
43705000 1333 1667 86 64
43710000 1334 1666 87 63
43715000 1325 1675 86 64
43720000 1339 1661 86 64
43725000 1339 1661 87 63
43730000 1331 1669 86 64
43735000 1343 1657 86 64
43740000 1341 1659 86 64
43745000 1345 1655 86 64
43750000 1328 1672 86 64
43755000 1333 1667 86 64
43760000 1318 1682 86 64
43765000 1323 1677 86 64
43770000 1324 1676 86 64
43775000 1319 1681 86 64
43780000 1335 1665 87 63
43785000 1337 1663 86 64
43790000 1326 1674 86 64
43795000 1330 1670 86 64
43800000 1328 1672 86 64
43805000 1324 1676 86 64
43810000 1334 1666 87 63
43815000 1327 1673 86 64
43820000 1329 1671 86 64
43825000 1330 1670 87 63
43830000 1323 1677 86 64
43835000 1324 1676 86 64
43840000 1328 1672 86 64
43845000 1333 1667 87 63
43850000 1329 1671 86 64
43855000 1330 1670 86 64
43860000 1332 1668 86 64
43865000 1328 1672 86 64
43870000 1330 1670 86 64
43875000 1326 1674 86 64
43880000 1332 1668 87 63
43885000 1327 1673 86 64
43890000 1323 1677 87 63
43895000 1330 1670 86 64
43900000 1332 1668 87 63
43905000 1338 1662 87 63
43910000 1324 1676 86 64
43915000 1325 1675 86 64
43920000 1323 1677 86 64
43925000 1322 1678 87 63
43930000 1321 1679 87 63
