step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
38615000 1524 1476 63 37
38620000 1531 1469 63 37
38625000 1532 1468 63 37
38630000 1528 1472 63 37
38635000 1534 1466 63 37
38640000 1532 1468 63 37
38645000 1527 1473 63 37
38650000 1538 1462 63 37
38655000 1530 1470 64 36
38660000 1521 1479 63 37
38665000 1526 1474 63 37
38670000 1536 1464 63 37
38675000 1524 1476 63 37
38680000 1535 1465 63 37
38685000 1531 1469 63 37
38690000 1541 1459 63 37
38695000 1524 1476 63 37
38700000 1533 1467 63 37
38705000 1525 1475 63 37
38710000 1543 1457 63 37
38715000 1537 1463 63 37
38720000 1535 1465 64 36
38725000 1532 1468 63 37
38730000 1525 1475 63 37
38735000 1527 1473 64 36
38740000 1533 1467 63 37
38745000 1528 1472 64 36
38750000 1532 1468 63 37
38755000 1530 1470 63 37
38760000 1531 1469 63 37
38765000 1544 1456 63 37
38770000 1531 1469 63 37
38775000 1525 1475 63 37
38780000 1514 1486 63 37
38785000 1525 1475 63 37
38790000 1526 1474 63 37
38795000 1528 1472 63 37
38800000 1533 1467 63 37
38805000 1526 1474 63 37
38810000 1531 1469 63 37
38815000 1541 1459 63 37
38820000 1541 1459 63 37
38825000 1534 1466 63 37
38830000 1521 1479 63 37
38835000 1524 1476 63 37
38840000 1536 1464 63 37
38845000 1530 1470 63 37
38850000 1534 1466 63 37
38855000 1526 1474 63 37
38860000 1528 1472 63 37
38865000 1534 1466 63 37
38870000 1530 1470 63 37
38875000 1535 1465 63 37
38880000 1539 1461 63 37
38885000 1535 1465 63 37
38890000 1523 1477 63 37
38895000 1523 1477 63 37
38900000 1538 1462 63 37
38905000 1544 1456 63 37
38910000 1527 1473 63 37
38915000 1529 1471 63 37
38920000 1527 1473 63 37
38925000 1530 1470 63 37
38930000 1526 1474 63 37
38935000 1528 1472 63 37
38940000 1527 1473 63 37
38945000 1533 1467 63 37
38950000 1527 1473 63 37
38955000 1523 1477 63 37
38960000 1530 1470 63 37
38965000 1539 1461 63 37
38970000 1532 1468 63 37
38975000 1528 1472 63 37
38980000 1524 1476 63 37
38985000 1536 1464 63 37
38990000 1530 1470 63 37
38995000 1531 1469 63 37
39000000 1525 1475 63 37
39005000 1537 1463 63 37
39010000 1537 1463 63 37
39015000 1542 1458 63 37
39020000 1530 1470 63 37
39025000 1528 1472 63 37
39030000 1518 1482 63 37
39035000 1528 1472 63 37
39040000 1521 1479 63 37
39045000 1534 1466 63 37
39050000 1523 1477 63 37
39055000 1535 1465 63 37
39060000 1525 1475 63 37
39065000 1534 1466 63 37
39070000 1531 1469 63 37
39075000 1528 1472 63 37
39080000 1528 1472 63 37
39085000 1518 1482 63 37
39090000 1519 1481 63 37
39095000 1525 1475 63 37
39100000 1527 1473 63 37
39105000 1522 1478 63 37
39110000 1523 1477 63 37
39115000 1536 1464 63 37
39120000 1533 1467 63 37
39125000 1522 1478 63 37
39130000 1527 1473 63 37
39135000 1525 1475 63 37
39140000 1517 1483 63 37
39145000 1532 1468 63 37
39150000 1532 1468 64 36
39155000 1528 1472 63 37
39160000 1531 1469 63 37
39165000 1537 1463 64 36
39170000 1523 1477 63 37
39175000 1531 1469 64 36
39180000 1525 1475 63 37
39185000 1535 1465 63 37
39190000 1533 1467 63 37
39195000 1533 1467 64 36
39200000 1521 1479 64 36
39205000 1532 1468 64 36
39210000 1532 1468 63 37
39215000 1526 1474 64 36
39220000 1521 1479 63 37
39225000 1533 1467 64 36
39230000 1525 1475 64 36
39235000 1521 1479 64 36
39240000 1534 1466 64 36
39245000 1526 1474 64 36
39250000 1525 1475 64 36
39255000 1529 1471 63 37
39260000 1526 1474 64 36
39265000 1516 1484 63 37
39270000 1526 1474 64 36
39275000 1531 1469 64 36
39280000 1529 1471 64 36
39285000 1525 1475 64 36
39290000 1527 1473 64 36
39295000 1526 1474 64 36
39300000 1520 1480 64 36
39305000 1532 1468 64 36
39310000 1529 1471 64 36
39315000 1527 1473 64 36
39320000 1510 1490 63 37
39325000 1527 1473 63 37
39330000 1515 1485 63 37
39335000 1516 1484 63 37
39340000 1526 1474 63 37
39345000 1522 1478 63 37
39350000 1515 1485 63 37
39355000 1529 1471 63 37
39360000 1526 1474 63 37
39365000 1528 1472 63 37
39370000 1531 1469 63 37
39375000 1527 1473 63 37
39380000 1522 1478 63 37
39385000 1534 1466 64 36
39390000 1531 1469 64 36
39395000 1530 1470 63 37
39400000 1533 1467 63 37
39405000 1533 1467 63 37
39410000 1523 1477 63 37
39415000 1528 1472 63 37
39420000 1524 1476 63 37
39425000 1532 1468 63 37
39430000 1531 1469 63 37
39435000 1530 1470 63 37
39440000 1523 1477 63 37
39445000 1523 1477 63 37
39450000 1529 1471 64 36
39455000 1515 1485 64 36
39460000 1521 1479 64 36
39465000 1525 1475 63 37
39470000 1526 1474 63 37
39475000 1526 1474 64 36
39480000 1516 1484 63 37
39485000 1530 1470 64 36
39490000 1528 1472 63 37
39495000 1527 1473 63 37
39500000 1531 1469 64 36
39505000 1534 1466 63 37
39510000 1534 1466 63 37
39515000 1530 1470 63 37
39520000 1534 1466 63 37
39525000 1522 1478 63 37
39530000 1525 1475 63 37
39535000 1516 1484 63 37
39540000 1530 1470 63 37
39545000 1528 1472 63 37
39550000 1531 1469 63 37
39555000 1524 1476 63 37
39560000 1523 1477 64 36
39565000 1532 1468 63 37
39570000 1527 1473 63 37
39575000 1534 1466 63 37
39580000 1540 1460 63 37
39585000 1527 1473 63 37
39590000 1542 1458 63 37
39595000 1523 1477 63 37
39600000 1524 1476 63 37
39605000 1530 1470 63 37
39610000 1519 1481 63 37
39615000 1524 1476 63 37
39620000 1529 1471 63 37
39625000 1537 1463 63 37
39630000 1524 1476 63 37
39635000 1525 1475 63 37
39640000 1528 1472 63 37
39645000 1533 1467 63 37
39650000 1524 1476 63 37
39655000 1533 1467 63 37
39660000 1516 1484 63 37
39665000 1521 1479 63 37
39670000 1534 1466 63 37
39675000 1529 1471 63 37
39680000 1526 1474 63 37
39685000 1533 1467 63 37
39690000 1522 1478 63 37
39695000 1524 1476 63 37
39700000 1527 1473 63 37
39705000 1519 1481 64 36
39710000 1534 1466 63 37
39715000 1525 1475 63 37
39720000 1526 1474 63 37
39725000 1524 1476 63 37
39730000 1529 1471 63 37
39735000 1537 1463 63 37
39740000 1522 1478 63 37
39745000 1529 1471 63 37
39750000 1526 1474 63 37
39755000 1534 1466 63 37
39760000 1532 1468 63 37
39765000 1535 1465 63 37
39770000 1534 1466 63 37
39775000 1541 1459 63 37
39780000 1531 1469 63 37
39785000 1530 1470 63 37
39790000 1529 1471 64 36
39795000 1535 1465 63 37
39800000 1518 1482 63 37
39805000 1529 1471 63 37
39810000 1529 1471 63 37
39815000 1528 1472 63 37
39820000 1537 1463 63 37
39825000 1545 1455 63 37
39830000 1525 1475 63 37
39835000 1528 1472 63 37
39840000 1535 1465 64 36
39845000 1529 1471 64 36
39850000 1540 1460 64 36
39855000 1530 1470 64 36
39860000 1535 1465 63 37
39865000 1529 1471 64 36
39870000 1535 1465 64 36
39875000 1536 1464 64 36
39880000 1527 1473 64 36
39885000 1529 1471 63 37
39890000 1539 1461 64 36
39895000 1533 1467 64 36
39900000 1535 1465 64 36
39905000 1530 1470 64 36
39910000 1534 1466 64 36
39915000 1534 1466 64 36
39920000 1534 1466 63 37
39925000 1533 1467 63 37
39930000 1528 1472 63 37
39935000 1520 1480 64 36
39940000 1527 1473 63 37
39945000 1524 1476 64 36
39950000 1530 1470 63 37
39955000 1528 1472 63 37
39960000 1538 1462 63 37
39965000 1522 1478 63 37
39970000 1536 1464 64 36
39975000 1525 1475 63 37
39980000 1529 1471 63 37
39985000 1524 1476 63 37
39990000 1529 1471 63 37
39995000 1526 1474 63 37
40000000 1531 1469 63 37
40005000 1529 1471 63 37
40010000 1532 1468 63 37
40015000 1520 1480 63 37
40020000 1523 1477 63 37
40025000 1532 1468 63 37
40030000 1540 1460 64 36
40035000 1543 1457 64 36
40040000 1541 1459 63 37
40045000 1536 1464 64 36
40050000 1531 1469 63 37
40055000 1553 1447 64 36
40060000 1542 1458 64 36
40065000 1539 1461 63 37
40070000 1526 1474 63 37
40075000 1526 1474 63 37
40080000 1528 1472 63 37
40085000 1528 1472 63 37
40090000 1530 1470 63 37
40095000 1518 1482 63 37
40100000 1522 1478 63 37
40105000 1523 1477 63 37
40110000 1529 1471 63 37
40115000 1527 1473 63 37
40120000 1538 1462 63 37
40125000 1526 1474 63 37
40130000 1522 1478 63 37
40135000 1532 1468 63 37
40140000 1536 1464 63 37
40145000 1525 1475 63 37
40150000 1539 1461 63 37
40155000 1528 1472 63 37
40160000 1538 1462 64 36
40165000 1529 1471 63 37
40170000 1544 1456 64 36
40175000 1519 1481 63 37
40180000 1532 1468 63 37
40185000 1515 1485 63 37
40190000 1522 1478 63 37
40195000 1528 1472 63 37
40200000 1528 1472 63 37
40205000 1534 1466 63 37
40210000 1533 1467 63 37
40215000 1522 1478 63 37
40220000 1540 1460 63 37
40225000 1542 1458 63 37
40230000 1533 1467 63 37
40235000 1528 1472 63 37
40240000 1540 1460 63 37
40245000 1540 1460 63 37
40250000 1526 1474 63 37
40255000 1536 1464 63 37
40260000 1533 1467 63 37
40265000 1534 1466 63 37
40270000 1524 1476 63 37
40275000 1525 1475 63 37
40280000 1523 1477 63 37
40285000 1532 1468 63 37
40290000 1538 1462 63 37
40295000 1528 1472 63 37
40300000 1526 1474 63 37
40305000 1534 1466 63 37
40310000 1540 1460 63 37
40315000 1531 1469 63 37
40320000 1524 1476 63 37
40325000 1534 1466 63 37
40330000 1524 1476 63 37
40335000 1526 1474 63 37
40340000 1527 1473 63 37
40345000 1531 1469 63 37
40350000 1520 1480 63 37
40355000 1526 1474 63 37
40360000 1525 1475 63 37
40365000 1527 1473 63 37
40370000 1529 1471 63 37
40375000 1527 1473 63 37
40380000 1532 1468 63 37
40385000 1521 1479 63 37
40390000 1523 1477 63 37
40395000 1522 1478 63 37
40400000 1533 1467 63 37
40405000 1512 1488 63 37
40410000 1525 1475 63 37
40415000 1528 1472 63 37
40420000 1525 1475 63 37
40425000 1526 1474 63 37
40430000 1521 1479 63 37
40435000 1522 1478 63 37
40440000 1513 1487 63 37
40445000 1538 1462 63 37
40450000 1521 1479 63 37
40455000 1520 1480 63 37
40460000 1526 1474 63 37
40465000 1526 1474 63 37
40470000 1523 1477 63 37
40475000 1522 1478 63 37
40480000 1526 1474 63 37
40485000 1532 1468 63 37
40490000 1522 1478 63 37
40495000 1524 1476 63 37
40500000 1532 1468 63 37
40505000 1534 1466 63 37
40510000 1527 1473 63 37
40515000 1523 1477 63 37
40520000 1530 1470 63 37
40525000 1522 1478 63 37
40530000 1513 1487 63 37
40535000 1529 1471 63 37
40540000 1521 1479 63 37
40545000 1521 1479 63 37
40550000 1539 1461 63 37
40555000 1531 1469 63 37
40560000 1517 1483 63 37
40565000 1522 1478 63 37
40570000 1524 1476 63 37
40575000 1518 1482 63 37
40580000 1522 1478 63 37
40585000 1523 1477 63 37
40590000 1533 1467 63 37
40595000 1526 1474 63 37
40600000 1524 1476 63 37
40605000 1534 1466 63 37
40610000 1538 1462 63 37
40615000 1533 1467 63 37
40620000 1534 1466 63 37
40625000 1523 1477 63 37
40630000 1533 1467 63 37
40635000 1542 1458 63 37
40640000 1541 1459 63 37
40645000 1530 1470 63 37
40650000 1536 1464 63 37
40655000 1526 1474 63 37
40660000 1532 1468 63 37
40665000 1533 1467 63 37
40670000 1542 1458 63 37
40675000 1532 1468 63 37
40680000 1536 1464 63 37
40685000 1541 1459 63 37
40690000 1538 1462 63 37
40695000 1535 1465 63 37
40700000 1531 1469 63 37
40705000 1541 1459 63 37
40710000 1546 1454 63 37
40715000 1537 1463 63 37
40720000 1538 1462 63 37
40725000 1529 1471 63 37
40730000 1538 1462 63 37
40735000 1542 1458 63 37
40740000 1544 1456 63 37
40745000 1540 1460 63 37
40750000 1547 1453 63 37
40755000 1550 1450 64 36
40760000 1544 1456 63 37
40765000 1545 1455 63 37
40770000 1548 1452 63 37
40775000 1544 1456 63 37
40780000 1546 1454 63 37
40785000 1538 1462 63 37
40790000 1545 1455 63 37
40795000 1550 1450 63 37
40800000 1535 1465 63 37
40805000 1537 1463 63 37
40810000 1533 1467 63 37
40815000 1539 1461 63 37
40820000 1550 1450 63 37
40825000 1537 1463 63 37
40830000 1546 1454 63 37
40835000 1551 1449 63 37
40840000 1551 1449 63 37
40845000 1544 1456 63 37
40850000 1537 1463 63 37
40855000 1547 1453 63 37
40860000 1542 1458 63 37
40865000 1542 1458 63 37
40870000 1539 1461 63 37
40875000 1542 1458 63 37
40880000 1547 1453 63 37
40885000 1533 1467 63 37
40890000 1539 1461 63 37
40895000 1545 1455 63 37
40900000 1562 1438 64 36
40905000 1553 1447 63 37
40910000 1549 1451 63 37
40915000 1546 1454 63 37
40920000 1541 1459 63 37
40925000 1543 1457 63 37
40930000 1548 1452 64 36
40935000 1549 1451 64 36
40940000 1542 1458 63 37
40945000 1532 1468 63 37
40950000 1528 1472 64 36
40955000 1539 1461 63 37
40960000 1535 1465 63 37
40965000 1543 1457 64 36
40970000 1538 1462 64 36
40975000 1544 1456 64 36
40980000 1538 1462 64 36
40985000 1547 1453 63 37
40990000 1538 1462 64 36
40995000 1542 1458 64 36
41000000 1535 1465 64 36
41005000 1544 1456 64 36
41010000 1539 1461 64 36
41015000 1543 1457 64 36
41020000 1542 1458 63 37
41025000 1533 1467 63 37
41030000 1536 1464 64 36
41035000 1537 1463 63 37
41040000 1544 1456 63 37
41045000 1545 1455 63 37
41050000 1538 1462 63 37
41055000 1543 1457 63 37
41060000 1536 1464 63 37
41065000 1540 1460 63 37
41070000 1535 1465 63 37
41075000 1524 1476 63 37
41080000 1535 1465 63 37
41085000 1538 1462 63 37
41090000 1535 1465 64 36
41095000 1538 1462 63 37
41100000 1530 1470 63 37
41105000 1528 1472 63 37
41110000 1531 1469 63 37
41115000 1535 1465 63 37
41120000 1552 1448 63 37
41125000 1536 1464 64 36
41130000 1533 1467 63 37
41135000 1526 1474 63 37
41140000 1536 1464 63 37
41145000 1539 1461 63 37
41150000 1530 1470 63 37
41155000 1546 1454 63 37
41160000 1532 1468 63 37
41165000 1546 1454 63 37
41170000 1534 1466 63 37
41175000 1542 1458 63 37
41180000 1528 1472 64 36
41185000 1534 1466 63 37
41190000 1530 1470 63 37
41195000 1541 1459 63 37
41200000 1538 1462 63 37
41205000 1523 1477 63 37
41210000 1531 1469 63 37
41215000 1539 1461 63 37
41220000 1517 1483 63 37
41225000 1521 1479 63 37
41230000 1523 1477 63 37
41235000 1528 1472 63 37
41240000 1525 1475 63 37
41245000 1531 1469 63 37
41250000 1540 1460 63 37
41255000 1528 1472 63 37
41260000 1536 1464 63 37
41265000 1514 1486 63 37
41270000 1536 1464 63 37
41275000 1535 1465 63 37
41280000 1534 1466 63 37
41285000 1534 1466 63 37
41290000 1530 1470 63 37
41295000 1526 1474 63 37
41300000 1528 1472 63 37
41305000 1520 1480 63 37
41310000 1525 1475 63 37
41315000 1526 1474 63 37
41320000 1520 1480 63 37
41325000 1526 1474 64 36
41330000 1526 1474 63 37
41335000 1524 1476 63 37
41340000 1529 1471 63 37
41345000 1526 1474 63 37
41350000 1526 1474 63 37
41355000 1512 1488 63 37
41360000 1519 1481 63 37
41365000 1538 1462 64 36
41370000 1532 1468 63 37
41375000 1537 1463 63 37
41380000 1517 1483 63 37
41385000 1533 1467 63 37
41390000 1520 1480 63 37
41395000 1528 1472 63 37
41400000 1527 1473 63 37
41405000 1516 1484 63 37
41410000 1520 1480 63 37
41415000 1523 1477 63 37
41420000 1533 1467 63 37
41425000 1530 1470 63 37
41430000 1531 1469 63 37
41435000 1535 1465 63 37
41440000 1521 1479 63 37
41445000 1531 1469 63 37
41450000 1527 1473 63 37
41455000 1525 1475 63 37
41460000 1538 1462 63 37
41465000 1538 1462 63 37
41470000 1538 1462 63 37
41475000 1540 1460 63 37
41480000 1527 1473 63 37
41485000 1527 1473 63 37
41490000 1526 1474 63 37
41495000 1526 1474 63 37
41500000 1535 1465 63 37
41505000 1554 1446 64 36
41510000 1544 1456 63 37
41515000 1539 1461 63 37
41520000 1537 1463 63 37
41525000 1536 1464 63 37
41530000 1532 1468 63 37
41535000 1527 1473 63 37
41540000 1525 1475 63 37
41545000 1530 1470 63 37
41550000 1522 1478 63 37
41555000 1522 1478 63 37
41560000 1527 1473 63 37
41565000 1521 1479 63 37
41570000 1528 1472 63 37
41575000 1530 1470 63 37
41580000 1533 1467 64 36
41585000 1543 1457 65 35
41590000 1531 1469 64 36
41595000 1533 1467 63 37
41600000 1533 1467 63 37
41605000 1534 1466 64 36
41610000 1527 1473 64 36
41615000 1528 1472 63 37
41620000 1521 1479 63 37
41625000 1533 1467 63 37
41630000 1528 1472 64 36
41635000 1534 1466 64 36
41640000 1519 1481 63 37
41645000 1523 1477 63 37
41650000 1532 1468 64 36
41655000 1531 1469 63 37
41660000 1535 1465 63 37
41665000 1529 1471 63 37
41670000 1532 1468 63 37
41675000 1528 1472 63 37
41680000 1538 1462 64 36
41685000 1530 1470 64 36
41690000 1539 1461 64 36
41695000 1542 1458 64 36
41700000 1537 1463 64 36
41705000 1537 1463 64 36
41710000 1546 1454 64 36
41715000 1541 1459 64 36
41720000 1552 1448 64 36
41725000 1529 1471 64 36
41730000 1547 1453 64 36
41735000 1538 1462 64 36
41740000 1549 1451 64 36
41745000 1543 1457 64 36
41750000 1538 1462 64 36
41755000 1539 1461 64 36
41760000 1547 1453 64 36
41765000 1545 1455 64 36
41770000 1540 1460 64 36
41775000 1545 1455 64 36
41780000 1547 1453 64 36
41785000 1542 1458 64 36
41790000 1545 1455 64 36
41795000 1550 1450 65 35
41800000 1540 1460 64 36
41805000 1543 1457 64 36
41810000 1543 1457 64 36
41815000 1547 1453 65 35
41820000 1551 1449 64 36
41825000 1547 1453 65 35
41830000 1541 1459 64 36
41835000 1542 1458 64 36
41840000 1544 1456 64 36
41845000 1547 1453 64 36
41850000 1540 1460 64 36
41855000 1542 1458 64 36
41860000 1547 1453 64 36
41865000 1546 1454 64 36
41870000 1554 1446 64 36
41875000 1552 1448 64 36
41880000 1546 1454 64 36
41885000 1546 1454 64 36
41890000 1546 1454 64 36
41895000 1544 1456 64 36
41900000 1544 1456 64 36
41905000 1545 1455 64 36
41910000 1544 1456 64 36
41915000 1536 1464 64 36
41920000 1539 1461 64 36
41925000 1534 1466 64 36
41930000 1539 1461 64 36
41935000 1548 1452 64 36
41940000 1549 1451 64 36
41945000 1548 1452 64 36
41950000 1543 1457 64 36
41955000 1538 1462 64 36
41960000 1544 1456 64 36
41965000 1554 1446 64 36
41970000 1549 1451 64 36
41975000 1547 1453 64 36
41980000 1555 1445 64 36
41985000 1547 1453 64 36
41990000 1547 1453 65 35
41995000 1553 1447 65 35
42000000 1554 1446 65 35
42005000 1549 1451 64 36
42010000 1551 1449 64 36
42015000 1541 1459 64 36
42020000 1544 1456 65 35
42025000 1558 1442 64 36
42030000 1550 1450 64 36
42035000 1545 1455 64 36
42040000 1551 1449 64 36
42045000 1550 1450 64 36
42050000 1557 1443 64 36
42055000 1549 1451 64 36
42060000 1560 1440 64 36
42065000 1549 1451 64 36
42070000 1550 1450 64 36
42075000 1554 1446 64 36
42080000 1558 1442 64 36
42085000 1554 1446 64 36
42090000 1555 1445 64 36
42095000 1558 1442 64 36
42100000 1562 1438 64 36
42105000 1539 1461 64 36
42110000 1551 1449 64 36
42115000 1548 1452 64 36
42120000 1561 1439 65 35
42125000 1545 1455 64 36
42130000 1558 1442 64 36
42135000 1553 1447 64 36
42140000 1554 1446 64 36
42145000 1558 1442 64 36
42150000 1567 1433 64 36
42155000 1553 1447 64 36
42160000 1556 1444 64 36
42165000 1554 1446 64 36
42170000 1553 1447 64 36
42175000 1561 1439 64 36
42180000 1557 1443 64 36
42185000 1561 1439 64 36
42190000 1553 1447 64 36
42195000 1554 1446 64 36
42200000 1561 1439 64 36
42205000 1567 1433 64 36
42210000 1566 1434 64 36
42215000 1559 1441 64 36
42220000 1555 1445 64 36
42225000 1554 1446 64 36
42230000 1551 1449 64 36
42235000 1547 1453 64 36
42240000 1554 1446 64 36
42245000 1555 1445 64 36
42250000 1550 1450 64 36
42255000 1550 1450 64 36
42260000 1551 1449 64 36
42265000 1541 1459 64 36
42270000 1556 1444 64 36
42275000 1557 1443 64 36
42280000 1562 1438 64 36
42285000 1553 1447 64 36
42290000 1565 1435 64 36
42295000 1565 1435 64 36
42300000 1551 1449 64 36
42305000 1564 1436 64 36
42310000 1561 1439 64 36
42315000 1550 1450 64 36
42320000 1542 1458 64 36
42325000 1551 1449 64 36
42330000 1544 1456 64 36
42335000 1548 1452 64 36
42340000 1553 1447 64 36
42345000 1558 1442 64 36
42350000 1555 1445 64 36
42355000 1560 1440 64 36
42360000 1553 1447 64 36
42365000 1531 1469 64 36
42370000 1548 1452 64 36
42375000 1544 1456 65 35
42380000 1541 1459 64 36
42385000 1551 1449 64 36
42390000 1541 1459 64 36
42395000 1546 1454 64 36
42400000 1548 1452 64 36
42405000 1550 1450 64 36
42410000 1561 1439 64 36
42415000 1548 1452 64 36
42420000 1551 1449 64 36
42425000 1555 1445 64 36
42430000 1545 1455 64 36
42435000 1550 1450 64 36
42440000 1549 1451 64 36
42445000 1558 1442 64 36
42450000 1546 1454 64 36
42455000 1555 1445 64 36
42460000 1561 1439 64 36
42465000 1544 1456 64 36
42470000 1544 1456 64 36
42475000 1550 1450 64 36
42480000 1547 1453 64 36
42485000 1545 1455 64 36
42490000 1563 1437 64 36
42495000 1550 1450 64 36
42500000 1550 1450 64 36
42505000 1553 1447 64 36
42510000 1550 1450 64 36
42515000 1560 1440 64 36
42520000 1556 1444 64 36
42525000 1563 1437 64 36
42530000 1554 1446 64 36
42535000 1551 1449 64 36
42540000 1547 1453 64 36
42545000 1552 1448 64 36
42550000 1541 1459 64 36
42555000 1552 1448 64 36
42560000 1547 1453 64 36
42565000 1542 1458 64 36
42570000 1548 1452 64 36
42575000 1551 1449 64 36
42580000 1541 1459 64 36
42585000 1553 1447 64 36
42590000 1551 1449 64 36
42595000 1549 1451 64 36
42600000 1548 1452 64 36
42605000 1546 1454 64 36
42610000 1550 1450 64 36
42615000 1544 1456 64 36
42620000 1552 1448 64 36
42625000 1546 1454 64 36
42630000 1543 1457 64 36
42635000 1537 1463 64 36
42640000 1541 1459 64 36
42645000 1535 1465 64 36
42650000 1553 1447 64 36
42655000 1541 1459 64 36
42660000 1543 1457 64 36
42665000 1543 1457 64 36
42670000 1542 1458 64 36
42675000 1531 1469 64 36
42680000 1543 1457 65 35
42685000 1539 1461 64 36
42690000 1537 1463 64 36
42695000 1533 1467 64 36
42700000 1536 1464 64 36
42705000 1534 1466 64 36
42710000 1543 1457 64 36
42715000 1541 1459 64 36
42720000 1546 1454 64 36
42725000 1534 1466 64 36
42730000 1551 1449 64 36
42735000 1541 1459 64 36
42740000 1540 1460 64 36
42745000 1537 1463 64 36
42750000 1545 1455 64 36
42755000 1553 1447 64 36
42760000 1538 1462 64 36
42765000 1549 1451 64 36
42770000 1546 1454 64 36
42775000 1546 1454 64 36
42780000 1549 1451 64 36
42785000 1545 1455 65 35
42790000 1542 1458 65 35
42795000 1539 1461 64 36
42800000 1558 1442 64 36
42805000 1549 1451 64 36
42810000 1550 1450 64 36
42815000 1541 1459 64 36
42820000 1548 1452 64 36
42825000 1556 1444 64 36
42830000 1552 1448 64 36
42835000 1550 1450 64 36
42840000 1551 1449 64 36
42845000 1551 1449 64 36
42850000 1548 1452 64 36
42855000 1550 1450 64 36
42860000 1551 1449 64 36
42865000 1551 1449 65 35
42870000 1544 1456 64 36
42875000 1548 1452 64 36
42880000 1555 1445 64 36
42885000 1550 1450 64 36
42890000 1560 1440 64 36
42895000 1563 1437 64 36
42900000 1547 1453 64 36
42905000 1552 1448 64 36
42910000 1540 1460 64 36
42915000 1548 1452 64 36
42920000 1560 1440 64 36
42925000 1555 1445 64 36
42930000 1544 1456 64 36
42935000 1543 1457 64 36
42940000 1552 1448 64 36
42945000 1554 1446 64 36
42950000 1556 1444 64 36
42955000 1551 1449 64 36
42960000 1547 1453 65 35
42965000 1556 1444 64 36
42970000 1551 1449 65 35
42975000 1553 1447 64 36
42980000 1554 1446 64 36
42985000 1562 1438 64 36
42990000 1551 1449 64 36
42995000 1556 1444 64 36
43000000 1559 1441 64 36
43005000 1546 1454 64 36
43010000 1558 1442 64 36
43015000 1555 1445 64 36
43020000 1555 1445 64 36
43025000 1548 1452 64 36
43030000 1548 1452 64 36
43035000 1547 1453 64 36
43040000 1545 1455 64 36
43045000 1548 1452 64 36
43050000 1555 1445 64 36
43055000 1544 1456 64 36
43060000 1550 1450 64 36
43065000 1555 1445 64 36
43070000 1560 1440 64 36
43075000 1547 1453 64 36
43080000 1558 1442 64 36
43085000 1544 1456 64 36
43090000 1550 1450 64 36
43095000 1542 1458 64 36
43100000 1540 1460 64 36
43105000 1530 1470 63 37
43110000 1528 1472 63 37
43115000 1536 1464 63 37
43120000 1544 1456 63 37
43125000 1530 1470 63 37
43130000 1535 1465 63 37
43135000 1538 1462 63 37
43140000 1530 1470 63 37
43145000 1544 1456 64 36
43150000 1533 1467 63 37
43155000 1538 1462 63 37
43160000 1538 1462 63 37
43165000 1538 1462 63 37
43170000 1533 1467 63 37
43175000 1545 1455 63 37
43180000 1529 1471 63 37
43185000 1539 1461 63 37
43190000 1543 1457 63 37
43195000 1548 1452 63 37
43200000 1549 1451 63 37
43205000 1534 1466 63 37
43210000 1539 1461 63 37
43215000 1549 1451 63 37
43220000 1543 1457 63 37
43225000 1536 1464 63 37
43230000 1531 1469 63 37
43235000 1530 1470 64 36
43240000 1531 1469 64 36
43245000 1529 1471 64 36
43250000 1544 1456 63 37
43255000 1546 1454 63 37
43260000 1539 1461 64 36
43265000 1542 1458 63 37
43270000 1537 1463 63 37
43275000 1544 1456 63 37
43280000 1537 1463 63 37
43285000 1539 1461 63 37
43290000 1534 1466 63 37
43295000 1524 1476 63 37
43300000 1536 1464 63 37
43305000 1539 1461 64 36
43310000 1533 1467 63 37
43315000 1539 1461 64 36
43320000 1538 1462 63 37
43325000 1540 1460 63 37
43330000 1542 1458 63 37
43335000 1542 1458 63 37
43340000 1533 1467 63 37
43345000 1531 1469 63 37
43350000 1533 1467 63 37
43355000 1541 1459 63 37
43360000 1532 1468 63 37
43365000 1524 1476 63 37
43370000 1544 1456 63 37
43375000 1548 1452 63 37
43380000 1533 1467 63 37
43385000 1544 1456 63 37
43390000 1543 1457 63 37
43395000 1544 1456 63 37
43400000 1535 1465 63 37
43405000 1535 1465 63 37
43410000 1535 1465 63 37
43415000 1535 1465 63 37
43420000 1539 1461 63 37
43425000 1533 1467 63 37
43430000 1541 1459 63 37
43435000 1543 1457 63 37
43440000 1535 1465 63 37
43445000 1537 1463 63 37
43450000 1540 1460 63 37
43455000 1539 1461 63 37
43460000 1528 1472 63 37
43465000 1542 1458 63 37
43470000 1549 1451 64 36
43475000 1542 1458 63 37
43480000 1538 1462 63 37
43485000 1541 1459 63 37
43490000 1531 1469 63 37
43495000 1528 1472 63 37
43500000 1529 1471 63 37
43505000 1532 1468 63 37
43510000 1521 1479 63 37
43515000 1518 1482 63 37
43520000 1531 1469 63 37
43525000 1526 1474 63 37
43530000 1529 1471 63 37
43535000 1524 1476 63 37
43540000 1531 1469 63 37
43545000 1535 1465 63 37
43550000 1517 1483 63 37
43555000 1527 1473 63 37
43560000 1522 1478 63 37
43565000 1527 1473 63 37
43570000 1531 1469 63 37
43575000 1536 1464 63 37
43580000 1541 1459 63 37
43585000 1532 1468 63 37
43590000 1534 1466 63 37
43595000 1532 1468 63 37
