step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
39675000 2123 877 21 4
39680000 2129 871 21 4
39685000 2124 876 21 4
39690000 2119 881 21 4
39695000 2115 885 21 4
39700000 2121 879 21 4
39705000 2121 879 21 4
39710000 2120 880 21 4
39715000 2116 884 21 4
39720000 2117 883 21 4
39725000 2115 885 21 4
39730000 2117 883 21 4
39735000 2116 884 21 4
39740000 2116 884 21 4
39745000 2119 881 21 4
39750000 2116 884 21 4
39755000 2115 885 21 4
39760000 2119 881 21 4
39765000 2109 891 21 4
39770000 2121 879 21 4
39775000 2119 881 21 4
39780000 2121 879 21 4
39785000 2126 874 21 4
39790000 2121 879 21 4
39795000 2125 875 21 4
39800000 2123 877 21 4
39805000 2119 881 21 4
39810000 2124 876 21 4
39815000 2118 882 21 4
39820000 2126 874 21 4
39825000 2126 874 21 4
39830000 2120 880 21 4
39835000 2120 880 21 4
39840000 2120 880 21 4
39845000 2116 884 21 4
39850000 2128 872 21 4
39855000 2130 870 21 4
39860000 2127 873 21 4
39865000 2128 872 21 4
39870000 2125 875 21 4
39875000 2125 875 21 4
39880000 2125 875 21 4
39885000 2128 872 21 4
39890000 2122 878 21 4
39895000 2124 876 21 4
39900000 2123 877 21 4
39905000 2135 865 21 4
39910000 2132 868 21 4
39915000 2132 868 21 4
39920000 2135 865 21 4
39925000 2128 872 21 4
39930000 2129 871 21 4
39935000 2120 880 21 4
39940000 2130 870 21 4
39945000 2126 874 21 4
39950000 2128 872 21 4
39955000 2127 873 21 4
39960000 2126 874 21 4
39965000 2129 871 21 4
39970000 2121 879 21 4
39975000 2132 868 21 4
39980000 2137 863 21 4
39985000 2129 871 21 4
39990000 2127 873 21 4
39995000 2134 866 21 4
40000000 2125 875 21 4
40005000 2128 872 21 4
40010000 2131 869 21 4
40015000 2127 873 21 4
40020000 2124 876 21 4
40025000 2128 872 21 4
40030000 2132 868 21 4
40035000 2126 874 21 4
40040000 2129 871 21 4
40045000 2127 873 21 4
40050000 2124 876 21 4
40055000 2124 876 21 4
40060000 2131 869 21 4
40065000 2126 874 21 4
40070000 2124 876 21 4
40075000 2128 872 21 4
40080000 2128 872 21 4
40085000 2120 880 21 4
40090000 2131 869 21 4
40095000 2126 874 21 4
40100000 2125 875 21 4
40105000 2123 877 21 4
40110000 2129 871 21 4
40115000 2124 876 21 4
40120000 2127 873 21 4
40125000 2119 881 21 4
40130000 2127 873 21 4
40135000 2119 881 21 4
40140000 2116 884 21 4
40145000 2122 878 21 4
40150000 2121 879 21 4
40155000 2118 882 21 4
40160000 2123 877 21 4
40165000 2121 879 21 4
40170000 2117 883 21 4
40175000 2120 880 21 4
40180000 2110 890 21 4
40185000 2114 886 21 4
40190000 2112 888 21 4
40195000 2110 890 21 4
40200000 2109 891 21 4
40205000 2116 884 21 4
40210000 2121 879 21 4
40215000 2107 893 21 4
40220000 2117 883 21 4
40225000 2117 883 21 4
40230000 2120 880 21 4
40235000 2118 882 21 4
40240000 2122 878 21 4
40245000 2115 885 21 4
40250000 2122 878 21 4
40255000 2113 887 21 4
40260000 2121 879 21 4
40265000 2120 880 21 4
40270000 2122 878 21 4
40275000 2115 885 21 4
40280000 2114 886 21 4
40285000 2114 886 21 4
40290000 2115 885 21 4
40295000 2120 880 21 4
40300000 2118 882 21 4
40305000 2113 887 21 4
40310000 2109 891 21 4
40315000 2111 889 21 4
40320000 2112 888 21 4
40325000 2101 899 21 4
40330000 2112 888 21 4
40335000 2110 890 21 4
40340000 2103 897 21 4
40345000 2111 889 21 4
40350000 2113 887 21 4
40355000 2106 894 21 4
40360000 2112 888 21 4
40365000 2106 894 21 4
40370000 2114 886 21 4
40375000 2111 889 21 4
40380000 2109 891 21 4
40385000 2107 893 21 4
40390000 2116 884 21 4
40395000 2109 891 21 4
40400000 2103 897 21 4
40405000 2105 895 21 4
40410000 2105 895 21 4
40415000 2112 888 21 4
40420000 2110 890 21 4
40425000 2111 889 21 4
40430000 2111 889 21 4
40435000 2108 892 21 4
40440000 2108 892 21 4
40445000 2106 894 21 4
40450000 2105 895 21 4
40455000 2104 896 21 4
40460000 2108 892 21 4
40465000 2102 898 21 4
40470000 2109 891 21 4
40475000 2102 898 21 4
40480000 2105 895 21 4
40485000 2106 894 21 4
40490000 2109 891 21 4
40495000 2108 892 21 4
40500000 2102 898 21 4
40505000 2109 891 21 4
40510000 2103 897 21 4
40515000 2106 894 21 4
40520000 2094 906 21 4
40525000 2093 907 21 4
40530000 2107 893 21 4
40535000 2102 898 21 4
40540000 2108 892 21 4
40545000 2111 889 21 4
40550000 2114 886 21 4
40555000 2113 887 21 4
40560000 2104 896 21 4
40565000 2112 888 21 4
40570000 2107 893 21 4
40575000 2111 889 21 4
40580000 2108 892 21 4
40585000 2113 887 21 4
40590000 2106 894 21 4
40595000 2110 890 21 4
40600000 2110 890 21 4
40605000 2114 886 21 4
40610000 2111 889 21 4
40615000 2103 897 21 4
40620000 2109 891 21 4
40625000 2113 887 21 4
40630000 2110 890 21 4
40635000 2109 891 21 4
40640000 2118 882 21 4
40645000 2109 891 21 4
40650000 2113 887 21 4
40655000 2113 887 21 4
40660000 2111 889 21 4
40665000 2107 893 21 4
40670000 2106 894 21 4
40675000 2111 889 21 4
40680000 2109 891 21 4
40685000 2105 895 21 4
40690000 2105 895 21 4
40695000 2108 892 21 4
40700000 2098 902 21 4
40705000 2097 903 21 4
40710000 2101 899 21 4
40715000 2096 904 21 4
40720000 2091 909 21 4
40725000 2103 897 21 4
40730000 2098 902 21 4
40735000 2099 901 21 4
40740000 2100 900 21 4
40745000 2099 901 21 4
40750000 2097 903 21 4
40755000 2102 898 21 4
40760000 2103 897 21 4
40765000 2101 899 21 4
40770000 2104 896 21 4
40775000 2104 896 21 4
40780000 2101 899 21 4
40785000 2101 899 21 4
40790000 2098 902 21 4
40795000 2107 893 21 4
40800000 2105 895 21 4
40805000 2099 901 21 4
40810000 2104 896 21 4
40815000 2101 899 21 4
40820000 2106 894 21 4
40825000 2110 890 21 4
40830000 2107 893 21 4
40835000 2109 891 21 4
40840000 2110 890 21 4
40845000 2112 888 21 4
40850000 2105 895 21 4
40855000 2108 892 21 4
40860000 2111 889 21 4
40865000 2116 884 21 4
40870000 2109 891 21 4
40875000 2106 894 21 4
40880000 2110 890 21 4
40885000 2108 892 21 4
40890000 2111 889 21 4
40895000 2111 889 21 4
40900000 2104 896 21 4
40905000 2110 890 21 4
40910000 2112 888 21 4
40915000 2109 891 21 4
40920000 2118 882 21 4
40925000 2112 888 21 4
40930000 2116 884 21 4
40935000 2119 881 21 4
40940000 2123 877 21 4
40945000 2117 883 21 4
40950000 2127 873 21 4
40955000 2121 879 21 4
40960000 2122 878 21 4
40965000 2118 882 21 4
40970000 2125 875 21 4
40975000 2123 877 21 4
40980000 2122 878 21 4
40985000 2124 876 21 4
40990000 2123 877 21 4
40995000 2117 883 21 4
41000000 2125 875 21 4
41005000 2114 886 21 4
41010000 2115 885 21 4
41015000 2118 882 21 4
41020000 2116 884 21 4
41025000 2113 887 21 4
41030000 2113 887 21 4
41035000 2117 883 21 4
41040000 2112 888 21 4
41045000 2115 885 21 4
41050000 2112 888 21 4
41055000 2111 889 21 4
41060000 2112 888 21 4
41065000 2116 884 21 4
41070000 2109 891 21 4
41075000 2113 887 21 4
41080000 2111 889 21 4
41085000 2113 887 21 4
41090000 2113 887 21 4
41095000 2111 889 21 4
41100000 2112 888 21 4
41105000 2115 885 21 4
41110000 2116 884 21 4
41115000 2109 891 21 4
41120000 2113 887 21 4
41125000 2115 885 21 4
41130000 2112 888 21 4
41135000 2109 891 21 4
41140000 2114 886 21 4
41145000 2114 886 21 4
41150000 2116 884 21 4
41155000 2116 884 21 4
41160000 2120 880 21 4
41165000 2114 886 21 4
41170000 2119 881 21 4
41175000 2115 885 21 4
41180000 2115 885 21 4
41185000 2119 881 21 4
41190000 2120 880 21 4
41195000 2117 883 21 4
41200000 2118 882 21 4
41205000 2117 883 21 4
41210000 2117 883 21 4
41215000 2112 888 21 4
41220000 2114 886 21 4
41225000 2113 887 21 4
41230000 2114 886 21 4
41235000 2119 881 21 4
41240000 2116 884 21 4
41245000 2115 885 21 4
41250000 2121 879 21 4
41255000 2113 887 21 4
41260000 2116 884 21 4
41265000 2118 882 21 4
41270000 2122 878 21 4
41275000 2123 877 21 4
41280000 2122 878 21 4
41285000 2122 878 21 4
41290000 2121 879 21 4
41295000 2116 884 21 4
41300000 2115 885 21 4
41305000 2121 879 21 4
41310000 2119 881 21 4
41315000 2124 876 21 4
41320000 2120 880 21 4
41325000 2118 882 21 4
41330000 2118 882 21 4
41335000 2119 881 21 4
41340000 2121 879 21 4
41345000 2118 882 21 4
41350000 2114 886 21 4
41355000 2119 881 21 4
41360000 2119 881 21 4
41365000 2113 887 21 4
41370000 2112 888 21 4
41375000 2121 879 21 4
41380000 2118 882 21 4
41385000 2122 878 21 4
41390000 2121 879 21 4
41395000 2124 876 21 4
41400000 2123 877 21 4
41405000 2117 883 21 4
41410000 2125 875 21 4
41415000 2115 885 21 4
41420000 2126 874 21 4
41425000 2131 869 21 4
41430000 2127 873 21 4
41435000 2131 869 21 4
41440000 2130 870 21 4
41445000 2129 871 21 4
41450000 2132 868 21 4
41455000 2138 862 21 4
41460000 2133 867 21 4
41465000 2130 870 21 4
41470000 2140 860 21 4
41475000 2139 861 21 4
41480000 2140 860 21 4
41485000 2137 863 21 4
41490000 2134 866 21 4
41495000 2128 872 21 4
41500000 2125 875 21 4
41505000 2122 878 21 4
41510000 2125 875 21 4
41515000 2122 878 21 4
41520000 2123 877 21 4
41525000 2121 879 21 4
41530000 2125 875 21 4
41535000 2125 875 21 4
41540000 2125 875 21 4
41545000 2131 869 21 4
41550000 2127 873 21 4
41555000 2120 880 21 4
41560000 2123 877 21 4
41565000 2120 880 21 4
41570000 2121 879 21 4
41575000 2120 880 21 4
41580000 2121 879 21 4
41585000 2120 880 21 4
41590000 2125 875 21 4
41595000 2123 877 21 4
41600000 2123 877 21 4
41605000 2121 879 21 4
41610000 2127 873 21 4
41615000 2122 878 21 4
41620000 2126 874 21 4
41625000 2120 880 21 4
41630000 2131 869 21 4
41635000 2121 879 21 4
41640000 2123 877 21 4
41645000 2127 873 21 4
41650000 2124 876 21 4
41655000 2126 874 21 4
41660000 2120 880 21 4
41665000 2121 879 21 4
41670000 2123 877 21 4
41675000 2121 879 21 4
41680000 2121 879 21 4
41685000 2122 878 21 4
41690000 2117 883 21 4
41695000 2122 878 21 4
41700000 2121 879 21 4
41705000 2122 878 21 4
41710000 2113 887 21 4
41715000 2116 884 21 4
41720000 2119 881 21 4
41725000 2114 886 21 4
41730000 2116 884 21 4
41735000 2119 881 21 4
41740000 2113 887 21 4
41745000 2113 887 21 4
41750000 2115 885 21 4
41755000 2114 886 21 4
41760000 2111 889 21 4
41765000 2119 881 21 4
41770000 2122 878 21 4
41775000 2113 887 21 4
41780000 2121 879 21 4
41785000 2119 881 21 4
41790000 2115 885 21 4
41795000 2110 890 21 4
41800000 2114 886 21 4
41805000 2109 891 21 4
41810000 2114 886 21 4
41815000 2116 884 21 4
41820000 2117 883 21 4
41825000 2115 885 21 4
41830000 2121 879 21 4
41835000 2118 882 21 4
41840000 2122 878 21 4
41845000 2121 879 21 4
41850000 2123 877 21 4
41855000 2124 876 21 4
41860000 2116 884 21 4
41865000 2119 881 21 4
41870000 2121 879 21 4
41875000 2126 874 21 4
41880000 2122 878 21 4
41885000 2129 871 21 4
41890000 2125 875 21 4
41895000 2123 877 21 4
41900000 2126 874 21 4
41905000 2126 874 21 4
41910000 2131 869 21 4
41915000 2131 869 21 4
41920000 2132 868 21 4
41925000 2136 864 21 4
41930000 2137 863 21 4
41935000 2137 863 21 4
41940000 2142 858 21 4
41945000 2129 871 21 4
41950000 2140 860 21 4
41955000 2133 867 21 4
41960000 2138 862 21 4
41965000 2141 859 21 4
41970000 2137 863 21 4
41975000 2136 864 21 4
41980000 2138 862 21 4
41985000 2138 862 21 4
41990000 2139 861 21 4
41995000 2140 860 21 4
42000000 2133 867 21 4
42005000 2133 867 21 4
42010000 2139 861 21 4
42015000 2134 866 21 4
42020000 2130 870 21 4
42025000 2132 868 21 4
42030000 2123 877 21 4
42035000 2128 872 21 4
42040000 2129 871 21 4
42045000 2124 876 21 4
42050000 2122 878 21 4
42055000 2127 873 21 4
42060000 2124 876 21 4
42065000 2125 875 21 4
42070000 2125 875 21 4
42075000 2124 876 21 4
42080000 2125 875 21 4
42085000 2125 875 21 4
42090000 2130 870 21 4
42095000 2125 875 21 4
42100000 2130 870 21 4
42105000 2130 870 21 4
42110000 2126 874 21 4
42115000 2115 885 21 4
42120000 2119 881 21 4
42125000 2112 888 21 4
42130000 2118 882 21 4
42135000 2121 879 21 4
42140000 2127 873 21 4
42145000 2124 876 21 4
42150000 2123 877 21 4
42155000 2123 877 21 4
42160000 2126 874 21 4
42165000 2118 882 21 4
42170000 2131 869 21 4
42175000 2128 872 21 4
42180000 2120 880 21 4
42185000 2122 878 21 4
42190000 2121 879 21 4
42195000 2130 870 21 4
42200000 2129 871 21 4
42205000 2125 875 21 4
42210000 2130 870 21 4
42215000 2129 871 21 4
42220000 2126 874 21 4
42225000 2132 868 21 4
42230000 2129 871 21 4
42235000 2129 871 21 4
42240000 2132 868 21 4
42245000 2134 866 21 4
42250000 2130 870 21 4
42255000 2130 870 21 4
42260000 2128 872 21 4
42265000 2133 867 21 4
42270000 2130 870 21 4
42275000 2132 868 21 4
42280000 2135 865 21 4
42285000 2130 870 21 4
42290000 2128 872 21 4
42295000 2121 879 21 4
42300000 2119 881 21 4
42305000 2122 878 21 4
42310000 2123 877 21 4
42315000 2119 881 21 4
42320000 2126 874 21 4
42325000 2124 876 21 4
42330000 2121 879 21 4
42335000 2126 874 21 4
42340000 2130 870 21 4
42345000 2121 879 21 4
42350000 2118 882 21 4
42355000 2124 876 21 4
42360000 2120 880 21 4
42365000 2127 873 21 4
42370000 2125 875 21 4
42375000 2123 877 21 4
42380000 2128 872 21 4
42385000 2127 873 21 4
42390000 2131 869 21 4
42395000 2130 870 21 4
42400000 2122 878 21 4
42405000 2115 885 21 4
42410000 2122 878 21 4
42415000 2118 882 21 4
42420000 2118 882 21 4
42425000 2128 872 21 4
42430000 2123 877 21 4
42435000 2122 878 21 4
42440000 2125 875 21 4
42445000 2135 865 21 4
42450000 2124 876 21 4
42455000 2129 871 21 4
42460000 2130 870 21 4
42465000 2128 872 21 4
42470000 2125 875 21 4
42475000 2123 877 21 4
42480000 2130 870 21 4
42485000 2124 876 21 4
42490000 2128 872 21 4
42495000 2141 859 21 4
42500000 2139 861 21 4
42505000 2143 857 21 4
42510000 2147 853 21 4
42515000 2147 853 21 4
42520000 2143 857 21 4
42525000 2137 863 21 4
42530000 2146 854 21 4
42535000 2136 864 21 4
42540000 2140 860 21 4
42545000 2138 862 21 4
42550000 2136 864 21 4
42555000 2137 863 21 4
42560000 2140 860 21 4
42565000 2137 863 21 4
42570000 2132 868 21 4
42575000 2129 871 21 4
42580000 2125 875 21 4
42585000 2127 873 21 4
42590000 2127 873 21 4
42595000 2134 866 21 4
42600000 2123 877 21 4
42605000 2134 866 21 4
42610000 2126 874 21 4
42615000 2123 877 21 4
42620000 2123 877 21 4
42625000 2121 879 21 4
42630000 2114 886 21 4
42635000 2124 876 21 4
42640000 2114 886 21 4
42645000 2119 881 21 4
42650000 2129 871 21 4
42655000 2120 880 21 4
42660000 2123 877 21 4
42665000 2134 866 21 4
42670000 2135 865 21 4
42675000 2131 869 21 4
42680000 2133 867 21 4
42685000 2134 866 21 4
42690000 2122 878 21 4
42695000 2128 872 21 4
42700000 2128 872 21 4
42705000 2126 874 21 4
42710000 2132 868 21 4
42715000 2121 879 21 4
42720000 2138 862 21 4
42725000 2126 874 21 4
42730000 2129 871 21 4
42735000 2126 874 21 4
42740000 2128 872 21 4
42745000 2131 869 21 4
42750000 2121 879 21 4
42755000 2129 871 21 4
42760000 2129 871 21 4
42765000 2131 869 21 4
42770000 2129 871 21 4
42775000 2122 878 21 4
42780000 2133 867 21 4
42785000 2136 864 21 4
42790000 2135 865 21 4
42795000 2135 865 21 4
42800000 2131 869 21 4
42805000 2131 869 21 4
42810000 2126 874 21 4
42815000 2125 875 21 4
42820000 2130 870 21 4
42825000 2129 871 21 4
42830000 2136 864 21 4
42835000 2133 867 21 4
42840000 2133 867 21 4
42845000 2137 863 21 4
42850000 2136 864 21 4
42855000 2134 866 21 4
42860000 2135 865 21 4
42865000 2139 861 21 4
42870000 2131 869 21 4
42875000 2132 868 21 4
42880000 2133 867 21 4
42885000 2131 869 21 4
42890000 2133 867 21 4
42895000 2134 866 21 4
42900000 2136 864 21 4
42905000 2128 872 21 4
42910000 2130 870 21 4
42915000 2129 871 21 4
42920000 2129 871 21 4
42925000 2133 867 21 4
42930000 2127 873 21 4
42935000 2133 867 21 4
42940000 2136 864 21 4
42945000 2131 869 21 4
42950000 2136 864 21 4
42955000 2144 856 21 4
42960000 2136 864 21 4
42965000 2141 859 21 4
42970000 2136 864 21 4
42975000 2137 863 21 4
42980000 2135 865 21 4
42985000 2141 859 21 4
42990000 2137 863 21 4
42995000 2140 860 21 4
43000000 2134 866 21 4
43005000 2132 868 21 4
43010000 2138 862 21 4
43015000 2135 865 21 4
43020000 2137 863 21 4
43025000 2137 863 21 4
43030000 2141 859 21 4
43035000 2136 864 21 4
43040000 2130 870 21 4
43045000 2140 860 21 4
43050000 2133 867 21 4
43055000 2137 863 21 4
43060000 2130 870 21 4
43065000 2138 862 21 4
43070000 2138 862 21 4
43075000 2137 863 21 4
43080000 2139 861 21 4
43085000 2137 863 21 4
43090000 2137 863 21 4
43095000 2151 849 21 4
43100000 2148 852 21 4
43105000 2141 859 21 4
43110000 2137 863 21 4
43115000 2145 855 21 4
43120000 2139 861 21 4
43125000 2140 860 21 4
43130000 2139 861 21 4
43135000 2135 865 21 4
43140000 2131 869 21 4
43145000 2135 865 21 4
43150000 2137 863 21 4
43155000 2136 864 21 4
43160000 2141 859 21 4
43165000 2145 855 21 4
43170000 2133 867 21 4
43175000 2130 870 21 4
43180000 2127 873 21 4
43185000 2124 876 21 4
43190000 2127 873 21 4
43195000 2135 865 21 4
43200000 2133 867 21 4
43205000 2127 873 21 4
43210000 2132 868 21 4
43215000 2130 870 21 4
43220000 2121 879 21 4
43225000 2135 865 21 4
43230000 2127 873 21 4
43235000 2132 868 21 4
43240000 2135 865 21 4
43245000 2132 868 21 4
43250000 2135 865 21 4
43255000 2132 868 21 4
43260000 2131 869 21 4
43265000 2141 859 21 4
43270000 2133 867 21 4
43275000 2129 871 21 4
43280000 2128 872 21 4
43285000 2129 871 21 4
43290000 2130 870 21 4
43295000 2128 872 21 4
43300000 2135 865 21 4
43305000 2139 861 21 4
43310000 2141 859 21 4
43315000 2136 864 21 4
43320000 2135 865 21 4
43325000 2127 873 21 4
43330000 2130 870 21 4
43335000 2138 862 21 4
43340000 2133 867 21 4
43345000 2136 864 21 4
43350000 2138 862 21 4
43355000 2138 862 21 4
43360000 2137 863 21 4
43365000 2132 868 21 4
43370000 2137 863 21 4
43375000 2141 859 21 4
43380000 2133 867 21 4
43385000 2138 862 21 4
43390000 2135 865 21 4
43395000 2148 852 21 4
43400000 2136 864 21 4
43405000 2140 860 21 4
43410000 2144 856 21 4
43415000 2142 858 21 4
43420000 2137 863 21 4
43425000 2138 862 21 4
43430000 2138 862 21 4
43435000 2138 862 21 4
43440000 2143 857 21 4
43445000 2136 864 21 4
43450000 2141 859 21 4
43455000 2134 866 21 4
43460000 2139 861 21 4
43465000 2137 863 21 4
43470000 2144 856 21 4
43475000 2145 855 21 4
43480000 2141 859 21 4
43485000 2140 860 21 4
43490000 2136 864 21 4
43495000 2138 862 21 4
43500000 2130 870 21 4
43505000 2137 863 21 4
43510000 2141 859 21 4
43515000 2146 854 21 4
43520000 2145 855 21 4
43525000 2143 857 21 4
43530000 2138 862 21 4
43535000 2140 860 21 4
43540000 2146 854 21 4
43545000 2149 851 21 4
43550000 2138 862 21 4
43555000 2139 861 21 4
43560000 2147 853 21 4
43565000 2141 859 21 4
43570000 2147 853 21 4
43575000 2140 860 21 4
43580000 2149 851 21 4
43585000 2143 857 21 4
43590000 2143 857 21 4
43595000 2141 859 21 4
43600000 2148 852 21 4
43605000 2143 857 21 4
43610000 2150 850 21 4
43615000 2155 845 21 4
43620000 2153 847 21 4
43625000 2145 855 21 4
43630000 2144 856 21 4
43635000 2142 858 21 4
43640000 2148 852 21 4
43645000 2145 855 21 4
43650000 2146 854 21 4
43655000 2146 854 21 4
43660000 2146 854 21 4
43665000 2156 844 21 4
43670000 2151 849 21 4
43675000 2150 850 21 4
43680000 2144 856 21 4
43685000 2146 854 21 4
43690000 2144 856 21 4
43695000 2140 860 21 4
43700000 2149 851 21 4
43705000 2144 856 21 4
43710000 2143 857 21 4
43715000 2146 854 21 4
43720000 2151 849 21 4
43725000 2144 856 21 4
43730000 2149 851 21 4
43735000 2149 851 21 4
43740000 2150 850 21 4
43745000 2147 853 21 4
43750000 2143 857 21 4
43755000 2146 854 21 4
43760000 2145 855 21 4
43765000 2148 852 21 4
43770000 2147 853 21 4
43775000 2150 850 21 4
43780000 2142 858 21 4
43785000 2141 859 21 4
43790000 2144 856 21 4
43795000 2145 855 21 4
43800000 2138 862 21 4
43805000 2140 860 21 4
43810000 2141 859 21 4
43815000 2147 853 21 4
43820000 2149 851 21 4
43825000 2149 851 21 4
43830000 2144 856 21 4
43835000 2149 851 21 4
43840000 2147 853 21 4
43845000 2149 851 21 4
43850000 2147 853 21 4
43855000 2141 859 21 4
43860000 2141 859 21 4
43865000 2135 865 21 4
43870000 2136 864 21 4
43875000 2137 863 21 4
43880000 2140 860 21 4
43885000 2130 870 21 4
43890000 2136 864 21 4
43895000 2134 866 21 4
43900000 2141 859 21 4
43905000 2138 862 21 4
43910000 2132 868 21 4
43915000 2129 871 21 4
43920000 2127 873 21 4
43925000 2120 880 21 4
43930000 2128 872 21 4
43935000 2121 879 21 4
43940000 2128 872 21 4
43945000 2125 875 21 4
43950000 2120 880 21 4
43955000 2119 881 21 4
43960000 2120 880 21 4
43965000 2117 883 21 4
43970000 2121 879 21 4
43975000 2119 881 21 4
43980000 2119 881 21 4
43985000 2115 885 21 4
43990000 2113 887 21 4
43995000 2121 879 21 4
44000000 2124 876 21 4
44005000 2110 890 21 4
44010000 2107 893 21 4
44015000 2113 887 21 4
44020000 2110 890 21 4
44025000 2111 889 21 4
44030000 2109 891 21 4
44035000 2120 880 21 4
44040000 2116 884 21 4
44045000 2120 880 21 4
44050000 2116 884 21 4
44055000 2115 885 21 4
44060000 2122 878 21 4
44065000 2121 879 21 4
44070000 2122 878 21 4
44075000 2118 882 21 4
44080000 2121 879 21 4
44085000 2120 880 21 4
44090000 2122 878 21 4
44095000 2121 879 21 4
44100000 2114 886 21 4
44105000 2115 885 21 4
44110000 2118 882 21 4
44115000 2122 878 21 4
44120000 2117 883 21 4
44125000 2118 882 21 4
44130000 2120 880 21 4
44135000 2116 884 21 4
44140000 2118 882 21 4
44145000 2119 881 21 4
44150000 2115 885 21 4
44155000 2118 882 21 4
44160000 2113 887 21 4
44165000 2117 883 21 4
44170000 2112 888 21 4
44175000 2110 890 21 4
44180000 2118 882 21 4
44185000 2115 885 21 4
44190000 2111 889 21 4
44195000 2115 885 21 4
44200000 2120 880 21 4
44205000 2114 886 21 4
44210000 2114 886 21 4
44215000 2119 881 21 4
44220000 2122 878 21 4
44225000 2118 882 21 4
44230000 2115 885 21 4
44235000 2114 886 21 4
44240000 2121 879 21 4
44245000 2129 871 21 4
44250000 2118 882 21 4
44255000 2120 880 21 4
44260000 2112 888 21 4
44265000 2116 884 21 4
44270000 2117 883 21 4
44275000 2117 883 21 4
44280000 2123 877 21 4
44285000 2121 879 21 4
44290000 2123 877 21 4
44295000 2122 878 21 4
44300000 2121 879 21 4
44305000 2121 879 21 4
44310000 2117 883 21 4
44315000 2115 885 21 4
44320000 2123 877 21 4
44325000 2117 883 21 4
44330000 2115 885 21 4
44335000 2122 878 21 4
44340000 2121 879 21 4
44345000 2114 886 21 4
44350000 2116 884 21 4
44355000 2117 883 21 4
44360000 2120 880 21 4
44365000 2128 872 21 4
44370000 2121 879 21 4
44375000 2122 878 21 4
44380000 2115 885 21 4
44385000 2118 882 21 4
44390000 2112 888 21 4
44395000 2123 877 21 4
44400000 2123 877 21 4
44405000 2112 888 21 4
44410000 2121 879 21 4
44415000 2127 873 21 4
44420000 2121 879 21 4
44425000 2126 874 21 4
44430000 2119 881 21 4
44435000 2122 878 21 4
44440000 2125 875 21 4
44445000 2128 872 21 4
44450000 2127 873 21 4
44455000 2126 874 21 4
44460000 2125 875 21 4
44465000 2123 877 21 4
44470000 2124 876 21 4
44475000 2124 876 21 4
44480000 2116 884 21 4
44485000 2122 878 21 4
44490000 2119 881 21 4
44495000 2119 881 21 4
44500000 2123 877 21 4
44505000 2117 883 21 4
44510000 2116 884 21 4
44515000 2113 887 21 4
44520000 2113 887 21 4
44525000 2108 892 21 4
44530000 2118 882 21 4
44535000 2117 883 21 4
44540000 2117 883 21 4
44545000 2121 879 21 4
44550000 2118 882 21 4
44555000 2118 882 21 4
44560000 2117 883 21 4
44565000 2121 879 21 4
44570000 2123 877 21 4
44575000 2121 879 21 4
44580000 2114 886 21 4
44585000 2111 889 21 4
44590000 2111 889 21 4
44595000 2115 885 21 4
44600000 2119 881 21 4
44605000 2118 882 21 4
44610000 2112 888 21 4
44615000 2119 881 21 4
44620000 2116 884 21 4
44625000 2111 889 21 4
44630000 2116 884 21 4
44635000 2114 886 21 4
44640000 2117 883 21 4
44645000 2116 884 21 4
44650000 2115 885 21 4
44655000 2117 883 21 4
44660000 2117 883 21 4
44665000 2114 886 21 4
44670000 2115 885 21 4
44675000 2110 890 21 4
44680000 2117 883 21 4
44685000 2117 883 21 4
44690000 2115 885 21 4
44695000 2119 881 21 4
44700000 2119 881 21 4
44705000 2124 876 21 4
44710000 2124 876 21 4
44715000 2122 878 21 4
44720000 2118 882 21 4
44725000 2119 881 21 4
44730000 2125 875 21 4
44735000 2123 877 21 4
44740000 2124 876 21 4
44745000 2117 883 21 4
44750000 2120 880 21 4
44755000 2127 873 21 4
44760000 2115 885 21 4
44765000 2120 880 21 4
44770000 2121 879 21 4
44775000 2119 881 21 4
44780000 2116 884 21 4
44785000 2125 875 21 4
44790000 2124 876 21 4
44795000 2126 874 21 4
44800000 2128 872 21 4
44805000 2123 877 21 4
44810000 2128 872 21 4
44815000 2129 871 21 4
44820000 2120 880 21 4
44825000 2118 882 21 4
44830000 2113 887 21 4
44835000 2120 880 21 4
44840000 2120 880 21 4
44845000 2123 877 21 4
44850000 2119 881 21 4
44855000 2119 881 21 4
44860000 2118 882 21 4
44865000 2122 878 21 4
44870000 2123 877 21 4
44875000 2119 881 21 4
44880000 2118 882 21 4
44885000 2116 884 21 4
44890000 2115 885 21 4
44895000 2118 882 21 4
44900000 2117 883 21 4
44905000 2128 872 21 4
44910000 2123 877 21 4
44915000 2121 879 21 4
44920000 2124 876 21 4
44925000 2120 880 21 4
44930000 2127 873 21 4
44935000 2122 878 21 4
44940000 2125 875 21 4
44945000 2116 884 21 4
44950000 2123 877 21 4
44955000 2128 872 21 4
44960000 2119 881 21 4
44965000 2127 873 21 4
44970000 2123 877 21 4
44975000 2122 878 21 4
44980000 2114 886 21 4
44985000 2126 874 21 4
44990000 2127 873 21 4
44995000 2123 877 21 4
45000000 2127 873 21 4
45005000 2124 876 21 4
45010000 2118 882 21 4
45015000 2125 875 21 4
45020000 2130 870 21 4
45025000 2130 870 21 4
45030000 2131 869 21 4
45035000 2132 868 21 4
45040000 2131 869 21 4
