step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
40085000 715 2285 22 3
40090000 712 2288 22 3
40095000 717 2283 22 3
40100000 709 2291 22 3
40105000 708 2292 22 3
40110000 716 2284 22 3
40115000 714 2286 22 3
40120000 712 2288 22 3
40125000 719 2281 22 3
40130000 715 2285 22 3
40135000 712 2288 22 3
40140000 705 2295 22 3
40145000 718 2282 22 3
40150000 709 2291 22 3
40155000 717 2283 22 3
40160000 720 2280 22 3
40165000 715 2285 22 3
40170000 715 2285 22 3
40175000 712 2288 22 3
40180000 716 2284 22 3
40185000 715 2285 22 3
40190000 711 2289 22 3
40195000 720 2280 22 3
40200000 713 2287 22 3
40205000 717 2283 22 3
40210000 717 2283 22 3
40215000 710 2290 22 3
40220000 713 2287 22 3
40225000 715 2285 22 3
40230000 712 2288 22 3
40235000 718 2282 22 3
40240000 722 2278 22 3
40245000 721 2279 22 3
40250000 711 2289 22 3
40255000 718 2282 22 3
40260000 718 2282 22 3
40265000 719 2281 22 3
40270000 713 2287 22 3
40275000 723 2277 22 3
40280000 711 2289 22 3
40285000 718 2282 22 3
40290000 718 2282 22 3
40295000 710 2290 22 3
40300000 713 2287 22 3
40305000 713 2287 22 3
40310000 708 2292 22 3
40315000 715 2285 22 3
40320000 722 2278 22 3
40325000 712 2288 22 3
40330000 722 2278 22 3
40335000 716 2284 22 3
40340000 722 2278 22 3
40345000 710 2290 22 3
40350000 714 2286 22 3
40355000 715 2285 22 3
40360000 709 2291 22 3
40365000 718 2282 22 3
40370000 717 2283 22 3
40375000 714 2286 22 3
40380000 712 2288 22 3
40385000 718 2282 22 3
40390000 718 2282 22 3
40395000 724 2276 22 3
40400000 720 2280 22 3
40405000 720 2280 22 3
40410000 716 2284 22 3
40415000 717 2283 22 3
40420000 714 2286 22 3
40425000 713 2287 22 3
40430000 709 2291 22 3
40435000 713 2287 22 3
40440000 718 2282 22 3
40445000 717 2283 22 3
40450000 712 2288 22 3
40455000 712 2288 22 3
40460000 717 2283 22 3
40465000 712 2288 22 3
40470000 714 2286 22 3
40475000 715 2285 22 3
40480000 708 2292 22 3
40485000 715 2285 22 3
40490000 712 2288 22 3
40495000 719 2281 22 3
40500000 713 2287 22 3
40505000 715 2285 22 3
40510000 715 2285 22 3
40515000 719 2281 22 3
40520000 723 2277 22 3
40525000 715 2285 22 3
40530000 718 2282 22 3
40535000 708 2292 22 3
40540000 716 2284 22 3
40545000 717 2283 22 3
40550000 718 2282 22 3
40555000 715 2285 22 3
40560000 713 2287 22 3
40565000 715 2285 22 3
40570000 714 2286 22 3
40575000 715 2285 22 3
40580000 713 2287 22 3
40585000 717 2283 22 3
40590000 718 2282 22 3
40595000 711 2289 22 3
40600000 715 2285 22 3
40605000 717 2283 22 3
40610000 721 2279 22 3
40615000 718 2282 22 3
40620000 722 2278 22 3
40625000 719 2281 22 3
40630000 717 2283 22 3
40635000 719 2281 22 3
40640000 712 2288 22 3
40645000 714 2286 22 3
40650000 715 2285 22 3
40655000 721 2279 22 3
40660000 710 2290 22 3
40665000 717 2283 22 3
40670000 719 2281 22 3
40675000 716 2284 22 3
40680000 713 2287 22 3
40685000 707 2293 22 3
40690000 710 2290 22 3
40695000 712 2288 22 3
40700000 712 2288 22 3
40705000 711 2289 22 3
40710000 717 2283 22 3
40715000 721 2279 22 3
40720000 712 2288 22 3
40725000 714 2286 22 3
40730000 714 2286 22 3
40735000 709 2291 22 3
40740000 716 2284 22 3
40745000 717 2283 22 3
40750000 717 2283 22 3
40755000 717 2283 22 3
40760000 711 2289 22 3
40765000 711 2289 22 3
40770000 713 2287 22 3
40775000 711 2289 22 3
40780000 716 2284 22 3
40785000 717 2283 22 3
40790000 720 2280 22 3
40795000 719 2281 22 3
40800000 711 2289 22 3
40805000 717 2283 22 3
40810000 713 2287 22 3
40815000 715 2285 22 3
40820000 716 2284 22 3
40825000 715 2285 22 3
40830000 715 2285 22 3
40835000 715 2285 22 3
40840000 711 2289 22 3
40845000 715 2285 22 3
40850000 714 2286 22 3
40855000 717 2283 22 3
40860000 721 2279 22 3
40865000 719 2281 22 3
40870000 714 2286 22 3
40875000 718 2282 22 3
40880000 717 2283 22 3
40885000 713 2287 22 3
40890000 712 2288 22 3
40895000 711 2289 22 3
40900000 712 2288 22 3
40905000 712 2288 22 3
40910000 712 2288 22 3
40915000 711 2289 22 3
40920000 717 2283 22 3
40925000 715 2285 22 3
40930000 712 2288 22 3
40935000 722 2278 22 3
40940000 713 2287 22 3
40945000 720 2280 22 3
40950000 716 2284 22 3
40955000 714 2286 22 3
40960000 719 2281 22 3
40965000 710 2290 22 3
40970000 714 2286 22 3
40975000 718 2282 22 3
40980000 712 2288 22 3
40985000 719 2281 22 3
40990000 716 2284 22 3
40995000 714 2286 22 3
41000000 705 2295 22 3
41005000 707 2293 22 3
41010000 718 2282 22 3
41015000 711 2289 22 3
41020000 711 2289 22 3
41025000 718 2282 22 3
41030000 718 2282 22 3
41035000 710 2290 22 3
41040000 717 2283 22 3
41045000 717 2283 22 3
41050000 715 2285 22 3
41055000 720 2280 22 3
41060000 710 2290 22 3
41065000 716 2284 22 3
41070000 718 2282 22 3
41075000 717 2283 22 3
41080000 716 2284 22 3
41085000 715 2285 22 3
41090000 717 2283 22 3
41095000 714 2286 22 3
41100000 715 2285 22 3
41105000 716 2284 22 3
41110000 723 2277 22 3
41115000 716 2284 22 3
41120000 722 2278 22 3
41125000 720 2280 22 3
41130000 722 2278 22 3
41135000 713 2287 22 3
41140000 717 2283 22 3
41145000 711 2289 22 3
41150000 717 2283 22 3
41155000 716 2284 22 3
41160000 718 2282 22 3
41165000 719 2281 22 3
41170000 718 2282 22 3
41175000 717 2283 22 3
41180000 719 2281 22 3
41185000 717 2283 22 3
41190000 718 2282 22 3
41195000 721 2279 22 3
41200000 719 2281 22 3
41205000 719 2281 22 3
41210000 712 2288 22 3
41215000 715 2285 22 3
41220000 719 2281 22 3
41225000 717 2283 22 3
41230000 713 2287 22 3
41235000 722 2278 22 3
41240000 709 2291 22 3
41245000 714 2286 22 3
41250000 711 2289 22 3
41255000 714 2286 22 3
41260000 711 2289 22 3
41265000 716 2284 22 3
41270000 717 2283 22 3
41275000 717 2283 22 3
41280000 717 2283 22 3
41285000 717 2283 22 3
41290000 714 2286 22 3
41295000 719 2281 22 3
41300000 713 2287 22 3
41305000 716 2284 22 3
41310000 716 2284 22 3
41315000 708 2292 22 3
41320000 714 2286 22 3
41325000 716 2284 22 3
41330000 713 2287 22 3
41335000 721 2279 22 3
41340000 721 2279 22 3
41345000 712 2288 22 3
41350000 708 2292 22 3
41355000 707 2293 22 3
41360000 717 2283 22 3
41365000 712 2288 22 3
41370000 715 2285 22 3
41375000 715 2285 22 3
41380000 712 2288 22 3
41385000 710 2290 22 3
41390000 714 2286 22 3
41395000 708 2292 22 3
41400000 713 2287 22 3
41405000 714 2286 22 3
41410000 710 2290 22 3
41415000 709 2291 22 3
41420000 712 2288 22 3
41425000 710 2290 22 3
41430000 709 2291 22 3
41435000 714 2286 22 3
41440000 710 2290 22 3
41445000 715 2285 22 3
41450000 714 2286 22 3
41455000 710 2290 22 3
41460000 713 2287 22 3
41465000 711 2289 22 3
41470000 715 2285 22 3
41475000 711 2289 22 3
41480000 715 2285 22 3
41485000 713 2287 22 3
41490000 713 2287 22 3
41495000 715 2285 22 3
41500000 721 2279 22 3
41505000 717 2283 22 3
41510000 708 2292 22 3
41515000 718 2282 22 3
41520000 713 2287 22 3
41525000 711 2289 22 3
41530000 714 2286 22 3
41535000 713 2287 22 3
41540000 716 2284 22 3
41545000 716 2284 22 3
41550000 702 2298 22 3
41555000 711 2289 22 3
41560000 717 2283 22 3
41565000 718 2282 22 3
41570000 712 2288 22 3
41575000 712 2288 22 3
41580000 712 2288 22 3
41585000 717 2283 22 3
41590000 712 2288 22 3
41595000 713 2287 22 3
41600000 722 2278 22 3
41605000 719 2281 22 3
41610000 720 2280 22 3
41615000 716 2284 22 3
41620000 713 2287 22 3
41625000 715 2285 22 3
41630000 719 2281 22 3
41635000 710 2290 22 3
41640000 719 2281 22 3
41645000 713 2287 22 3
41650000 712 2288 22 3
41655000 712 2288 22 3
41660000 718 2282 22 3
41665000 716 2284 22 3
41670000 713 2287 22 3
41675000 717 2283 22 3
41680000 715 2285 22 3
41685000 711 2289 22 3
41690000 719 2281 22 3
41695000 703 2297 22 3
41700000 713 2287 22 3
41705000 708 2292 22 3
41710000 713 2287 22 3
41715000 711 2289 22 3
41720000 708 2292 22 3
41725000 708 2292 22 3
41730000 716 2284 22 3
41735000 717 2283 22 3
41740000 715 2285 22 3
41745000 717 2283 22 3
41750000 712 2288 22 3
41755000 715 2285 22 3
41760000 705 2295 22 3
41765000 715 2285 22 3
41770000 715 2285 22 3
41775000 713 2287 22 3
41780000 719 2281 22 3
41785000 712 2288 22 3
41790000 713 2287 22 3
41795000 711 2289 22 3
41800000 716 2284 22 3
41805000 718 2282 22 3
41810000 715 2285 22 3
41815000 717 2283 22 3
41820000 720 2280 22 3
41825000 718 2282 22 3
41830000 716 2284 22 3
41835000 718 2282 22 3
41840000 720 2280 22 3
41845000 712 2288 22 3
41850000 717 2283 22 3
41855000 720 2280 22 3
41860000 716 2284 22 3
41865000 714 2286 22 3
41870000 712 2288 22 3
41875000 717 2283 22 3
41880000 713 2287 22 3
41885000 715 2285 22 3
41890000 712 2288 22 3
41895000 710 2290 22 3
41900000 712 2288 22 3
41905000 719 2281 22 3
41910000 714 2286 22 3
41915000 717 2283 22 3
41920000 722 2278 22 3
41925000 710 2290 22 3
41930000 715 2285 22 3
41935000 705 2295 22 3
41940000 710 2290 22 3
41945000 711 2289 22 3
41950000 710 2290 22 3
41955000 721 2279 22 3
41960000 715 2285 22 3
41965000 715 2285 22 3
41970000 716 2284 22 3
41975000 713 2287 22 3
41980000 721 2279 22 3
41985000 715 2285 22 3
41990000 713 2287 22 3
41995000 713 2287 22 3
42000000 714 2286 22 3
42005000 720 2280 22 3
42010000 720 2280 22 3
42015000 714 2286 22 3
42020000 716 2284 22 3
42025000 711 2289 22 3
42030000 710 2290 22 3
42035000 716 2284 22 3
42040000 713 2287 22 3
42045000 711 2289 22 3
42050000 715 2285 22 3
42055000 718 2282 22 3
42060000 713 2287 22 3
42065000 718 2282 22 3
42070000 720 2280 22 3
42075000 721 2279 22 3
42080000 706 2294 22 3
42085000 722 2278 22 3
42090000 709 2291 22 3
42095000 719 2281 22 3
42100000 717 2283 22 3
42105000 712 2288 22 3
42110000 713 2287 22 3
42115000 716 2284 22 3
42120000 715 2285 22 3
42125000 715 2285 22 3
42130000 711 2289 22 3
42135000 711 2289 22 3
42140000 717 2283 22 3
42145000 713 2287 22 3
42150000 713 2287 22 3
42155000 719 2281 22 3
42160000 712 2288 22 3
42165000 715 2285 22 3
42170000 718 2282 22 3
42175000 711 2289 22 3
42180000 722 2278 22 3
42185000 716 2284 22 3
42190000 720 2280 22 3
42195000 714 2286 22 3
42200000 719 2281 22 3
42205000 714 2286 22 3
42210000 719 2281 22 3
42215000 716 2284 22 3
42220000 719 2281 22 3
42225000 721 2279 22 3
42230000 719 2281 22 3
42235000 719 2281 22 3
42240000 710 2290 22 3
42245000 712 2288 22 3
42250000 705 2295 22 3
42255000 715 2285 22 3
42260000 712 2288 22 3
42265000 715 2285 22 3
42270000 716 2284 22 3
42275000 705 2295 22 3
42280000 712 2288 22 3
42285000 714 2286 22 3
42290000 711 2289 22 3
42295000 711 2289 22 3
42300000 716 2284 22 3
42305000 716 2284 22 3
42310000 715 2285 22 3
42315000 714 2286 22 3
42320000 712 2288 22 3
42325000 715 2285 22 3
42330000 706 2294 22 3
42335000 710 2290 22 3
42340000 710 2290 22 3
42345000 720 2280 22 3
42350000 717 2283 22 3
42355000 712 2288 22 3
42360000 718 2282 22 3
42365000 718 2282 22 3
42370000 715 2285 22 3
42375000 717 2283 22 3
42380000 714 2286 22 3
42385000 724 2276 22 3
42390000 713 2287 22 3
42395000 724 2276 22 3
42400000 710 2290 22 3
42405000 712 2288 22 3
42410000 714 2286 22 3
42415000 719 2281 22 3
42420000 710 2290 22 3
42425000 711 2289 22 3
42430000 722 2278 22 3
42435000 722 2278 22 3
42440000 718 2282 22 3
42445000 715 2285 22 3
42450000 713 2287 22 3
42455000 715 2285 22 3
42460000 716 2284 22 3
42465000 715 2285 22 3
42470000 715 2285 22 3
42475000 715 2285 22 3
42480000 710 2290 22 3
42485000 714 2286 22 3
42490000 717 2283 22 3
42495000 717 2283 22 3
42500000 715 2285 22 3
42505000 717 2283 22 3
42510000 712 2288 22 3
42515000 714 2286 22 3
42520000 706 2294 22 3
42525000 713 2287 22 3
42530000 719 2281 22 3
42535000 715 2285 22 3
42540000 711 2289 22 3
42545000 717 2283 22 3
42550000 720 2280 22 3
42555000 718 2282 22 3
42560000 711 2289 22 3
42565000 714 2286 22 3
42570000 714 2286 22 3
42575000 715 2285 22 3
42580000 719 2281 22 3
42585000 714 2286 22 3
42590000 709 2291 22 3
42595000 714 2286 22 3
42600000 713 2287 22 3
42605000 718 2282 22 3
42610000 712 2288 22 3
42615000 722 2278 22 3
42620000 715 2285 22 3
42625000 716 2284 22 3
42630000 718 2282 22 3
42635000 719 2281 22 3
42640000 723 2277 22 3
42645000 719 2281 22 3
42650000 712 2288 22 3
42655000 717 2283 22 3
42660000 711 2289 22 3
42665000 715 2285 22 3
42670000 719 2281 22 3
42675000 704 2296 22 3
42680000 713 2287 22 3
42685000 712 2288 22 3
42690000 710 2290 22 3
42695000 714 2286 22 3
42700000 709 2291 22 3
42705000 705 2295 22 3
42710000 699 2301 22 3
42715000 710 2290 22 3
42720000 719 2281 22 3
42725000 713 2287 22 3
42730000 706 2294 22 3
42735000 712 2288 22 3
42740000 707 2293 22 3
42745000 706 2294 22 3
42750000 711 2289 22 3
42755000 709 2291 22 3
42760000 708 2292 22 3
42765000 710 2290 22 3
42770000 713 2287 22 3
42775000 712 2288 22 3
42780000 714 2286 22 3
42785000 719 2281 22 3
42790000 719 2281 22 3
42795000 711 2289 22 3
42800000 709 2291 22 3
42805000 712 2288 22 3
42810000 709 2291 22 3
42815000 711 2289 22 3
42820000 714 2286 22 3
42825000 714 2286 22 3
42830000 714 2286 22 3
42835000 714 2286 22 3
42840000 711 2289 22 3
42845000 708 2292 22 3
42850000 718 2282 22 3
42855000 715 2285 22 3
42860000 715 2285 22 3
42865000 709 2291 22 3
42870000 713 2287 22 3
42875000 705 2295 22 3
42880000 708 2292 22 3
42885000 705 2295 22 3
42890000 705 2295 22 3
42895000 707 2293 22 3
42900000 716 2284 22 3
42905000 712 2288 22 3
42910000 713 2287 22 3
42915000 714 2286 22 3
42920000 711 2289 22 3
42925000 706 2294 22 3
42930000 708 2292 22 3
42935000 713 2287 22 3
42940000 711 2289 22 3
42945000 706 2294 22 3
42950000 711 2289 22 3
42955000 713 2287 22 3
42960000 713 2287 22 3
42965000 713 2287 22 3
42970000 713 2287 22 3
42975000 704 2296 22 3
42980000 710 2290 22 3
42985000 708 2292 22 3
42990000 713 2287 22 3
42995000 715 2285 22 3
43000000 711 2289 22 3
43005000 709 2291 22 3
43010000 714 2286 22 3
43015000 710 2290 22 3
43020000 714 2286 22 3
43025000 715 2285 22 3
43030000 706 2294 22 3
43035000 720 2280 22 3
43040000 711 2289 22 3
43045000 716 2284 22 3
43050000 708 2292 22 3
43055000 717 2283 22 3
43060000 711 2289 22 3
43065000 714 2286 22 3
43070000 708 2292 22 3
43075000 709 2291 22 3
43080000 711 2289 22 3
43085000 707 2293 22 3
43090000 714 2286 22 3
43095000 707 2293 22 3
43100000 714 2286 22 3
43105000 709 2291 22 3
43110000 716 2284 22 3
43115000 714 2286 22 3
43120000 717 2283 22 3
43125000 710 2290 22 3
43130000 714 2286 22 3
43135000 716 2284 22 3
43140000 714 2286 22 3
43145000 711 2289 22 3
43150000 711 2289 22 3
43155000 710 2290 22 3
43160000 709 2291 22 3
43165000 712 2288 22 3
43170000 714 2286 22 3
43175000 708 2292 22 3
43180000 712 2288 22 3
43185000 710 2290 22 3
43190000 708 2292 22 3
43195000 709 2291 22 3
43200000 703 2297 22 3
43205000 706 2294 22 3
43210000 717 2283 22 3
43215000 714 2286 22 3
43220000 718 2282 22 3
43225000 707 2293 22 3
43230000 708 2292 22 3
43235000 710 2290 22 3
43240000 714 2286 22 3
43245000 707 2293 22 3
43250000 717 2283 22 3
43255000 712 2288 22 3
43260000 711 2289 22 3
43265000 713 2287 22 3
43270000 719 2281 22 3
43275000 710 2290 22 3
43280000 710 2290 22 3
43285000 714 2286 22 3
43290000 718 2282 22 3
43295000 707 2293 22 3
43300000 717 2283 22 3
43305000 709 2291 22 3
43310000 713 2287 22 3
43315000 711 2289 22 3
43320000 714 2286 22 3
43325000 709 2291 22 3
43330000 711 2289 22 3
43335000 711 2289 22 3
43340000 709 2291 22 3
43345000 714 2286 22 3
43350000 711 2289 22 3
43355000 716 2284 22 3
43360000 708 2292 22 3
43365000 705 2295 22 3
43370000 712 2288 22 3
43375000 711 2289 22 3
43380000 712 2288 22 3
43385000 708 2292 22 3
43390000 714 2286 22 3
43395000 713 2287 22 3
43400000 706 2294 22 3
43405000 705 2295 22 3
43410000 712 2288 22 3
43415000 709 2291 22 3
43420000 711 2289 22 3
43425000 711 2289 22 3
43430000 716 2284 22 3
43435000 700 2300 22 3
43440000 705 2295 22 3
43445000 710 2290 22 3
43450000 721 2279 22 3
43455000 720 2280 22 3
43460000 714 2286 22 3
43465000 710 2290 22 3
43470000 716 2284 22 3
43475000 718 2282 22 3
43480000 716 2284 22 3
43485000 703 2297 22 3
43490000 713 2287 22 3
43495000 704 2296 22 3
43500000 720 2280 22 3
43505000 710 2290 22 3
43510000 713 2287 22 3
43515000 712 2288 22 3
43520000 719 2281 22 3
43525000 714 2286 22 3
43530000 712 2288 22 3
43535000 720 2280 22 3
43540000 719 2281 22 3
43545000 711 2289 22 3
43550000 715 2285 22 3
43555000 718 2282 22 3
43560000 712 2288 22 3
43565000 714 2286 22 3
43570000 718 2282 22 3
43575000 721 2279 22 3
43580000 717 2283 22 3
43585000 714 2286 22 3
43590000 708 2292 22 3
43595000 715 2285 22 3
43600000 716 2284 22 3
43605000 711 2289 22 3
43610000 720 2280 22 3
43615000 718 2282 22 3
43620000 711 2289 22 3
43625000 713 2287 22 3
43630000 716 2284 22 3
43635000 722 2278 22 3
43640000 714 2286 22 3
43645000 710 2290 22 3
43650000 714 2286 22 3
43655000 715 2285 22 3
43660000 723 2277 22 3
43665000 721 2279 22 3
43670000 717 2283 22 3
43675000 719 2281 22 3
43680000 713 2287 22 3
43685000 716 2284 22 3
43690000 720 2280 22 3
43695000 717 2283 22 3
43700000 723 2277 22 3
43705000 713 2287 22 3
43710000 716 2284 22 3
43715000 714 2286 22 3
43720000 721 2279 22 3
43725000 721 2279 22 3
43730000 711 2289 22 3
43735000 719 2281 22 3
43740000 708 2292 22 3
43745000 715 2285 22 3
43750000 717 2283 22 3
43755000 715 2285 22 3
43760000 715 2285 22 3
43765000 714 2286 22 3
43770000 715 2285 22 3
43775000 716 2284 22 3
43780000 718 2282 22 3
43785000 713 2287 22 3
43790000 716 2284 22 3
43795000 712 2288 22 3
43800000 708 2292 22 3
43805000 717 2283 22 3
43810000 713 2287 22 3
43815000 715 2285 22 3
43820000 716 2284 22 3
43825000 711 2289 22 3
43830000 715 2285 22 3
43835000 716 2284 22 3
43840000 712 2288 22 3
43845000 716 2284 22 3
43850000 715 2285 22 3
43855000 704 2296 22 3
43860000 711 2289 22 3
43865000 710 2290 22 3
43870000 709 2291 22 3
43875000 713 2287 22 3
43880000 714 2286 22 3
43885000 713 2287 22 3
43890000 712 2288 22 3
43895000 711 2289 22 3
43900000 711 2289 22 3
43905000 721 2279 22 3
43910000 718 2282 22 3
43915000 714 2286 22 3
43920000 715 2285 22 3
43925000 718 2282 22 3
43930000 715 2285 22 3
43935000 710 2290 22 3
43940000 719 2281 22 3
43945000 712 2288 22 3
43950000 709 2291 22 3
43955000 714 2286 22 3
43960000 712 2288 22 3
43965000 724 2276 22 3
43970000 714 2286 22 3
43975000 711 2289 22 3
43980000 713 2287 22 3
43985000 717 2283 22 3
43990000 718 2282 22 3
43995000 717 2283 22 3
44000000 715 2285 22 3
44005000 713 2287 22 3
44010000 713 2287 22 3
44015000 722 2278 22 3
44020000 723 2277 22 3
44025000 714 2286 22 3
44030000 712 2288 22 3
44035000 720 2280 22 3
44040000 713 2287 22 3
44045000 714 2286 22 3
44050000 718 2282 22 3
44055000 721 2279 22 3
44060000 711 2289 22 3
44065000 725 2275 22 3
44070000 706 2294 22 3
44075000 714 2286 22 3
44080000 714 2286 22 3
44085000 715 2285 22 3
44090000 713 2287 22 3
44095000 716 2284 22 3
44100000 722 2278 22 3
44105000 714 2286 22 3
44110000 711 2289 22 3
44115000 717 2283 22 3
44120000 711 2289 22 3
44125000 715 2285 22 3
44130000 717 2283 22 3
44135000 712 2288 22 3
44140000 718 2282 22 3
44145000 716 2284 22 3
44150000 709 2291 22 3
44155000 708 2292 22 3
44160000 708 2292 22 3
44165000 713 2287 22 3
44170000 715 2285 22 3
44175000 716 2284 22 3
44180000 720 2280 22 3
44185000 714 2286 22 3
44190000 717 2283 22 3
44195000 715 2285 22 3
44200000 713 2287 22 3
44205000 717 2283 22 3
44210000 714 2286 22 3
44215000 710 2290 22 3
44220000 718 2282 22 3
44225000 713 2287 22 3
44230000 715 2285 22 3
44235000 716 2284 22 3
44240000 716 2284 22 3
44245000 710 2290 22 3
44250000 710 2290 22 3
44255000 711 2289 22 3
44260000 718 2282 22 3
44265000 719 2281 22 3
44270000 714 2286 22 3
44275000 721 2279 22 3
44280000 716 2284 22 3
44285000 710 2290 22 3
44290000 711 2289 22 3
44295000 713 2287 22 3
44300000 717 2283 22 3
44305000 716 2284 22 3
44310000 714 2286 22 3
44315000 709 2291 22 3
44320000 714 2286 22 3
44325000 715 2285 22 3
44330000 715 2285 22 3
44335000 725 2275 22 3
44340000 719 2281 22 3
44345000 709 2291 22 3
44350000 719 2281 22 3
44355000 721 2279 22 3
44360000 718 2282 22 3
44365000 717 2283 22 3
44370000 716 2284 22 3
44375000 715 2285 22 3
44380000 715 2285 22 3
44385000 719 2281 22 3
44390000 716 2284 22 3
44395000 718 2282 22 3
44400000 716 2284 22 3
44405000 710 2290 22 3
44410000 720 2280 22 3
44415000 711 2289 22 3
44420000 714 2286 22 3
44425000 710 2290 22 3
44430000 713 2287 22 3
44435000 713 2287 22 3
44440000 709 2291 22 3
44445000 713 2287 22 3
44450000 715 2285 22 3
44455000 716 2284 22 3
44460000 721 2279 22 3
44465000 715 2285 22 3
44470000 712 2288 22 3
44475000 716 2284 22 3
44480000 723 2277 22 3
44485000 712 2288 22 3
44490000 712 2288 22 3
44495000 718 2282 22 3
44500000 713 2287 22 3
44505000 715 2285 22 3
44510000 721 2279 22 3
44515000 718 2282 22 3
44520000 716 2284 22 3
44525000 725 2275 22 3
44530000 727 2273 22 3
44535000 716 2284 22 3
44540000 713 2287 22 3
44545000 718 2282 22 3
44550000 722 2278 22 3
44555000 716 2284 22 3
44560000 718 2282 22 3
44565000 714 2286 22 3
44570000 716 2284 22 3
44575000 722 2278 22 3
44580000 720 2280 22 3
44585000 719 2281 22 3
44590000 714 2286 22 3
44595000 712 2288 22 3
44600000 714 2286 22 3
44605000 714 2286 22 3
44610000 717 2283 22 3
44615000 724 2276 22 3
44620000 719 2281 22 3
44625000 720 2280 22 3
44630000 718 2282 22 3
44635000 720 2280 22 3
44640000 714 2286 22 3
44645000 717 2283 22 3
44650000 719 2281 22 3
44655000 711 2289 22 3
44660000 715 2285 22 3
44665000 716 2284 22 3
44670000 721 2279 22 3
44675000 723 2277 22 3
44680000 717 2283 22 3
44685000 723 2277 22 3
44690000 718 2282 22 3
44695000 713 2287 22 3
44700000 715 2285 22 3
44705000 723 2277 22 3
44710000 714 2286 22 3
44715000 717 2283 22 3
44720000 716 2284 22 3
44725000 716 2284 22 3
44730000 709 2291 22 3
44735000 713 2287 22 3
44740000 719 2281 22 3
44745000 719 2281 22 3
44750000 714 2286 22 3
44755000 714 2286 22 3
44760000 716 2284 22 3
44765000 718 2282 22 3
44770000 714 2286 22 3
44775000 717 2283 22 3
44780000 715 2285 22 3
44785000 714 2286 22 3
44790000 711 2289 22 3
44795000 716 2284 22 3
44800000 713 2287 22 3
44805000 719 2281 22 3
44810000 714 2286 22 3
44815000 712 2288 22 3
44820000 717 2283 22 3
44825000 714 2286 22 3
44830000 724 2276 22 3
44835000 713 2287 22 3
44840000 715 2285 22 3
44845000 716 2284 22 3
44850000 716 2284 22 3
44855000 712 2288 22 3
44860000 720 2280 22 3
44865000 713 2287 22 3
44870000 720 2280 22 3
44875000 715 2285 22 3
44880000 717 2283 22 3
44885000 717 2283 22 3
44890000 716 2284 22 3
44895000 713 2287 22 3
44900000 712 2288 22 3
44905000 711 2289 22 3
44910000 709 2291 22 3
44915000 713 2287 22 3
44920000 714 2286 22 3
44925000 717 2283 22 3
44930000 712 2288 22 3
44935000 720 2280 22 3
44940000 720 2280 22 3
44945000 716 2284 22 3
44950000 713 2287 22 3
44955000 716 2284 22 3
44960000 714 2286 22 3
44965000 720 2280 22 3
44970000 716 2284 22 3
44975000 707 2293 22 3
44980000 718 2282 22 3
44985000 717 2283 22 3
44990000 711 2289 22 3
44995000 715 2285 22 3
45000000 709 2291 22 3
45005000 719 2281 22 3
45010000 719 2281 22 3
45015000 718 2282 22 3
45020000 712 2288 22 3
45025000 713 2287 22 3
45030000 715 2285 22 3
45035000 710 2290 22 3
45040000 717 2283 22 3
45045000 712 2288 22 3
45050000 716 2284 22 3
45055000 720 2280 22 3
45060000 716 2284 22 3
45065000 720 2280 22 3
45070000 712 2288 22 3
45075000 717 2283 22 3
45080000 718 2282 22 3
45085000 714 2286 22 3
45090000 720 2280 22 3
45095000 719 2281 22 3
45100000 716 2284 22 3
45105000 715 2285 22 3
45110000 715 2285 22 3
45115000 719 2281 22 3
45120000 719 2281 22 3
45125000 717 2283 22 3
45130000 715 2285 22 3
45135000 719 2281 22 3
45140000 719 2281 22 3
45145000 719 2281 22 3
45150000 719 2281 22 3
45155000 718 2282 22 3
45160000 717 2283 22 3
45165000 713 2287 22 3
45170000 717 2283 22 3
45175000 721 2279 22 3
45180000 720 2280 22 3
45185000 712 2288 22 3
45190000 715 2285 22 3
45195000 715 2285 22 3
45200000 715 2285 22 3
45205000 712 2288 22 3
45210000 722 2278 22 3
45215000 712 2288 22 3
45220000 716 2284 22 3
45225000 713 2287 22 3
45230000 714 2286 22 3
45235000 717 2283 22 3
45240000 721 2279 22 3
45245000 719 2281 22 3
45250000 715 2285 22 3
45255000 716 2284 22 3
45260000 713 2287 22 3
45265000 713 2287 22 3
45270000 709 2291 22 3
45275000 715 2285 22 3
45280000 710 2290 22 3
45285000 705 2295 22 3
45290000 715 2285 22 3
45295000 719 2281 22 3
45300000 717 2283 22 3
45305000 714 2286 22 3
45310000 712 2288 22 3
45315000 718 2282 22 3
45320000 709 2291 22 3
45325000 715 2285 22 3
45330000 714 2286 22 3
45335000 711 2289 22 3
45340000 712 2288 22 3
45345000 714 2286 22 3
45350000 716 2284 22 3
45355000 722 2278 22 3
45360000 719 2281 22 3
45365000 717 2283 22 3
45370000 719 2281 22 3
45375000 723 2277 22 3
45380000 719 2281 22 3
45385000 718 2282 22 3
45390000 713 2287 22 3
45395000 717 2283 22 3
45400000 714 2286 22 3
45405000 716 2284 22 3
45410000 711 2289 22 3
45415000 713 2287 22 3
45420000 713 2287 22 3
45425000 714 2286 22 3
45430000 715 2285 22 3
45435000 720 2280 22 3
45440000 719 2281 22 3
45445000 715 2285 22 3
45450000 710 2290 22 3
