step h2o_in-box h2o_in-solv cd_in-box cd_in-solv
40190000 713 2287 68 32
40195000 710 2290 68 32
40200000 716 2284 67 33
40205000 711 2289 69 31
40210000 710 2290 69 31
40215000 721 2279 68 32
40220000 714 2286 68 32
40225000 712 2288 69 31
40230000 710 2290 68 32
40235000 710 2290 69 31
40240000 715 2285 69 31
40245000 713 2287 69 31
40250000 717 2283 69 31
40255000 720 2280 69 31
40260000 710 2290 69 31
40265000 714 2286 69 31
40270000 720 2280 69 31
40275000 711 2289 69 31
40280000 707 2293 68 32
40285000 715 2285 68 32
40290000 716 2284 69 31
40295000 715 2285 69 31
40300000 711 2289 69 31
40305000 715 2285 69 31
40310000 720 2280 68 32
40315000 717 2283 69 31
40320000 713 2287 69 31
40325000 718 2282 69 31
40330000 716 2284 69 31
40335000 714 2286 69 31
40340000 716 2284 68 32
40345000 717 2283 69 31
40350000 718 2282 69 31
40355000 716 2284 68 32
40360000 714 2286 68 32
40365000 719 2281 68 32
40370000 707 2293 68 32
40375000 713 2287 69 31
40380000 718 2282 68 32
40385000 714 2286 69 31
40390000 719 2281 68 32
40395000 712 2288 68 32
40400000 719 2281 69 31
40405000 714 2286 69 31
40410000 716 2284 69 31
40415000 714 2286 69 31
40420000 710 2290 69 31
40425000 707 2293 68 32
40430000 713 2287 68 32
40435000 714 2286 69 31
40440000 714 2286 68 32
40445000 705 2295 68 32
40450000 710 2290 68 32
40455000 712 2288 69 31
40460000 711 2289 69 31
40465000 721 2279 69 31
40470000 717 2283 68 32
40475000 711 2289 69 31
40480000 710 2290 69 31
40485000 709 2291 68 32
40490000 718 2282 69 31
40495000 710 2290 70 30
40500000 712 2288 68 32
40505000 710 2290 69 31
40510000 706 2294 69 31
40515000 713 2287 69 31
40520000 712 2288 68 32
40525000 710 2290 68 32
40530000 716 2284 68 32
40535000 721 2279 68 32
40540000 710 2290 69 31
40545000 710 2290 70 30
40550000 707 2293 68 32
40555000 707 2293 69 31
40560000 714 2286 69 31
40565000 705 2295 70 30
40570000 710 2290 69 31
40575000 712 2288 69 31
40580000 712 2288 68 32
40585000 712 2288 69 31
40590000 715 2285 69 31
40595000 711 2289 69 31
40600000 715 2285 68 32
40605000 719 2281 68 32
40610000 708 2292 68 32
40615000 711 2289 69 31
40620000 712 2288 68 32
40625000 719 2281 68 32
40630000 709 2291 69 31
40635000 715 2285 69 31
40640000 714 2286 69 31
40645000 708 2292 68 32
40650000 716 2284 69 31
40655000 716 2284 69 31
40660000 710 2290 69 31
40665000 707 2293 69 31
40670000 715 2285 68 32
40675000 713 2287 69 31
40680000 722 2278 69 31
40685000 717 2283 68 32
40690000 720 2280 68 32
40695000 717 2283 69 31
40700000 716 2284 68 32
40705000 716 2284 68 32
40710000 713 2287 68 32
40715000 723 2277 68 32
40720000 721 2279 68 32
40725000 718 2282 68 32
40730000 715 2285 69 31
40735000 716 2284 68 32
40740000 722 2278 69 31
40745000 713 2287 68 32
40750000 717 2283 68 32
40755000 719 2281 69 31
40760000 710 2290 68 32
40765000 719 2281 69 31
40770000 713 2287 68 32
40775000 716 2284 68 32
40780000 717 2283 68 32
40785000 713 2287 69 31
40790000 717 2283 69 31
40795000 710 2290 69 31
40800000 711 2289 69 31
40805000 717 2283 68 32
40810000 718 2282 68 32
40815000 719 2281 69 31
40820000 715 2285 69 31
40825000 713 2287 69 31
40830000 714 2286 68 32
40835000 710 2290 69 31
40840000 709 2291 68 32
40845000 714 2286 68 32
40850000 713 2287 69 31
40855000 711 2289 69 31
40860000 714 2286 68 32
40865000 716 2284 68 32
40870000 717 2283 68 32
40875000 713 2287 68 32
40880000 718 2282 69 31
40885000 712 2288 69 31
40890000 705 2295 69 31
40895000 716 2284 69 31
40900000 717 2283 69 31
40905000 715 2285 70 30
40910000 726 2274 69 31
40915000 715 2285 69 31
40920000 714 2286 68 32
40925000 711 2289 69 31
40930000 714 2286 69 31
40935000 719 2281 68 32
40940000 711 2289 69 31
40945000 714 2286 69 31
40950000 715 2285 69 31
40955000 710 2290 69 31
40960000 714 2286 68 32
40965000 712 2288 69 31
40970000 715 2285 69 31
40975000 709 2291 67 33
40980000 717 2283 68 32
40985000 709 2291 69 31
40990000 720 2280 69 31
40995000 717 2283 69 31
41000000 708 2292 69 31
41005000 702 2298 68 32
41010000 711 2289 69 31
41015000 710 2290 69 31
41020000 711 2289 68 32
41025000 711 2289 69 31
41030000 713 2287 69 31
41035000 708 2292 68 32
41040000 711 2289 68 32
41045000 709 2291 69 31
41050000 718 2282 68 32
41055000 712 2288 68 32
41060000 714 2286 69 31
41065000 707 2293 69 31
41070000 721 2279 69 31
41075000 715 2285 69 31
41080000 709 2291 69 31
41085000 710 2290 69 31
41090000 710 2290 69 31
41095000 712 2288 68 32
41100000 711 2289 68 32
41105000 714 2286 69 31
41110000 716 2284 68 32
41115000 711 2289 68 32
41120000 715 2285 68 32
41125000 715 2285 69 31
41130000 709 2291 69 31
41135000 709 2291 69 31
41140000 711 2289 68 32
41145000 709 2291 68 32
41150000 711 2289 69 31
41155000 708 2292 69 31
41160000 709 2291 69 31
41165000 715 2285 69 31
41170000 717 2283 69 31
41175000 715 2285 68 32
41180000 716 2284 69 31
41185000 716 2284 69 31
41190000 715 2285 69 31
41195000 714 2286 69 31
41200000 713 2287 69 31
41205000 706 2294 69 31
41210000 702 2298 68 32
41215000 710 2290 69 31
41220000 711 2289 69 31
41225000 708 2292 69 31
41230000 718 2282 68 32
41235000 710 2290 69 31
41240000 711 2289 69 31
41245000 709 2291 69 31
41250000 710 2290 69 31
41255000 707 2293 69 31
41260000 711 2289 69 31
41265000 709 2291 69 31
41270000 713 2287 68 32
41275000 717 2283 68 32
41280000 715 2285 69 31
41285000 716 2284 69 31
41290000 719 2281 68 32
41295000 713 2287 68 32
41300000 712 2288 68 32
41305000 711 2289 69 31
41310000 713 2287 69 31
41315000 710 2290 68 32
41320000 706 2294 69 31
41325000 708 2292 69 31
41330000 716 2284 68 32
41335000 712 2288 68 32
41340000 714 2286 69 31
41345000 708 2292 69 31
41350000 714 2286 69 31
41355000 713 2287 69 31
41360000 719 2281 69 31
41365000 717 2283 69 31
41370000 713 2287 69 31
41375000 712 2288 69 31
41380000 711 2289 69 31
41385000 709 2291 69 31
41390000 717 2283 69 31
41395000 715 2285 69 31
41400000 706 2294 68 32
41405000 712 2288 68 32
41410000 712 2288 69 31
41415000 707 2293 69 31
41420000 715 2285 69 31
41425000 709 2291 69 31
41430000 708 2292 69 31
41435000 707 2293 68 32
41440000 716 2284 69 31
41445000 708 2292 68 32
41450000 708 2292 68 32
41455000 723 2277 68 32
41460000 711 2289 68 32
41465000 714 2286 69 31
41470000 705 2295 69 31
41475000 706 2294 69 31
41480000 709 2291 69 31
41485000 711 2289 68 32
41490000 716 2284 69 31
41495000 713 2287 69 31
41500000 712 2288 68 32
41505000 714 2286 68 32
41510000 702 2298 69 31
41515000 707 2293 68 32
41520000 713 2287 69 31
41525000 709 2291 69 31
41530000 708 2292 68 32
41535000 713 2287 69 31
41540000 711 2289 69 31
41545000 710 2290 68 32
41550000 712 2288 68 32
41555000 711 2289 69 31
41560000 706 2294 68 32
41565000 706 2294 69 31
41570000 711 2289 68 32
41575000 709 2291 68 32
41580000 703 2297 69 31
41585000 704 2296 69 31
41590000 703 2297 69 31
41595000 711 2289 68 32
41600000 705 2295 68 32
41605000 711 2289 69 31
41610000 714 2286 69 31
41615000 710 2290 69 31
41620000 711 2289 68 32
41625000 716 2284 69 31
41630000 706 2294 68 32
41635000 715 2285 69 31
41640000 715 2285 69 31
41645000 714 2286 68 32
41650000 710 2290 69 31
41655000 710 2290 68 32
41660000 706 2294 69 31
41665000 709 2291 69 31
41670000 716 2284 68 32
41675000 712 2288 69 31
41680000 707 2293 69 31
41685000 709 2291 69 31
41690000 703 2297 68 32
41695000 705 2295 69 31
41700000 706 2294 68 32
41705000 713 2287 68 32
41710000 711 2289 69 31
41715000 708 2292 69 31
41720000 710 2290 69 31
41725000 707 2293 69 31
41730000 705 2295 69 31
41735000 708 2292 69 31
41740000 716 2284 68 32
41745000 708 2292 69 31
41750000 706 2294 69 31
41755000 707 2293 69 31
41760000 710 2290 69 31
41765000 707 2293 68 32
41770000 712 2288 69 31
41775000 709 2291 68 32
41780000 713 2287 69 31
41785000 710 2290 69 31
41790000 707 2293 68 32
41795000 707 2293 68 32
41800000 710 2290 69 31
41805000 710 2290 68 32
41810000 716 2284 69 31
41815000 711 2289 69 31
41820000 710 2290 68 32
41825000 714 2286 68 32
41830000 710 2290 69 31
41835000 709 2291 68 32
41840000 708 2292 68 32
41845000 712 2288 68 32
41850000 701 2299 68 32
41855000 712 2288 69 31
41860000 709 2291 68 32
41865000 709 2291 68 32
41870000 701 2299 68 32
41875000 702 2298 68 32
41880000 701 2299 68 32
41885000 703 2297 69 31
41890000 700 2300 68 32
41895000 704 2296 69 31
41900000 711 2289 68 32
41905000 714 2286 68 32
41910000 708 2292 68 32
41915000 711 2289 68 32
41920000 716 2284 68 32
41925000 710 2290 68 32
41930000 702 2298 69 31
41935000 706 2294 68 32
41940000 709 2291 68 32
41945000 708 2292 69 31
41950000 707 2293 68 32
41955000 705 2295 68 32
41960000 706 2294 69 31
41965000 707 2293 69 31
41970000 706 2294 69 31
41975000 707 2293 68 32
41980000 697 2303 68 32
41985000 709 2291 68 32
41990000 709 2291 68 32
41995000 708 2292 69 31
42000000 709 2291 69 31
42005000 704 2296 69 31
42010000 707 2293 68 32
42015000 707 2293 68 32
42020000 708 2292 69 31
42025000 711 2289 69 31
42030000 710 2290 68 32
42035000 707 2293 69 31
42040000 711 2289 68 32
42045000 708 2292 68 32
42050000 710 2290 69 31
42055000 712 2288 69 31
42060000 710 2290 68 32
42065000 712 2288 69 31
42070000 710 2290 69 31
42075000 710 2290 68 32
42080000 706 2294 69 31
42085000 708 2292 68 32
42090000 703 2297 68 32
42095000 707 2293 69 31
42100000 703 2297 68 32
42105000 710 2290 69 31
42110000 704 2296 69 31
42115000 713 2287 68 32
42120000 709 2291 69 31
42125000 703 2297 69 31
42130000 707 2293 69 31
42135000 708 2292 69 31
42140000 710 2290 69 31
42145000 708 2292 69 31
42150000 706 2294 69 31
42155000 709 2291 68 32
42160000 709 2291 68 32
42165000 702 2298 69 31
42170000 703 2297 70 30
42175000 707 2293 69 31
42180000 712 2288 69 31
42185000 710 2290 69 31
42190000 721 2279 69 31
42195000 714 2286 69 31
42200000 713 2287 68 32
42205000 707 2293 68 32
42210000 704 2296 69 31
42215000 710 2290 70 30
42220000 706 2294 69 31
42225000 709 2291 69 31
42230000 704 2296 69 31
42235000 716 2284 68 32
42240000 704 2296 69 31
42245000 704 2296 68 32
42250000 709 2291 69 31
42255000 704 2296 69 31
42260000 703 2297 69 31
42265000 708 2292 69 31
42270000 709 2291 69 31
42275000 715 2285 69 31
42280000 707 2293 69 31
42285000 714 2286 68 32
42290000 711 2289 69 31
42295000 711 2289 69 31
42300000 709 2291 69 31
42305000 710 2290 69 31
42310000 712 2288 68 32
42315000 714 2286 68 32
42320000 711 2289 69 31
42325000 712 2288 68 32
42330000 712 2288 69 31
42335000 713 2287 68 32
42340000 716 2284 68 32
42345000 721 2279 70 30
42350000 715 2285 69 31
42355000 709 2291 69 31
42360000 705 2295 69 31
42365000 712 2288 69 31
42370000 709 2291 68 32
42375000 711 2289 68 32
42380000 715 2285 69 31
42385000 711 2289 69 31
42390000 713 2287 69 31
42395000 712 2288 68 32
42400000 715 2285 68 32
42405000 714 2286 68 32
42410000 712 2288 69 31
42415000 709 2291 68 32
42420000 707 2293 69 31
42425000 712 2288 69 31
42430000 714 2286 69 31
42435000 704 2296 68 32
42440000 703 2297 68 32
42445000 714 2286 68 32
42450000 709 2291 68 32
42455000 717 2283 68 32
42460000 714 2286 68 32
42465000 711 2289 68 32
42470000 707 2293 68 32
42475000 710 2290 68 32
42480000 705 2295 69 31
42485000 702 2298 68 32
42490000 708 2292 69 31
42495000 713 2287 69 31
42500000 702 2298 68 32
42505000 708 2292 68 32
42510000 707 2293 68 32
42515000 708 2292 68 32
42520000 710 2290 69 31
42525000 713 2287 68 32
42530000 714 2286 68 32
42535000 707 2293 68 32
42540000 711 2289 68 32
42545000 710 2290 69 31
42550000 711 2289 68 32
42555000 710 2290 68 32
42560000 710 2290 68 32
42565000 706 2294 69 31
42570000 711 2289 69 31
42575000 707 2293 68 32
42580000 708 2292 68 32
42585000 713 2287 69 31
42590000 709 2291 69 31
42595000 713 2287 69 31
42600000 710 2290 69 31
42605000 716 2284 69 31
42610000 709 2291 69 31
42615000 715 2285 68 32
42620000 716 2284 69 31
42625000 710 2290 69 31
42630000 706 2294 69 31
42635000 716 2284 68 32
42640000 717 2283 68 32
42645000 710 2290 69 31
42650000 717 2283 68 32
42655000 712 2288 69 31
42660000 716 2284 69 31
42665000 711 2289 69 31
42670000 717 2283 69 31
42675000 713 2287 68 32
42680000 711 2289 69 31
42685000 712 2288 69 31
42690000 703 2297 69 31
42695000 707 2293 68 32
42700000 706 2294 69 31
42705000 710 2290 69 31
42710000 710 2290 69 31
42715000 711 2289 69 31
42720000 706 2294 68 32
42725000 708 2292 68 32
42730000 711 2289 68 32
42735000 709 2291 68 32
42740000 704 2296 68 32
42745000 711 2289 70 30
42750000 714 2286 69 31
42755000 704 2296 69 31
42760000 711 2289 69 31
42765000 704 2296 69 31
42770000 714 2286 69 31
42775000 711 2289 68 32
42780000 709 2291 68 32
42785000 700 2300 69 31
42790000 707 2293 69 31
42795000 713 2287 68 32
42800000 711 2289 69 31
42805000 710 2290 69 31
42810000 706 2294 69 31
42815000 701 2299 69 31
42820000 713 2287 69 31
42825000 713 2287 68 32
42830000 708 2292 69 31
42835000 708 2292 68 32
42840000 710 2290 69 31
42845000 704 2296 68 32
42850000 712 2288 69 31
42855000 704 2296 68 32
42860000 705 2295 68 32
42865000 705 2295 69 31
42870000 708 2292 69 31
42875000 707 2293 69 31
42880000 700 2300 68 32
42885000 709 2291 69 31
42890000 711 2289 68 32
42895000 708 2292 68 32
42900000 706 2294 68 32
42905000 702 2298 68 32
42910000 707 2293 68 32
42915000 708 2292 69 31
42920000 705 2295 69 31
42925000 704 2296 69 31
42930000 705 2295 69 31
42935000 705 2295 68 32
42940000 709 2291 68 32
42945000 708 2292 69 31
42950000 704 2296 68 32
42955000 708 2292 67 33
42960000 712 2288 67 33
42965000 712 2288 68 32
42970000 703 2297 69 31
42975000 708 2292 69 31
42980000 714 2286 68 32
42985000 722 2278 69 31
42990000 714 2286 68 32
42995000 714 2286 68 32
43000000 711 2289 67 33
43005000 709 2291 68 32
43010000 718 2282 68 32
43015000 720 2280 69 31
43020000 713 2287 68 32
43025000 717 2283 68 32
43030000 707 2293 69 31
43035000 712 2288 69 31
43040000 709 2291 68 32
43045000 717 2283 69 31
43050000 713 2287 69 31
43055000 714 2286 69 31
43060000 709 2291 68 32
43065000 712 2288 68 32
43070000 716 2284 69 31
43075000 720 2280 68 32
43080000 717 2283 69 31
43085000 708 2292 68 32
43090000 717 2283 69 31
43095000 717 2283 70 30
43100000 719 2281 69 31
43105000 716 2284 69 31
43110000 713 2287 69 31
43115000 714 2286 68 32
43120000 709 2291 68 32
43125000 718 2282 68 32
43130000 713 2287 69 31
43135000 711 2289 69 31
43140000 714 2286 69 31
43145000 718 2282 69 31
43150000 716 2284 68 32
43155000 717 2283 69 31
43160000 719 2281 69 31
43165000 711 2289 69 31
43170000 717 2283 68 32
43175000 712 2288 68 32
43180000 713 2287 69 31
43185000 720 2280 68 32
43190000 717 2283 69 31
43195000 715 2285 68 32
43200000 718 2282 69 31
43205000 719 2281 69 31
43210000 717 2283 69 31
43215000 711 2289 69 31
43220000 714 2286 69 31
43225000 716 2284 69 31
43230000 703 2297 69 31
43235000 714 2286 69 31
43240000 715 2285 69 31
43245000 714 2286 69 31
43250000 708 2292 69 31
43255000 716 2284 69 31
43260000 706 2294 68 32
43265000 711 2289 69 31
43270000 715 2285 69 31
43275000 716 2284 69 31
43280000 711 2289 68 32
43285000 714 2286 69 31
43290000 714 2286 68 32
43295000 712 2288 69 31
43300000 712 2288 69 31
43305000 715 2285 68 32
43310000 712 2288 68 32
43315000 713 2287 68 32
43320000 710 2290 69 31
43325000 711 2289 68 32
43330000 716 2284 69 31
43335000 710 2290 68 32
43340000 715 2285 69 31
43345000 714 2286 67 33
43350000 719 2281 68 32
43355000 721 2279 68 32
43360000 717 2283 68 32
43365000 712 2288 68 32
43370000 714 2286 68 32
43375000 708 2292 69 31
43380000 712 2288 68 32
43385000 717 2283 69 31
43390000 711 2289 68 32
43395000 711 2289 69 31
43400000 710 2290 69 31
43405000 715 2285 69 31
43410000 713 2287 69 31
43415000 709 2291 68 32
43420000 707 2293 68 32
43425000 712 2288 69 31
43430000 714 2286 68 32
43435000 711 2289 69 31
43440000 713 2287 68 32
43445000 715 2285 68 32
43450000 717 2283 68 32
43455000 717 2283 70 30
43460000 716 2284 68 32
43465000 716 2284 69 31
43470000 713 2287 69 31
43475000 716 2284 69 31
43480000 715 2285 69 31
43485000 716 2284 68 32
43490000 709 2291 68 32
43495000 712 2288 68 32
43500000 718 2282 69 31
43505000 712 2288 68 32
43510000 720 2280 69 31
43515000 710 2290 69 31
43520000 713 2287 68 32
43525000 715 2285 68 32
43530000 715 2285 68 32
43535000 709 2291 69 31
43540000 711 2289 69 31
43545000 710 2290 69 31
43550000 703 2297 69 31
43555000 717 2283 68 32
43560000 711 2289 68 32
43565000 716 2284 69 31
43570000 713 2287 68 32
43575000 718 2282 69 31
43580000 713 2287 69 31
43585000 707 2293 68 32
43590000 714 2286 68 32
43595000 716 2284 69 31
43600000 715 2285 69 31
43605000 717 2283 68 32
43610000 714 2286 68 32
43615000 720 2280 68 32
43620000 713 2287 68 32
43625000 708 2292 68 32
43630000 716 2284 69 31
43635000 712 2288 69 31
43640000 712 2288 68 32
43645000 710 2290 69 31
43650000 712 2288 69 31
43655000 708 2292 69 31
43660000 713 2287 69 31
43665000 715 2285 68 32
43670000 724 2276 70 30
43675000 708 2292 69 31
43680000 713 2287 69 31
43685000 718 2282 69 31
43690000 712 2288 69 31
43695000 712 2288 68 32
43700000 711 2289 69 31
43705000 716 2284 69 31
43710000 713 2287 69 31
43715000 717 2283 69 31
43720000 713 2287 69 31
43725000 711 2289 69 31
43730000 712 2288 70 30
43735000 711 2289 70 30
43740000 711 2289 68 32
43745000 712 2288 69 31
43750000 717 2283 68 32
43755000 710 2290 69 31
43760000 716 2284 69 31
43765000 712 2288 69 31
43770000 709 2291 69 31
43775000 711 2289 68 32
43780000 719 2281 68 32
43785000 719 2281 67 33
43790000 720 2280 69 31
43795000 717 2283 68 32
43800000 723 2277 67 33
43805000 720 2280 68 32
43810000 719 2281 69 31
43815000 715 2285 69 31
43820000 713 2287 68 32
43825000 714 2286 68 32
43830000 708 2292 68 32
43835000 711 2289 68 32
43840000 708 2292 70 30
43845000 714 2286 69 31
43850000 719 2281 69 31
43855000 714 2286 69 31
43860000 713 2287 69 31
43865000 713 2287 69 31
43870000 713 2287 68 32
43875000 715 2285 69 31
43880000 719 2281 69 31
43885000 717 2283 69 31
43890000 713 2287 69 31
43895000 713 2287 68 32
43900000 719 2281 69 31
43905000 712 2288 69 31
43910000 716 2284 69 31
43915000 716 2284 69 31
43920000 709 2291 68 32
43925000 705 2295 69 31
43930000 711 2289 69 31
43935000 712 2288 70 30
43940000 709 2291 69 31
43945000 713 2287 69 31
43950000 711 2289 69 31
43955000 706 2294 69 31
43960000 705 2295 68 32
43965000 713 2287 69 31
43970000 717 2283 68 32
43975000 712 2288 69 31
43980000 703 2297 68 32
43985000 709 2291 68 32
43990000 707 2293 69 31
43995000 707 2293 69 31
44000000 710 2290 69 31
44005000 711 2289 68 32
44010000 707 2293 68 32
44015000 715 2285 69 31
44020000 715 2285 68 32
44025000 708 2292 69 31
44030000 714 2286 69 31
44035000 718 2282 69 31
44040000 718 2282 69 31
44045000 714 2286 69 31
44050000 719 2281 69 31
44055000 713 2287 69 31
44060000 703 2297 69 31
44065000 712 2288 69 31
44070000 712 2288 69 31
44075000 716 2284 68 32
44080000 710 2290 69 31
44085000 719 2281 68 32
44090000 710 2290 68 32
44095000 720 2280 69 31
44100000 715 2285 69 31
44105000 716 2284 67 33
44110000 721 2279 68 32
44115000 714 2286 69 31
44120000 724 2276 68 32
44125000 715 2285 69 31
44130000 716 2284 68 32
44135000 711 2289 69 31
44140000 715 2285 69 31
44145000 715 2285 69 31
44150000 712 2288 68 32
44155000 715 2285 68 32
44160000 713 2287 68 32
44165000 706 2294 68 32
44170000 711 2289 69 31
44175000 717 2283 68 32
44180000 712 2288 69 31
44185000 706 2294 68 32
44190000 711 2289 68 32
44195000 710 2290 69 31
44200000 707 2293 68 32
44205000 703 2297 69 31
44210000 702 2298 69 31
44215000 713 2287 68 32
44220000 710 2290 69 31
44225000 713 2287 69 31
44230000 710 2290 68 32
44235000 712 2288 68 32
44240000 710 2290 69 31
44245000 715 2285 70 30
44250000 710 2290 69 31
44255000 714 2286 68 32
44260000 709 2291 69 31
44265000 709 2291 69 31
44270000 711 2289 69 31
44275000 710 2290 69 31
44280000 712 2288 68 32
44285000 708 2292 68 32
44290000 715 2285 69 31
44295000 713 2287 68 32
44300000 716 2284 68 32
44305000 716 2284 69 31
44310000 713 2287 67 33
44315000 711 2289 69 31
44320000 715 2285 68 32
44325000 709 2291 69 31
44330000 716 2284 68 32
44335000 714 2286 68 32
44340000 723 2277 69 31
44345000 720 2280 69 31
44350000 708 2292 68 32
44355000 710 2290 68 32
44360000 710 2290 68 32
44365000 713 2287 68 32
44370000 708 2292 68 32
44375000 712 2288 69 31
44380000 710 2290 69 31
44385000 710 2290 68 32
44390000 720 2280 68 32
44395000 709 2291 69 31
44400000 715 2285 69 31
44405000 709 2291 69 31
44410000 715 2285 68 32
44415000 715 2285 69 31
44420000 712 2288 68 32
44425000 705 2295 69 31
44430000 711 2289 68 32
44435000 717 2283 68 32
44440000 717 2283 68 32
44445000 713 2287 69 31
44450000 709 2291 68 32
44455000 719 2281 68 32
44460000 709 2291 68 32
44465000 720 2280 68 32
44470000 712 2288 69 31
44475000 710 2290 68 32
44480000 712 2288 68 32
44485000 703 2297 68 32
44490000 707 2293 69 31
44495000 708 2292 69 31
44500000 710 2290 68 32
44505000 714 2286 68 32
44510000 709 2291 68 32
44515000 709 2291 68 32
44520000 705 2295 69 31
44525000 708 2292 69 31
44530000 709 2291 69 31
44535000 710 2290 69 31
44540000 714 2286 68 32
44545000 710 2290 69 31
44550000 711 2289 69 31
44555000 710 2290 68 32
44560000 718 2282 68 32
44565000 711 2289 68 32
44570000 711 2289 68 32
44575000 714 2286 69 31
44580000 710 2290 68 32
44585000 713 2287 68 32
44590000 709 2291 68 32
44595000 717 2283 69 31
44600000 716 2284 68 32
44605000 713 2287 68 32
44610000 711 2289 69 31
44615000 708 2292 69 31
44620000 711 2289 68 32
44625000 712 2288 69 31
44630000 713 2287 69 31
44635000 711 2289 68 32
44640000 709 2291 69 31
44645000 718 2282 69 31
44650000 712 2288 69 31
44655000 709 2291 69 31
44660000 707 2293 68 32
44665000 718 2282 70 30
44670000 716 2284 68 32
44675000 704 2296 68 32
44680000 710 2290 69 31
44685000 707 2293 69 31
44690000 705 2295 68 32
44695000 709 2291 68 32
44700000 707 2293 69 31
44705000 705 2295 68 32
44710000 706 2294 68 32
44715000 711 2289 69 31
44720000 711 2289 68 32
44725000 711 2289 69 31
44730000 712 2288 68 32
44735000 707 2293 68 32
44740000 707 2293 69 31
44745000 705 2295 68 32
44750000 712 2288 69 31
44755000 706 2294 68 32
44760000 713 2287 69 31
44765000 714 2286 68 32
44770000 708 2292 69 31
44775000 711 2289 69 31
44780000 707 2293 69 31
44785000 708 2292 69 31
44790000 718 2282 69 31
44795000 711 2289 69 31
44800000 709 2291 69 31
44805000 705 2295 69 31
44810000 703 2297 69 31
44815000 708 2292 69 31
44820000 710 2290 69 31
44825000 709 2291 67 33
44830000 707 2293 69 31
44835000 705 2295 68 32
44840000 711 2289 68 32
44845000 699 2301 69 31
44850000 710 2290 69 31
44855000 709 2291 69 31
44860000 711 2289 68 32
44865000 711 2289 68 32
44870000 709 2291 68 32
44875000 711 2289 69 31
44880000 708 2292 69 31
44885000 707 2293 69 31
44890000 710 2290 69 31
44895000 706 2294 68 32
44900000 708 2292 68 32
44905000 707 2293 69 31
44910000 708 2292 69 31
44915000 711 2289 68 32
44920000 701 2299 68 32
44925000 704 2296 68 32
44930000 705 2295 68 32
44935000 710 2290 69 31
44940000 709 2291 68 32
44945000 713 2287 69 31
44950000 709 2291 69 31
44955000 718 2282 69 31
44960000 713 2287 68 32
44965000 714 2286 68 32
44970000 717 2283 69 31
44975000 712 2288 68 32
44980000 712 2288 69 31
44985000 716 2284 69 31
44990000 702 2298 69 31
44995000 714 2286 69 31
45000000 720 2280 68 32
45005000 714 2286 69 31
45010000 712 2288 69 31
45015000 715 2285 69 31
45020000 711 2289 68 32
45025000 709 2291 69 31
45030000 711 2289 68 32
45035000 711 2289 69 31
45040000 707 2293 69 31
45045000 710 2290 69 31
45050000 711 2289 69 31
45055000 714 2286 68 32
45060000 711 2289 68 32
45065000 713 2287 69 31
45070000 712 2288 69 31
45075000 707 2293 69 31
45080000 713 2287 69 31
45085000 710 2290 69 31
45090000 714 2286 69 31
45095000 713 2287 68 32
45100000 717 2283 69 31
45105000 718 2282 69 31
45110000 719 2281 69 31
45115000 716 2284 69 31
45120000 728 2272 69 31
45125000 720 2280 69 31
45130000 724 2276 68 32
45135000 718 2282 67 33
45140000 719 2281 68 32
45145000 718 2282 68 32
45150000 718 2282 67 33
45155000 716 2284 67 33
45160000 711 2289 68 32
45165000 718 2282 69 31
45170000 712 2288 69 31
45175000 716 2284 69 31
45180000 724 2276 68 32
45185000 721 2279 68 32
45190000 714 2286 69 31
45195000 718 2282 69 31
45200000 714 2286 69 31
45205000 719 2281 69 31
45210000 713 2287 68 32
45215000 710 2290 68 32
45220000 715 2285 68 32
45225000 718 2282 68 32
45230000 723 2277 69 31
45235000 720 2280 68 32
45240000 714 2286 68 32
45245000 711 2289 68 32
45250000 721 2279 68 32
45255000 722 2278 68 32
45260000 718 2282 69 31
45265000 716 2284 68 32
45270000 714 2286 68 32
45275000 720 2280 68 32
45280000 718 2282 69 31
45285000 712 2288 69 31
45290000 716 2284 69 31
45295000 713 2287 69 31
45300000 713 2287 69 31
45305000 716 2284 68 32
45310000 711 2289 69 31
45315000 717 2283 68 32
45320000 714 2286 68 32
45325000 716 2284 69 31
45330000 709 2291 68 32
45335000 714 2286 68 32
45340000 713 2287 68 32
45345000 713 2287 68 32
45350000 719 2281 69 31
45355000 713 2287 68 32
45360000 712 2288 68 32
45365000 716 2284 69 31
45370000 710 2290 68 32
45375000 711 2289 68 32
45380000 714 2286 68 32
45385000 710 2290 68 32
45390000 719 2281 68 32
45395000 712 2288 69 31
45400000 712 2288 68 32
45405000 712 2288 69 31
45410000 713 2287 69 31
45415000 714 2286 69 31
45420000 719 2281 69 31
45425000 717 2283 69 31
45430000 717 2283 69 31
45435000 713 2287 68 32
45440000 715 2285 69 31
45445000 720 2280 68 32
45450000 713 2287 68 32
45455000 720 2280 68 32
45460000 716 2284 69 31
45465000 714 2286 68 32
45470000 717 2283 70 30
45475000 713 2287 69 31
45480000 715 2285 68 32
45485000 718 2282 68 32
45490000 714 2286 69 31
45495000 720 2280 69 31
45500000 718 2282 68 32
45505000 719 2281 68 32
45510000 716 2284 69 31
45515000 719 2281 69 31
45520000 713 2287 68 32
45525000 722 2278 69 31
45530000 715 2285 69 31
45535000 718 2282 69 31
45540000 710 2290 68 32
45545000 717 2283 69 31
45550000 716 2284 68 32
45555000 712 2288 69 31
